:Data_list: 20140507_ace_sis_5m.txt
:Created: 2014 May 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 05 07  0000    56784       0      0    1.07e+00    0    7.59e-01
2014 05 07  0005    56784     300      0    1.03e+00    0    7.28e-01
2014 05 07  0010    56784     600      0    1.04e+00    0    7.36e-01
2014 05 07  0015    56784     900      0    1.01e+00    0    7.04e-01
2014 05 07  0020    56784    1200      0    1.01e+00    0    7.09e-01
2014 05 07  0025    56784    1500      0    1.04e+00    0    7.26e-01
2014 05 07  0030    56784    1800      0    1.04e+00    0    7.23e-01
2014 05 07  0035    56784    2100      0    1.05e+00    0    7.43e-01
2014 05 07  0040    56784    2400      0    1.05e+00    0    7.36e-01
2014 05 07  0045    56784    2700      0    1.05e+00    0    7.31e-01
2014 05 07  0050    56784    3000      0    1.03e+00    0    7.37e-01
2014 05 07  0055    56784    3300      0    1.05e+00    0    7.35e-01
2014 05 07  0100    56784    3600      0    1.05e+00    0    7.34e-01
2014 05 07  0105    56784    3900      0    1.03e+00    0    7.26e-01
2014 05 07  0110    56784    4200      0    1.04e+00    0    7.36e-01
2014 05 07  0115    56784    4500      0    1.03e+00    0    7.51e-01
2014 05 07  0120    56784    4800      0    1.00e+00    0    6.97e-01
2014 05 07  0125    56784    5100      0    1.04e+00    0    7.38e-01
2014 05 07  0130    56784    5400      0    1.03e+00    0    7.28e-01
2014 05 07  0135    56784    5700      0    1.02e+00    0    7.15e-01
2014 05 07  0140    56784    6000      0    1.04e+00    0    7.30e-01
2014 05 07  0145    56784    6300      0    1.02e+00    0    7.30e-01
2014 05 07  0150    56784    6600      0    1.03e+00    0    7.21e-01
2014 05 07  0155    56784    6900      0    1.04e+00    0    7.36e-01
2014 05 07  0200    56784    7200      0    1.04e+00    0    7.36e-01
2014 05 07  0205    56784    7500      0    1.05e+00    0    7.31e-01
2014 05 07  0210    56784    7800      0    9.95e-01    0    7.05e-01
2014 05 07  0215    56784    8100      0    1.09e+00    0    7.78e-01
2014 05 07  0220    56784    8400      0    1.03e+00    0    7.22e-01
2014 05 07  0225    56784    8700      0    9.76e-01    0    6.79e-01
2014 05 07  0230    56784    9000      0    1.04e+00    0    7.28e-01
2014 05 07  0235    56784    9300      0    9.98e-01    0    6.85e-01
2014 05 07  0240    56784    9600      0    1.12e+00    0    7.87e-01
2014 05 07  0245    56784    9900      0    1.02e+00    0    7.07e-01
2014 05 07  0250    56784   10200      0    1.02e+00    0    7.05e-01
2014 05 07  0255    56784   10500      0    1.00e+00    0    7.18e-01
2014 05 07  0300    56784   10800      0    1.00e+00    0    7.19e-01
2014 05 07  0305    56784   11100      0    1.02e+00    0    7.22e-01
2014 05 07  0310    56784   11400      0    1.01e+00    0    7.08e-01
2014 05 07  0315    56784   11700      0    1.04e+00    0    7.27e-01
2014 05 07  0320    56784   12000      0    1.04e+00    0    7.37e-01
2014 05 07  0325    56784   12300      0    1.07e+00    0    7.45e-01
2014 05 07  0330    56784   12600      0    1.06e+00    0    7.47e-01
2014 05 07  0335    56784   12900      0    1.04e+00    0    7.24e-01
2014 05 07  0340    56784   13200      0    1.07e+00    0    7.45e-01
2014 05 07  0345    56784   13500      0    1.06e+00    0    7.38e-01
2014 05 07  0350    56784   13800      0    1.02e+00    0    7.24e-01
2014 05 07  0355    56784   14100      0    1.03e+00    0    7.16e-01
2014 05 07  0400    56784   14400      0    1.04e+00    0    7.31e-01
2014 05 07  0405    56784   14700      0    1.05e+00    0    7.40e-01
2014 05 07  0410    56784   15000      0    1.05e+00    0    7.36e-01
2014 05 07  0415    56784   15300      0    1.06e+00    0    7.39e-01
2014 05 07  0420    56784   15600      0    1.04e+00    0    7.37e-01
2014 05 07  0425    56784   15900      0    1.04e+00    0    7.35e-01
2014 05 07  0430    56784   16200      0    1.04e+00    0    7.29e-01
2014 05 07  0435    56784   16500      0    1.04e+00    0    7.29e-01
2014 05 07  0440    56784   16800      0    1.01e+00    0    7.03e-01
2014 05 07  0445    56784   17100      0    1.03e+00    0    7.30e-01
2014 05 07  0450    56784   17400      0    1.02e+00    0    7.16e-01
2014 05 07  0455    56784   17700      0    1.05e+00    0    7.40e-01
2014 05 07  0500    56784   18000      0    1.05e+00    0    7.36e-01
2014 05 07  0505    56784   18300      0    1.03e+00    0    7.25e-01
2014 05 07  0510    56784   18600      0    1.03e+00    0    7.27e-01
2014 05 07  0515    56784   18900      0    1.03e+00    0    7.23e-01
2014 05 07  0520    56784   19200      0    1.03e+00    0    7.19e-01
2014 05 07  0525    56784   19500      0    1.02e+00    0    7.22e-01
2014 05 07  0530    56784   19800      0    1.06e+00    0    7.37e-01
2014 05 07  0535    56784   20100      0    1.02e+00    0    7.23e-01
2014 05 07  0540    56784   20400      0    1.06e+00    0    7.47e-01
2014 05 07  0545    56784   20700      0    1.02e+00    0    7.14e-01
2014 05 07  0550    56784   21000      0    1.04e+00    0    7.33e-01
2014 05 07  0555    56784   21300      0    1.03e+00    0    7.23e-01
2014 05 07  0600    56784   21600      0    1.02e+00    0    7.18e-01
2014 05 07  0605    56784   21900      0    1.05e+00    0    7.42e-01
2014 05 07  0610    56784   22200      0    1.03e+00    0    7.23e-01
2014 05 07  0615    56784   22500      0    1.04e+00    0    7.32e-01
2014 05 07  0620    56784   22800      0    1.04e+00    0    7.28e-01
2014 05 07  0625    56784   23100      0    1.04e+00    0    7.37e-01
2014 05 07  0630    56784   23400      0    1.01e+00    0    7.11e-01
2014 05 07  0635    56784   23700      0    1.05e+00    0    7.36e-01
2014 05 07  0640    56784   24000      0    1.05e+00    0    7.43e-01
2014 05 07  0645    56784   24300      0    1.05e+00    0    7.35e-01
2014 05 07  0650    56784   24600      0    1.05e+00    0    7.43e-01
2014 05 07  0655    56784   24900      0    1.01e+00    0    7.13e-01
2014 05 07  0700    56784   25200      0    1.00e+00    0    7.02e-01
2014 05 07  0705    56784   25500      0    1.03e+00    0    7.27e-01
2014 05 07  0710    56784   25800      0    1.04e+00    0    7.25e-01
2014 05 07  0715    56784   26100      0    1.05e+00    0    7.36e-01
2014 05 07  0720    56784   26400      0    1.06e+00    0    7.43e-01
2014 05 07  0725    56784   26700      0    1.04e+00    0    7.28e-01
2014 05 07  0730    56784   27000      0    1.04e+00    0    7.35e-01
2014 05 07  0735    56784   27300      0    1.03e+00    0    7.16e-01
2014 05 07  0740    56784   27600      0    1.06e+00    0    7.46e-01
2014 05 07  0745    56784   27900      0    1.06e+00    0    7.50e-01
2014 05 07  0750    56784   28200      0    1.04e+00    0    7.40e-01
2014 05 07  0755    56784   28500      0    1.04e+00    0    7.24e-01
2014 05 07  0800    56784   28800      0    1.04e+00    0    7.21e-01
2014 05 07  0805    56784   29100      0    1.05e+00    0    7.44e-01
2014 05 07  0810    56784   29400      0    1.03e+00    0    7.29e-01
2014 05 07  0815    56784   29700      0    1.04e+00    0    7.22e-01
2014 05 07  0820    56784   30000      0    1.04e+00    0    7.24e-01
2014 05 07  0825    56784   30300      0    1.03e+00    0    7.30e-01
2014 05 07  0830    56784   30600      0    1.04e+00    0    7.25e-01
2014 05 07  0835    56784   30900      0    1.05e+00    0    7.25e-01
2014 05 07  0840    56784   31200      0    1.02e+00    0    7.16e-01
2014 05 07  0845    56784   31500      0    1.04e+00    0    7.30e-01
2014 05 07  0850    56784   31800      0    1.05e+00    0    7.35e-01
2014 05 07  0855    56784   32100      0    1.03e+00    0    7.23e-01
