:Data_list: 20240217_ace_mag_1m.txt
:Created: 2024 Feb 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 02 17  0000   60357       0    0     1.1     0.8     3.8     4.0    69.4    36.3
2024 02 17  0001   60357      60    0     1.9     1.1     3.3     4.0    56.9    30.9
2024 02 17  0002   60357     120    0     1.9     1.1     3.1     3.8    54.8    31.0
2024 02 17  0003   60357     180    0     1.9     1.0     3.2     3.9    56.9    28.4
2024 02 17  0004   60357     240    0     1.9     0.9     3.2     3.9    57.3    26.0
2024 02 17  0005   60357     300    0     1.9     1.0     3.2     3.9    55.5    27.6
2024 02 17  0006   60357     360    0     1.9     1.0     3.3     4.0    57.3    29.0
2024 02 17  0007   60357     420    0     1.8     1.3     3.3     4.0    55.8    35.1
2024 02 17  0008   60357     480    0     2.1     1.1     3.1     3.9    52.4    27.9
2024 02 17  0009   60357     540    0     1.7     1.1     3.3     3.9    58.7    32.5
2024 02 17  0010   60357     600    0     1.6     1.1     3.4     4.0    60.2    34.8
2024 02 17  0011   60357     660    0     1.9     1.0     3.3     4.0    56.3    27.6
2024 02 17  0012   60357     720    0     2.1     1.1     3.1     3.9    52.5    26.2
2024 02 17  0013   60357     780    0     2.5     1.0     2.7     3.9    45.0    22.3
2024 02 17  0014   60357     840    0     2.8     1.1     2.4     3.8    38.0    21.8
2024 02 17  0015   60357     900    0     2.7     1.1     2.4     3.8    40.0    21.2
2024 02 17  0016   60357     960    0     2.3     0.9     2.7     3.7    47.9    21.3
2024 02 17  0017   60357    1020    0     2.3     0.9     2.7     3.7    47.1    21.2
2024 02 17  0018   60357    1080    0     2.4     0.9     2.8     3.8    46.8    21.2
2024 02 17  0019   60357    1140    0     2.5     0.6     2.5     3.6    43.5    12.4
2024 02 17  0020   60357    1200    0     2.6     0.9     2.4     3.6    40.7    18.5
2024 02 17  0021   60357    1260    0     2.7     1.1     2.3     3.7    37.9    23.0
2024 02 17  0022   60357    1320    0     2.6     1.0     2.7     3.9    44.3    21.3
2024 02 17  0023   60357    1380    0     2.7     1.0     2.6     3.9    41.8    19.7
2024 02 17  0024   60357    1440    0     2.8     1.0     2.5     3.9    39.5    19.3
2024 02 17  0025   60357    1500    0     2.9     0.9     2.3     3.8    36.9    16.5
2024 02 17  0026   60357    1560    0     2.8     0.8     2.3     3.7    37.6    16.1
2024 02 17  0027   60357    1620    0     2.8     0.8     2.3     3.7    38.5    15.8
2024 02 17  0028   60357    1680    0     2.6     1.1     2.4     3.7    40.7    22.3
2024 02 17  0029   60357    1740    0     2.5     1.6     2.5     3.9    40.3    33.6
2024 02 17  0030   60357    1800    0     2.6     1.4     2.5     3.9    39.8    29.2
2024 02 17  0031   60357    1860    0     2.7     1.3     2.3     3.8    37.7    24.8
2024 02 17  0032   60357    1920    0     2.6     1.2     2.4     3.8    39.0    24.9
2024 02 17  0033   60357    1980    0     2.5     1.2     2.5     3.7    42.5    25.3
2024 02 17  0034   60357    2040    0     2.5     1.2     2.7     3.9    44.5    25.6
2024 02 17  0035   60357    2100    0     2.0     1.3     2.5     3.4    46.4    32.2
2024 02 17  0036   60357    2160    0    -2.4    -0.1     1.8     3.0    37.4   182.3
2024 02 17  0037   60357    2220    0    -4.9    -1.2     0.3     5.0     3.2   193.9
2024 02 17  0038   60357    2280    0    -5.0    -1.1     0.7     5.2     7.8   191.8
2024 02 17  0039   60357    2340    0    -5.0    -0.8     0.7     5.2     8.3   189.5
2024 02 17  0040   60357    2400    0    -4.9    -1.2    -0.1     5.1    -1.2   193.5
2024 02 17  0041   60357    2460    0    -4.8    -1.3    -0.3     5.0    -3.8   195.6
2024 02 17  0042   60357    2520    0    -4.6    -1.4    -0.1     4.8    -0.9   196.6
2024 02 17  0043   60357    2580    0    -4.4    -1.8     0.4     4.8     4.8   202.8
2024 02 17  0044   60357    2640    0    -4.5    -1.9     0.1     4.9     1.1   203.0
2024 02 17  0045   60357    2700    0    -4.9    -2.0    -0.1     5.3    -0.7   202.2
2024 02 17  0046   60357    2760    0    -5.4    -1.7     0.2     5.7     2.5   197.6
2024 02 17  0047   60357    2820    0    -5.3    -1.8     0.3     5.6     3.2   198.8
2024 02 17  0048   60357    2880    0    -5.3    -1.7     0.6     5.6     6.4   197.8
