:Data_list: 20230326_ace_sis_5m.txt
:Created: 2023 Mar 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 26  0000    60029       0      0    1.15e+00    0    7.82e-01
2023 03 26  0005    60029     300      0    1.16e+00    0    7.90e-01
2023 03 26  0010    60029     600      0    1.18e+00    0    7.90e-01
2023 03 26  0015    60029     900      0    1.22e+00    0    8.34e-01
2023 03 26  0020    60029    1200      0    1.21e+00    0    8.31e-01
2023 03 26  0025    60029    1500      0    1.19e+00    0    8.03e-01
2023 03 26  0030    60029    1800      0    1.20e+00    0    8.03e-01
2023 03 26  0035    60029    2100      0    1.19e+00    0    8.07e-01
2023 03 26  0040    60029    2400      0    1.17e+00    0    7.94e-01
2023 03 26  0045    60029    2700      0    1.20e+00    0    8.11e-01
2023 03 26  0050    60029    3000      0    1.20e+00    0    8.04e-01
2023 03 26  0055    60029    3300      0    1.19e+00    0    8.04e-01
2023 03 26  0100    60029    3600      0    1.22e+00    0    8.16e-01
2023 03 26  0105    60029    3900      0    1.19e+00    0    7.99e-01
2023 03 26  0110    60029    4200      0    1.21e+00    0    8.22e-01
2023 03 26  0115    60029    4500      0    1.21e+00    0    8.14e-01
2023 03 26  0120    60029    4800      0    1.18e+00    0    8.01e-01
2023 03 26  0125    60029    5100      0    1.24e+00    0    8.37e-01
2023 03 26  0130    60029    5400      0    1.23e+00    0    8.27e-01
2023 03 26  0135    60029    5700      0    1.21e+00    0    8.09e-01
2023 03 26  0140    60029    6000      0    1.21e+00    0    8.04e-01
2023 03 26  0145    60029    6300      0    1.23e+00    0    8.32e-01
2023 03 26  0150    60029    6600      0    1.19e+00    0    8.06e-01
2023 03 26  0155    60029    6900      0    1.20e+00    0    8.03e-01
2023 03 26  0200    60029    7200      0    1.20e+00    0    8.12e-01
2023 03 26  0205    60029    7500      0    1.19e+00    0    8.10e-01
2023 03 26  0210    60029    7800      0    1.20e+00    0    8.12e-01
2023 03 26  0215    60029    8100      0    1.22e+00    0    8.14e-01
2023 03 26  0220    60029    8400      0    1.21e+00    0    8.21e-01
2023 03 26  0225    60029    8700      0    1.19e+00    0    8.06e-01
2023 03 26  0230    60029    9000      0    1.22e+00    0    8.24e-01
2023 03 26  0235    60029    9300      0    1.21e+00    0    8.21e-01
2023 03 26  0240    60029    9600      0    1.19e+00    0    8.08e-01
2023 03 26  0245    60029    9900      0    1.21e+00    0    8.25e-01
2023 03 26  0250    60029   10200      0    1.20e+00    0    8.17e-01
2023 03 26  0255    60029   10500      0    1.19e+00    0    8.07e-01
2023 03 26  0300    60029   10800      0    1.11e+00    0    7.51e-01
