:Data_list: 20160731_ace_sis_5m.txt
:Created: 2016 Jul 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 07 31  0000    57600       0      9   -1.00e+05    9   -1.00e+05
2016 07 31  0005    57600     300      9   -1.00e+05    9   -1.00e+05
2016 07 31  0010    57600     600      9   -1.00e+05    9   -1.00e+05
2016 07 31  0015    57600     900      9   -1.00e+05    9   -1.00e+05
2016 07 31  0020    57600    1200      9   -1.00e+05    9   -1.00e+05
2016 07 31  0025    57600    1500      9   -1.00e+05    9   -1.00e+05
2016 07 31  0030    57600    1800      9   -1.00e+05    9   -1.00e+05
2016 07 31  0035    57600    2100      9   -1.00e+05    9   -1.00e+05
2016 07 31  0040    57600    2400      9   -1.00e+05    9   -1.00e+05
2016 07 31  0045    57600    2700      9   -1.00e+05    9   -1.00e+05
2016 07 31  0050    57600    3000      9   -1.00e+05    9   -1.00e+05
2016 07 31  0055    57600    3300      9   -1.00e+05    9   -1.00e+05
2016 07 31  0100    57600    3600      9   -1.00e+05    9   -1.00e+05
2016 07 31  0105    57600    3900      9   -1.00e+05    9   -1.00e+05
2016 07 31  0110    57600    4200      9   -1.00e+05    9   -1.00e+05
2016 07 31  0115    57600    4500      9   -1.00e+05    9   -1.00e+05
2016 07 31  0120    57600    4800      9   -1.00e+05    9   -1.00e+05
2016 07 31  0125    57600    5100      9   -1.00e+05    9   -1.00e+05
