:Data_list: 20150913_ace_sis_5m.txt
:Created: 2015 Sep 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 09 13  0000    57278       0      0    1.18e+00    0    8.33e-01
2015 09 13  0005    57278     300      0    1.16e+00    0    8.04e-01
2015 09 13  0010    57278     600      0    1.19e+00    0    8.35e-01
2015 09 13  0015    57278     900      0    1.19e+00    0    8.35e-01
2015 09 13  0020    57278    1200      0    1.20e+00    0    8.42e-01
2015 09 13  0025    57278    1500      0    1.20e+00    0    8.44e-01
2015 09 13  0030    57278    1800      0    1.19e+00    0    8.40e-01
2015 09 13  0035    57278    2100      0    1.20e+00    0    8.50e-01
2015 09 13  0040    57278    2400      0    1.21e+00    0    8.44e-01
2015 09 13  0045    57278    2700      0    1.19e+00    0    8.49e-01
2015 09 13  0050    57278    3000      0    1.19e+00    0    8.37e-01
2015 09 13  0055    57278    3300      0    1.19e+00    0    8.41e-01
2015 09 13  0100    57278    3600      0    1.20e+00    0    8.27e-01
2015 09 13  0105    57278    3900      0    1.19e+00    0    8.40e-01
2015 09 13  0110    57278    4200      0    1.19e+00    0    8.42e-01
2015 09 13  0115    57278    4500      0    1.18e+00    0    8.24e-01
2015 09 13  0120    57278    4800      0    1.23e+00    0    8.73e-01
2015 09 13  0125    57278    5100      0    1.18e+00    0    8.29e-01
2015 09 13  0130    57278    5400      0    1.19e+00    0    8.38e-01
2015 09 13  0135    57278    5700      0    1.20e+00    0    8.48e-01
2015 09 13  0140    57278    6000      0    1.18e+00    0    8.32e-01
2015 09 13  0145    57278    6300      0    1.20e+00    0    8.37e-01
2015 09 13  0150    57278    6600      0    1.20e+00    0    8.43e-01
2015 09 13  0155    57278    6900      0    1.20e+00    0    8.43e-01
2015 09 13  0200    57278    7200      0    1.22e+00    0    8.48e-01
2015 09 13  0205    57278    7500      0    1.18e+00    0    8.44e-01
2015 09 13  0210    57278    7800      0    1.19e+00    0    8.35e-01
2015 09 13  0215    57278    8100      0    1.17e+00    0    8.21e-01
2015 09 13  0220    57278    8400      0    1.19e+00    0    8.33e-01
2015 09 13  0225    57278    8700      0    1.22e+00    0    8.62e-01
2015 09 13  0230    57278    9000      0    1.18e+00    0    8.28e-01
2015 09 13  0235    57278    9300      0    1.17e+00    0    8.13e-01
2015 09 13  0240    57278    9600      0    1.19e+00    0    8.26e-01
2015 09 13  0245    57278    9900      0    1.22e+00    0    8.70e-01
2015 09 13  0250    57278   10200      0    1.19e+00    0    8.40e-01
2015 09 13  0255    57278   10500      0    1.21e+00    0    8.54e-01
2015 09 13  0300    57278   10800      0    1.17e+00    0    8.29e-01
2015 09 13  0305    57278   11100      0    1.23e+00    0    8.60e-01
2015 09 13  0310    57278   11400      0    1.18e+00    0    8.40e-01
2015 09 13  0315    57278   11700      0    1.16e+00    0    8.13e-01
2015 09 13  0320    57278   12000      0    1.18e+00    0    8.32e-01
2015 09 13  0325    57278   12300      0    1.19e+00    0    8.40e-01
2015 09 13  0330    57278   12600      0    1.18e+00    0    8.32e-01
2015 09 13  0335    57278   12900      0    1.20e+00    0    8.38e-01
2015 09 13  0340    57278   13200      0    1.20e+00    0    8.49e-01
2015 09 13  0345    57278   13500      0    1.19e+00    0    8.31e-01
2015 09 13  0350    57278   13800      0    1.19e+00    0    8.34e-01
2015 09 13  0355    57278   14100      0    1.20e+00    0    8.48e-01
2015 09 13  0400    57278   14400      0    1.19e+00    0    8.32e-01
2015 09 13  0405    57278   14700      0    1.19e+00    0    8.39e-01
2015 09 13  0410    57278   15000      0    1.19e+00    0    8.42e-01
2015 09 13  0415    57278   15300      0    1.17e+00    0    8.25e-01
2015 09 13  0420    57278   15600      0    1.21e+00    0    8.55e-01
2015 09 13  0425    57278   15900      0    1.20e+00    0    8.30e-01
2015 09 13  0430    57278   16200      0    1.20e+00    0    8.41e-01
2015 09 13  0435    57278   16500      0    1.18e+00    0    8.30e-01
2015 09 13  0440    57278   16800      0    1.19e+00    0    8.38e-01
2015 09 13  0445    57278   17100      0    1.18e+00    0    8.29e-01
2015 09 13  0450    57278   17400      0    1.19e+00    0    8.38e-01
2015 09 13  0455    57278   17700      0    1.21e+00    0    8.39e-01
2015 09 13  0500    57278   18000      0    1.19e+00    0    8.42e-01
2015 09 13  0505    57278   18300      0    1.18e+00    0    8.26e-01
2015 09 13  0510    57278   18600      0    1.16e+00    0    8.22e-01
2015 09 13  0515    57278   18900      0    1.15e+00    0    8.07e-01
2015 09 13  0520    57278   19200      0    1.23e+00    0    8.67e-01
2015 09 13  0525    57278   19500      0    1.22e+00    0    8.61e-01
2015 09 13  0530    57278   19800      0    1.19e+00    0    8.42e-01
2015 09 13  0535    57278   20100      0    1.21e+00    0    8.53e-01
2015 09 13  0540    57278   20400      0    1.18e+00    0    8.41e-01
2015 09 13  0545    57278   20700      0    1.20e+00    0    8.48e-01
2015 09 13  0550    57278   21000      0    1.19e+00    0    8.33e-01
2015 09 13  0555    57278   21300      0    1.16e+00    0    8.25e-01
2015 09 13  0600    57278   21600      0    1.22e+00    0    8.68e-01
2015 09 13  0605    57278   21900      0    1.17e+00    0    8.28e-01
2015 09 13  0610    57278   22200      0    1.17e+00    0    8.28e-01
2015 09 13  0615    57278   22500      0    1.18e+00    0    8.33e-01
2015 09 13  0620    57278   22800      0    1.16e+00    0    8.07e-01
2015 09 13  0625    57278   23100      0    1.21e+00    0    8.53e-01
2015 09 13  0630    57278   23400      0    1.22e+00    0    8.56e-01
2015 09 13  0635    57278   23700      0    1.17e+00    0    8.22e-01
2015 09 13  0640    57278   24000      0    1.18e+00    0    8.39e-01
2015 09 13  0645    57278   24300      0    1.20e+00    0    8.41e-01
2015 09 13  0650    57278   24600      0    1.18e+00    0    8.29e-01
2015 09 13  0655    57278   24900      0    1.19e+00    0    8.36e-01
2015 09 13  0700    57278   25200      0    1.18e+00    0    8.34e-01
2015 09 13  0705    57278   25500      0    1.17e+00    0    8.25e-01
2015 09 13  0710    57278   25800      0    1.19e+00    0    8.35e-01
2015 09 13  0715    57278   26100      0    1.20e+00    0    8.39e-01
2015 09 13  0720    57278   26400      0    1.21e+00    0    8.62e-01
2015 09 13  0725    57278   26700      0    1.20e+00    0    8.46e-01
2015 09 13  0730    57278   27000      0    1.18e+00    0    8.21e-01
2015 09 13  0735    57278   27300      0    1.19e+00    0    8.34e-01
2015 09 13  0740    57278   27600      0    1.20e+00    0    8.48e-01
2015 09 13  0745    57278   27900      0    1.19e+00    0    8.29e-01
2015 09 13  0750    57278   28200      0    1.19e+00    0    8.40e-01
2015 09 13  0755    57278   28500      0    1.21e+00    0    8.49e-01
2015 09 13  0800    57278   28800      0    1.17e+00    0    8.12e-01
2015 09 13  0805    57278   29100      0    1.19e+00    0    8.32e-01
2015 09 13  0810    57278   29400      0    1.18e+00    0    8.36e-01
2015 09 13  0815    57278   29700      0    1.23e+00    0    8.66e-01
2015 09 13  0820    57278   30000      0    1.18e+00    0    8.36e-01
2015 09 13  0825    57278   30300      0    1.20e+00    0    8.44e-01
2015 09 13  0830    57278   30600      0    1.18e+00    0    8.36e-01
2015 09 13  0835    57278   30900      0    1.19e+00    0    8.38e-01
2015 09 13  0840    57278   31200      0    1.16e+00    0    8.14e-01
2015 09 13  0845    57278   31500      0    1.22e+00    0    8.56e-01
2015 09 13  0850    57278   31800      0    1.19e+00    0    8.39e-01
2015 09 13  0855    57278   32100      0    1.16e+00    0    8.13e-01
