:Data_list: 20200301_ace_swepam_1m.txt
:Created: 2020 Mar 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 01  0000   58909       0    0        2.1      491.6     1.04e+05
2020 03 01  0001   58909      60    0        3.7      526.0     1.87e+05
2020 03 01  0002   58909     120    0        6.6      513.9     9.25e+04
2020 03 01  0003   58909     180    0        2.2      497.9     1.54e+05
2020 03 01  0004   58909     240    0        2.0      487.7     1.22e+05
2020 03 01  0005   58909     300    0        2.4      504.8     1.71e+05
2020 03 01  0006   58909     360    0        2.8      510.8     1.82e+05
2020 03 01  0007   58909     420    0        2.8      511.1     1.83e+05
2020 03 01  0008   58909     480    0        1.8      487.2     1.17e+05
2020 03 01  0009   58909     540    0        2.3      500.6     1.52e+05
2020 03 01  0010   58909     600    0        2.2      493.6     1.26e+05
2020 03 01  0011   58909     660    0        2.3      507.0     1.51e+05
2020 03 01  0012   58909     720    0        2.5      510.4     1.55e+05
2020 03 01  0013   58909     780    0        2.5      504.6     1.45e+05
2020 03 01  0014   58909     840    0        2.1      495.7     1.21e+05
2020 03 01  0015   58909     900    0        1.9      500.2     1.14e+05
2020 03 01  0016   58909     960    0        2.4      527.2     1.73e+05
2020 03 01  0017   58909    1020    0        2.5      517.0     1.70e+05
2020 03 01  0018   58909    1080    0        2.0      491.5     1.06e+05
2020 03 01  0019   58909    1140    0        2.1      523.6     1.92e+05
2020 03 01  0020   58909    1200    0        2.4      533.2     2.46e+05
2020 03 01  0021   58909    1260    0        2.2      475.2     6.71e+04
2020 03 01  0022   58909    1320    0        2.5      542.3     2.64e+05
2020 03 01  0023   58909    1380    0        2.2      524.5     1.91e+05
2020 03 01  0024   58909    1440    0        2.1      489.4     1.13e+05
2020 03 01  0025   58909    1500    0        2.8      529.7     2.04e+05
2020 03 01  0026   58909    1560    0        2.7      542.3     2.34e+05
2020 03 01  0027   58909    1620    0        2.3      520.7     1.61e+05
2020 03 01  0028   58909    1680    0        2.4      521.1     1.53e+05
2020 03 01  0029   58909    1740    0        2.4      531.2     1.77e+05
2020 03 01  0030   58909    1800    0        2.3      531.7     1.78e+05
2020 03 01  0031   58909    1860    0        2.5      520.3     1.75e+05
2020 03 01  0032   58909    1920    0        2.9      498.7     1.58e+05
2020 03 01  0033   58909    1980    0        2.9      491.4     1.39e+05
2020 03 01  0034   58909    2040    0        2.9      485.5     1.29e+05
2020 03 01  0035   58909    2100    0        2.5      490.6     1.42e+05
2020 03 01  0036   58909    2160    0        2.6      493.9     1.50e+05
2020 03 01  0037   58909    2220    0        2.9      500.5     1.90e+05
2020 03 01  0038   58909    2280    0        2.7      493.4     1.53e+05
2020 03 01  0039   58909    2340    0        2.5      490.5     1.41e+05
2020 03 01  0040   58909    2400    0        2.4      490.2     1.39e+05
2020 03 01  0041   58909    2460    0        4.4      517.8     3.27e+05
2020 03 01  0042   58909    2520    0        2.1      485.6     1.41e+05
2020 03 01  0043   58909    2580    0        2.0      487.5     1.15e+05
2020 03 01  0044   58909    2640    0        2.4      507.1     1.52e+05
2020 03 01  0045   58909    2700    0        2.2      489.3     1.08e+05
2020 03 01  0046   58909    2760    0        2.0      488.4     1.20e+05
2020 03 01  0047   58909    2820    0        2.1      518.3     2.00e+05
2020 03 01  0048   58909    2880    0        2.2      498.7     1.65e+05
2020 03 01  0049   58909    2940    0        2.0      475.2     1.06e+05
2020 03 01  0050   58909    3000    0        2.0      513.6     2.05e+05
2020 03 01  0051   58909    3060    0        2.0      509.4     1.98e+05
2020 03 01  0052   58909    3120    0        1.9      492.6     1.32e+05
2020 03 01  0053   58909    3180    1        2.5      503.2     1.91e+05
2020 03 01  0054   58909    3240    0        2.2      496.0     1.50e+05
2020 03 01  0055   58909    3300    1        2.1      489.9     1.43e+05
2020 03 01  0056   58909    3360    0        1.8      491.4     1.28e+05
2020 03 01  0057   58909    3420    0        2.1      501.7     1.60e+05
2020 03 01  0058   58909    3480    0        1.8      505.9     1.48e+05
2020 03 01  0059   58909    3540    0        1.6      503.9     1.35e+05
2020 03 01  0100   58909    3600    1        1.9      504.6     1.69e+05
2020 03 01  0101   58909    3660    1        2.1      502.7     1.76e+05
2020 03 01  0102   58909    3720    1        1.8      494.5     1.35e+05
2020 03 01  0103   58909    3780    0        1.6      490.7     1.11e+05
2020 03 01  0104   58909    3840    0        1.9      499.1     1.39e+05
2020 03 01  0105   58909    3900    0        2.2      506.9     1.82e+05
2020 03 01  0106   58909    3960    0        2.0      491.4     1.36e+05
2020 03 01  0107   58909    4020    0        1.7      463.9     5.98e+04
2020 03 01  0108   58909    4080    0        2.2      513.0     1.57e+05
2020 03 01  0109   58909    4140    0        2.1      509.7     1.87e+05
2020 03 01  0110   58909    4200    0        2.3      462.8     6.60e+04
2020 03 01  0111   58909    4260    0        1.5      504.5     1.14e+05
2020 03 01  0112   58909    4320    0        1.5      521.8     1.47e+05
2020 03 01  0113   58909    4380    0        1.5      524.3     1.53e+05
2020 03 01  0114   58909    4440    0        2.8      516.2     2.79e+05
2020 03 01  0115   58909    4500    0        2.1      499.9     1.90e+05
2020 03 01  0116   58909    4560    0        1.5      486.5     1.23e+05
2020 03 01  0117   58909    4620    0        1.8      492.1     1.37e+05
2020 03 01  0118   58909    4680    1        2.2      497.9     1.53e+05
2020 03 01  0119   58909    4740    0        2.0      493.9     1.39e+05
2020 03 01  0120   58909    4800    0        1.8      487.4     1.25e+05
2020 03 01  0121   58909    4860    0        1.8      478.6     1.19e+05
2020 03 01  0122   58909    4920    0        2.6      495.4     1.64e+05
2020 03 01  0123   58909    4980    0        1.8      495.4     1.44e+05
2020 03 01  0124   58909    5040    0        1.1      479.8     1.03e+05
2020 03 01  0125   58909    5100    1        2.0      501.2     1.79e+05
2020 03 01  0126   58909    5160    0        1.8      494.8     1.45e+05
2020 03 01  0127   58909    5220    0        1.8      489.4     1.29e+05
2020 03 01  0128   58909    5280    0        1.7      479.2     9.96e+04
2020 03 01  0129   58909    5340    0        1.9      497.1     1.67e+05
2020 03 01  0130   58909    5400    0        1.8      490.5     1.40e+05
2020 03 01  0131   58909    5460    0        1.7      490.1     1.28e+05
2020 03 01  0132   58909    5520    0        1.9      505.2     1.80e+05
2020 03 01  0133   58909    5580    0        1.9      505.4     1.83e+05
2020 03 01  0134   58909    5640    1        1.8      479.8     1.15e+05
2020 03 01  0135   58909    5700    1        1.8      470.9     8.84e+04
2020 03 01  0136   58909    5760    0        1.9      496.3     1.35e+05
2020 03 01  0137   58909    5820    0        2.0      493.9     1.39e+05
2020 03 01  0138   58909    5880    0        2.0      465.0     8.31e+04
2020 03 01  0139   58909    5940    0        1.8      510.1     1.64e+05
2020 03 01  0140   58909    6000    0        1.9      505.5     1.84e+05
2020 03 01  0141   58909    6060    0        1.8      496.0     1.44e+05
2020 03 01  0142   58909    6120    0        2.0      503.2     1.85e+05
2020 03 01  0143   58909    6180    1        1.5      489.5     1.30e+05
2020 03 01  0144   58909    6240    0        1.8      494.0     1.54e+05
2020 03 01  0145   58909    6300    0        1.4      494.2     1.21e+05
2020 03 01  0146   58909    6360    0        1.3      493.8     1.09e+05
2020 03 01  0147   58909    6420    1        1.5      493.9     1.21e+05
2020 03 01  0148   58909    6480    0        1.1      483.1     9.72e+04
2020 03 01  0149   58909    6540    0        1.1      487.2     1.14e+05
2020 03 01  0150   58909    6600    0        1.5      498.9     1.41e+05
2020 03 01  0151   58909    6660    0        1.6      496.7     1.27e+05
2020 03 01  0152   58909    6720    0        1.4      491.1     1.11e+05
2020 03 01  0153   58909    6780    0        1.4      489.3     1.06e+05
2020 03 01  0154   58909    6840    0        1.8      505.0     1.59e+05
2020 03 01  0155   58909    6900    0        1.4      489.9     1.08e+05
2020 03 01  0156   58909    6960    0        1.4      475.1     6.70e+04
2020 03 01  0157   58909    7020    0        1.5      510.0     1.54e+05
2020 03 01  0158   58909    7080    0        1.6      505.6     1.38e+05
2020 03 01  0159   58909    7140    0        1.4      473.7     7.10e+04
2020 03 01  0200   58909    7200    0        1.6      514.7     1.69e+05
2020 03 01  0201   58909    7260    0        1.6      505.6     1.37e+05
2020 03 01  0202   58909    7320    0        1.6      486.8     9.50e+04
2020 03 01  0203   58909    7380    0        1.5      490.8     1.02e+05
2020 03 01  0204   58909    7440    0        1.4      498.9     1.21e+05
2020 03 01  0205   58909    7500    0        1.5      500.6     1.26e+05
2020 03 01  0206   58909    7560    0        1.5      500.1     1.31e+05
2020 03 01  0207   58909    7620    0        1.4      498.0     1.32e+05
2020 03 01  0208   58909    7680    0        1.4      498.5     1.30e+05
2020 03 01  0209   58909    7740    0        1.4      498.9     1.33e+05
2020 03 01  0210   58909    7800    0        0.8      478.6     8.40e+04
2020 03 01  0211   58909    7860    1        1.3      500.7     1.31e+05
