:Data_list: 20180902_ace_swepam_1m.txt
:Created: 2018 Sep 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 09 02  0000   58363       0    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0001   58363      60    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0002   58363     120    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0003   58363     180    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0004   58363     240    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0005   58363     300    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0006   58363     360    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0007   58363     420    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0008   58363     480    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0009   58363     540    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0010   58363     600    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0011   58363     660    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0012   58363     720    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0013   58363     780    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0014   58363     840    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0015   58363     900    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0016   58363     960    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0017   58363    1020    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0018   58363    1080    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0019   58363    1140    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0020   58363    1200    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0021   58363    1260    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0022   58363    1320    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0023   58363    1380    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0024   58363    1440    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0025   58363    1500    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0026   58363    1560    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0027   58363    1620    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0028   58363    1680    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0029   58363    1740    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0030   58363    1800    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0031   58363    1860    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0032   58363    1920    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0033   58363    1980    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0034   58363    2040    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0035   58363    2100    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0036   58363    2160    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0037   58363    2220    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0038   58363    2280    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0039   58363    2340    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0040   58363    2400    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0041   58363    2460    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0042   58363    2520    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0043   58363    2580    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0044   58363    2640    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0045   58363    2700    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0046   58363    2760    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0047   58363    2820    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0048   58363    2880    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0049   58363    2940    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0050   58363    3000    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0051   58363    3060    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0052   58363    3120    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0053   58363    3180    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0054   58363    3240    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0055   58363    3300    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0056   58363    3360    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0057   58363    3420    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0058   58363    3480    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0059   58363    3540    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0100   58363    3600    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0101   58363    3660    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0102   58363    3720    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0103   58363    3780    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0104   58363    3840    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0105   58363    3900    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0106   58363    3960    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0107   58363    4020    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0108   58363    4080    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0109   58363    4140    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0110   58363    4200    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0111   58363    4260    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0112   58363    4320    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0113   58363    4380    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0114   58363    4440    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0115   58363    4500    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0116   58363    4560    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0117   58363    4620    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0118   58363    4680    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0119   58363    4740    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0120   58363    4800    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0121   58363    4860    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0122   58363    4920    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0123   58363    4980    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0124   58363    5040    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0125   58363    5100    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0126   58363    5160    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0127   58363    5220    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0128   58363    5280    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0129   58363    5340    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0130   58363    5400    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0131   58363    5460    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0132   58363    5520    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0133   58363    5580    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0134   58363    5640    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0135   58363    5700    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0136   58363    5760    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0137   58363    5820    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0138   58363    5880    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0139   58363    5940    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0140   58363    6000    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0141   58363    6060    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0142   58363    6120    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0143   58363    6180    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0144   58363    6240    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0145   58363    6300    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0146   58363    6360    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0147   58363    6420    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0148   58363    6480    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0149   58363    6540    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0150   58363    6600    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0151   58363    6660    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0152   58363    6720    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0153   58363    6780    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0154   58363    6840    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0155   58363    6900    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0156   58363    6960    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0157   58363    7020    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0158   58363    7080    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0159   58363    7140    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0200   58363    7200    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0201   58363    7260    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0202   58363    7320    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0203   58363    7380    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0204   58363    7440    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0205   58363    7500    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0206   58363    7560    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0207   58363    7620    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0208   58363    7680    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0209   58363    7740    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0210   58363    7800    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0211   58363    7860    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0212   58363    7920    9    -9999.9    -9999.9    -1.00e+05
2018 09 02  0213   58363    7980    9    -9999.9    -9999.9    -1.00e+05
