:Data_list: 20170530_ace_sis_5m.txt
:Created: 2017 May 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 05 30  0000    57903       0      9   -1.00e+05    9   -1.00e+05
2017 05 30  0005    57903     300      9   -1.00e+05    9   -1.00e+05
2017 05 30  0010    57903     600      9   -1.00e+05    9   -1.00e+05
2017 05 30  0015    57903     900      9   -1.00e+05    9   -1.00e+05
2017 05 30  0020    57903    1200      9   -1.00e+05    9   -1.00e+05
2017 05 30  0025    57903    1500      9   -1.00e+05    9   -1.00e+05
2017 05 30  0030    57903    1800      9   -1.00e+05    9   -1.00e+05
2017 05 30  0035    57903    2100      9   -1.00e+05    9   -1.00e+05
2017 05 30  0040    57903    2400      9   -1.00e+05    9   -1.00e+05
2017 05 30  0045    57903    2700      9   -1.00e+05    9   -1.00e+05
2017 05 30  0050    57903    3000      9   -1.00e+05    9   -1.00e+05
2017 05 30  0055    57903    3300      9   -1.00e+05    9   -1.00e+05
2017 05 30  0100    57903    3600      9   -1.00e+05    9   -1.00e+05
2017 05 30  0105    57903    3900      9   -1.00e+05    9   -1.00e+05
2017 05 30  0110    57903    4200      9   -1.00e+05    9   -1.00e+05
2017 05 30  0115    57903    4500      9   -1.00e+05    9   -1.00e+05
2017 05 30  0120    57903    4800      9   -1.00e+05    9   -1.00e+05
2017 05 30  0125    57903    5100      9   -1.00e+05    9   -1.00e+05
2017 05 30  0130    57903    5400      9   -1.00e+05    9   -1.00e+05
2017 05 30  0135    57903    5700      9   -1.00e+05    9   -1.00e+05
2017 05 30  0140    57903    6000      9   -1.00e+05    9   -1.00e+05
2017 05 30  0145    57903    6300      9   -1.00e+05    9   -1.00e+05
2017 05 30  0150    57903    6600      9   -1.00e+05    9   -1.00e+05
2017 05 30  0155    57903    6900      9   -1.00e+05    9   -1.00e+05
2017 05 30  0200    57903    7200      9   -1.00e+05    9   -1.00e+05
2017 05 30  0205    57903    7500      9   -1.00e+05    9   -1.00e+05
2017 05 30  0210    57903    7800      9   -1.00e+05    9   -1.00e+05
2017 05 30  0215    57903    8100      0    1.93e+00    0    1.35e+00
2017 05 30  0220    57903    8400      0    1.95e+00    0    1.35e+00
2017 05 30  0225    57903    8700      0    1.96e+00    0    1.38e+00
2017 05 30  0230    57903    9000      0    1.96e+00    0    1.36e+00
2017 05 30  0235    57903    9300      0    1.98e+00    0    1.39e+00
2017 05 30  0240    57903    9600      0    1.99e+00    0    1.39e+00
2017 05 30  0245    57903    9900      0    1.97e+00    0    1.40e+00
2017 05 30  0250    57903   10200      0    1.96e+00    0    1.37e+00
2017 05 30  0255    57903   10500      0    1.99e+00    0    1.40e+00
2017 05 30  0300    57903   10800      0    1.98e+00    0    1.38e+00
2017 05 30  0305    57903   11100      0    1.93e+00    0    1.36e+00
2017 05 30  0310    57903   11400      0    1.99e+00    0    1.38e+00
2017 05 30  0315    57903   11700      0    1.99e+00    0    1.41e+00
2017 05 30  0320    57903   12000      0    1.94e+00    0    1.36e+00
2017 05 30  0325    57903   12300      0    1.94e+00    0    1.36e+00
2017 05 30  0330    57903   12600      0    1.97e+00    0    1.38e+00
2017 05 30  0335    57903   12900      0    1.95e+00    0    1.35e+00
2017 05 30  0340    57903   13200      0    1.94e+00    0    1.36e+00
2017 05 30  0345    57903   13500      0    2.01e+00    0    1.40e+00
2017 05 30  0350    57903   13800      0    1.99e+00    0    1.40e+00
2017 05 30  0355    57903   14100      0    1.95e+00    0    1.37e+00
2017 05 30  0400    57903   14400      0    1.94e+00    0    1.37e+00
2017 05 30  0405    57903   14700      0    2.01e+00    0    1.41e+00
2017 05 30  0410    57903   15000      0    1.96e+00    0    1.37e+00
2017 05 30  0415    57903   15300      0    1.99e+00    0    1.40e+00
2017 05 30  0420    57903   15600      0    1.98e+00    0    1.38e+00
2017 05 30  0425    57903   15900      0    1.99e+00    0    1.39e+00
2017 05 30  0430    57903   16200      0    1.95e+00    0    1.38e+00
2017 05 30  0435    57903   16500      0    1.92e+00    0    1.34e+00
2017 05 30  0440    57903   16800      0    1.99e+00    0    1.39e+00
2017 05 30  0445    57903   17100      0    1.95e+00    0    1.38e+00
2017 05 30  0450    57903   17400      0    1.95e+00    0    1.35e+00
2017 05 30  0455    57903   17700      0    2.02e+00    0    1.43e+00
2017 05 30  0500    57903   18000      0    1.98e+00    0    1.39e+00
2017 05 30  0505    57903   18300      0    1.92e+00    0    1.34e+00
2017 05 30  0510    57903   18600      0    1.90e+00    0    1.32e+00
2017 05 30  0515    57903   18900      0    1.97e+00    0    1.39e+00
2017 05 30  0520    57903   19200      0    1.98e+00    0    1.39e+00
2017 05 30  0525    57903   19500      0    1.87e+00    0    1.30e+00
2017 05 30  0530    57903   19800      0    2.00e+00    0    1.41e+00
2017 05 30  0535    57903   20100      0    1.93e+00    0    1.36e+00
2017 05 30  0540    57903   20400      0    1.93e+00    0    1.35e+00
2017 05 30  0545    57903   20700      0    1.95e+00    0    1.38e+00
2017 05 30  0550    57903   21000      0    1.94e+00    0    1.35e+00
2017 05 30  0555    57903   21300      0    1.97e+00    0    1.39e+00
2017 05 30  0600    57903   21600      0    1.99e+00    0    1.39e+00
2017 05 30  0605    57903   21900      0    1.98e+00    0    1.37e+00
2017 05 30  0610    57903   22200      0    1.97e+00    0    1.38e+00
2017 05 30  0615    57903   22500      0    1.92e+00    0    1.35e+00
2017 05 30  0620    57903   22800      0    2.01e+00    0    1.42e+00
2017 05 30  0625    57903   23100      0    1.98e+00    0    1.40e+00
2017 05 30  0630    57903   23400      0    1.95e+00    0    1.37e+00
2017 05 30  0635    57903   23700      0    1.96e+00    0    1.38e+00
2017 05 30  0640    57903   24000      0    2.00e+00    0    1.40e+00
2017 05 30  0645    57903   24300      0    1.92e+00    0    1.34e+00
2017 05 30  0650    57903   24600      0    1.94e+00    0    1.38e+00
2017 05 30  0655    57903   24900      0    1.95e+00    0    1.37e+00
2017 05 30  0700    57903   25200      0    1.92e+00    0    1.34e+00
2017 05 30  0705    57903   25500      0    1.98e+00    0    1.39e+00
2017 05 30  0710    57903   25800      0    1.98e+00    0    1.38e+00
2017 05 30  0715    57903   26100      0    1.94e+00    0    1.36e+00
2017 05 30  0720    57903   26400      0    1.89e+00    0    1.33e+00
2017 05 30  0725    57903   26700      0    1.92e+00    0    1.34e+00
2017 05 30  0730    57903   27000      0    1.99e+00    0    1.39e+00
2017 05 30  0735    57903   27300      0    2.01e+00    0    1.42e+00
2017 05 30  0740    57903   27600      0    1.94e+00    0    1.36e+00
2017 05 30  0745    57903   27900      0    1.95e+00    0    1.38e+00
2017 05 30  0750    57903   28200      0    1.93e+00    0    1.35e+00
2017 05 30  0755    57903   28500      0    1.95e+00    0    1.34e+00
2017 05 30  0800    57903   28800      0    1.93e+00    0    1.35e+00
2017 05 30  0805    57903   29100      0    1.97e+00    0    1.38e+00
2017 05 30  0810    57903   29400      0    1.97e+00    0    1.37e+00
2017 05 30  0815    57903   29700      0    1.94e+00    0    1.37e+00
2017 05 30  0820    57903   30000      0    1.98e+00    0    1.39e+00
2017 05 30  0825    57903   30300      0    1.95e+00    0    1.39e+00
2017 05 30  0830    57903   30600      0    1.83e+00    0    1.29e+00
2017 05 30  0835    57903   30900      0    1.92e+00    0    1.33e+00
2017 05 30  0840    57903   31200      0    1.96e+00    0    1.37e+00
2017 05 30  0845    57903   31500      0    1.91e+00    0    1.34e+00
2017 05 30  0850    57903   31800      0    1.97e+00    0    1.39e+00
2017 05 30  0855    57903   32100      0    1.96e+00    0    1.37e+00
