:Data_list: 20221222_ace_sis_5m.txt
:Created: 2022 Dec 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 22  0000    59935       0      0    1.20e+00    0    8.26e-01
2022 12 22  0005    59935     300      0    1.19e+00    0    8.30e-01
2022 12 22  0010    59935     600      0    1.22e+00    0    8.49e-01
2022 12 22  0015    59935     900      0    1.26e+00    0    8.86e-01
2022 12 22  0020    59935    1200      0    1.27e+00    0    8.92e-01
2022 12 22  0025    59935    1500      0    1.21e+00    0    8.39e-01
2022 12 22  0030    59935    1800      0    1.32e+00    0    9.12e-01
2022 12 22  0035    59935    2100      0    1.29e+00    0    8.79e-01
2022 12 22  0040    59935    2400      0    1.20e+00    0    8.22e-01
2022 12 22  0045    59935    2700      0    1.26e+00    0    8.70e-01
2022 12 22  0050    59935    3000      0    1.23e+00    0    8.54e-01
2022 12 22  0055    59935    3300      0    1.25e+00    0    8.56e-01
2022 12 22  0100    59935    3600      0    1.16e+00    0    7.93e-01
2022 12 22  0105    59935    3900      0    1.25e+00    0    8.78e-01
2022 12 22  0110    59935    4200      0    1.13e+00    0    7.80e-01
2022 12 22  0115    59935    4500      0    1.21e+00    0    8.44e-01
2022 12 22  0120    59935    4800      0    1.23e+00    0    8.53e-01
2022 12 22  0125    59935    5100      0    1.23e+00    0    8.66e-01
2022 12 22  0130    59935    5400      0    1.18e+00    0    8.08e-01
2022 12 22  0135    59935    5700      0    1.30e+00    0    9.20e-01
2022 12 22  0140    59935    6000      0    1.21e+00    0    8.36e-01
2022 12 22  0145    59935    6300      0    1.26e+00    0    8.89e-01
2022 12 22  0150    59935    6600      0    1.23e+00    0    8.62e-01
2022 12 22  0155    59935    6900      0    1.28e+00    0    8.96e-01
2022 12 22  0200    59935    7200      0    1.31e+00    0    8.99e-01
2022 12 22  0205    59935    7500      0    1.23e+00    0    8.57e-01
2022 12 22  0210    59935    7800      0    1.20e+00    0    8.35e-01
2022 12 22  0215    59935    8100      0    1.16e+00    0    8.08e-01
2022 12 22  0220    59935    8400      0    1.15e+00    0    7.90e-01
2022 12 22  0225    59935    8700      0    1.23e+00    0    8.72e-01
2022 12 22  0230    59935    9000      0    1.23e+00    0    8.60e-01
2022 12 22  0235    59935    9300      0    1.30e+00    0    9.33e-01
2022 12 22  0240    59935    9600      0    1.24e+00    0    8.65e-01
2022 12 22  0245    59935    9900      0    1.25e+00    0    8.86e-01
2022 12 22  0250    59935   10200      0    1.27e+00    0    8.89e-01
2022 12 22  0255    59935   10500      0    1.19e+00    0    8.30e-01
2022 12 22  0300    59935   10800      0    1.21e+00    0    8.29e-01
2022 12 22  0305    59935   11100      0    1.28e+00    0    8.89e-01
2022 12 22  0310    59935   11400      0    1.27e+00    0    8.71e-01
2022 12 22  0315    59935   11700      0    1.17e+00    0    8.06e-01
2022 12 22  0320    59935   12000      0    1.19e+00    0    8.29e-01
2022 12 22  0325    59935   12300      0    1.19e+00    0    8.38e-01
2022 12 22  0330    59935   12600      0    1.23e+00    0    8.69e-01
2022 12 22  0335    59935   12900      0    1.24e+00    0    8.54e-01
2022 12 22  0340    59935   13200      0    1.28e+00    0    9.20e-01
2022 12 22  0345    59935   13500      0    1.18e+00    0    8.03e-01
2022 12 22  0350    59935   13800      0    1.34e+00    0    9.15e-01
2022 12 22  0355    59935   14100      9   -1.00e+05    9   -1.00e+05
2022 12 22  0400    59935   14400      0    1.19e+00    0    8.21e-01
2022 12 22  0405    59935   14700      0    1.21e+00    0    8.26e-01
2022 12 22  0410    59935   15000      0    1.20e+00    0    8.39e-01
2022 12 22  0415    59935   15300      0    1.28e+00    0    9.13e-01
2022 12 22  0420    59935   15600      0    1.24e+00    0    8.83e-01
2022 12 22  0425    59935   15900      0    1.17e+00    0    8.15e-01
2022 12 22  0430    59935   16200      0    1.23e+00    0    8.73e-01
2022 12 22  0435    59935   16500      0    1.22e+00    0    8.52e-01
2022 12 22  0440    59935   16800      0    1.21e+00    0    8.30e-01
2022 12 22  0445    59935   17100      0    1.25e+00    0    8.74e-01
2022 12 22  0450    59935   17400      0    1.30e+00    0    9.01e-01
2022 12 22  0455    59935   17700      0    1.31e+00    0    9.12e-01
2022 12 22  0500    59935   18000      0    1.21e+00    0    8.18e-01
2022 12 22  0505    59935   18300      0    1.20e+00    0    8.50e-01
2022 12 22  0510    59935   18600      0    1.27e+00    0    8.94e-01
2022 12 22  0515    59935   18900      0    1.22e+00    0    8.50e-01
2022 12 22  0520    59935   19200      0    1.14e+00    0    7.80e-01
2022 12 22  0525    59935   19500      0    1.16e+00    0    8.20e-01
2022 12 22  0530    59935   19800      0    1.21e+00    0    8.37e-01
2022 12 22  0535    59935   20100      0    1.19e+00    0    8.26e-01
2022 12 22  0540    59935   20400      0    1.26e+00    0    8.87e-01
2022 12 22  0545    59935   20700      0    1.21e+00    0    8.63e-01
2022 12 22  0550    59935   21000      0    1.30e+00    0    9.26e-01
2022 12 22  0555    59935   21300      0    1.16e+00    0    8.12e-01
2022 12 22  0600    59935   21600      0    1.22e+00    0    8.66e-01
2022 12 22  0605    59935   21900      0    1.23e+00    0    8.62e-01
2022 12 22  0610    59935   22200      0    1.24e+00    0    8.68e-01
2022 12 22  0615    59935   22500      0    1.22e+00    0    8.72e-01
2022 12 22  0620    59935   22800      0    1.26e+00    0    8.74e-01
2022 12 22  0625    59935   23100      0    1.21e+00    0    8.35e-01
2022 12 22  0630    59935   23400      0    1.21e+00    0    8.38e-01
2022 12 22  0635    59935   23700      0    1.26e+00    0    8.89e-01
2022 12 22  0640    59935   24000      0    1.19e+00    0    8.45e-01
2022 12 22  0645    59935   24300      0    1.18e+00    0    8.25e-01
2022 12 22  0650    59935   24600      0    1.15e+00    0    8.15e-01
2022 12 22  0655    59935   24900      0    1.19e+00    0    8.28e-01
2022 12 22  0700    59935   25200      0    1.28e+00    0    8.95e-01
2022 12 22  0705    59935   25500      0    1.27e+00    0    9.14e-01
2022 12 22  0710    59935   25800      0    1.20e+00    0    8.38e-01
2022 12 22  0715    59935   26100      0    1.27e+00    0    8.88e-01
2022 12 22  0720    59935   26400      0    1.24e+00    0    8.84e-01
2022 12 22  0725    59935   26700      0    1.25e+00    0    8.83e-01
2022 12 22  0730    59935   27000      0    1.16e+00    0    8.10e-01
2022 12 22  0735    59935   27300      0    1.21e+00    0    8.23e-01
2022 12 22  0740    59935   27600      0    1.28e+00    0    8.85e-01
2022 12 22  0745    59935   27900      0    1.23e+00    0    8.45e-01
2022 12 22  0750    59935   28200      0    1.23e+00    0    8.56e-01
2022 12 22  0755    59935   28500      0    1.25e+00    0    8.63e-01
2022 12 22  0800    59935   28800      0    1.24e+00    0    8.72e-01
2022 12 22  0805    59935   29100      0    1.24e+00    0    8.79e-01
2022 12 22  0810    59935   29400      0    1.19e+00    0    8.38e-01
2022 12 22  0815    59935   29700      0    1.21e+00    0    8.17e-01
2022 12 22  0820    59935   30000      0    1.19e+00    0    8.05e-01
2022 12 22  0825    59935   30300      0    1.23e+00    0    8.41e-01
2022 12 22  0830    59935   30600      0    1.26e+00    0    8.96e-01
2022 12 22  0835    59935   30900      0    1.28e+00    0    9.24e-01
2022 12 22  0840    59935   31200      0    1.26e+00    0    9.04e-01
2022 12 22  0845    59935   31500      0    1.18e+00    0    8.29e-01
2022 12 22  0850    59935   31800      0    1.32e+00    0    9.15e-01
2022 12 22  0855    59935   32100      0    1.24e+00    0    8.83e-01
2022 12 22  0900    59935   32400      0    1.20e+00    0    8.34e-01
2022 12 22  0905    59935   32700      0    1.13e+00    0    7.89e-01
2022 12 22  0910    59935   33000      0    1.20e+00    0    8.13e-01
2022 12 22  0915    59935   33300      0    1.24e+00    0    8.80e-01
2022 12 22  0920    59935   33600      0    1.26e+00    0    8.63e-01
2022 12 22  0925    59935   33900      0    1.30e+00    0    9.01e-01
2022 12 22  0930    59935   34200      0    1.26e+00    0    8.82e-01
2022 12 22  0935    59935   34500      0    1.17e+00    0    8.12e-01
2022 12 22  0940    59935   34800      0    1.22e+00    0    8.46e-01
2022 12 22  0945    59935   35100      0    1.18e+00    0    8.27e-01
2022 12 22  0950    59935   35400      0    1.18e+00    0    8.18e-01
2022 12 22  0955    59935   35700      9   -1.00e+05    9   -1.00e+05
