:Data_list: 20160221_ace_swepam_1m.txt
:Created: 2016 Feb 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 02 21  0000   57439       0    0        1.7      386.0     4.87e+04
2016 02 21  0001   57439      60    0        2.0      390.8     6.42e+04
2016 02 21  0002   57439     120    0        2.5      398.6     8.99e+04
2016 02 21  0003   57439     180    0        2.1      393.7     7.51e+04
2016 02 21  0004   57439     240    0        1.9      381.7     3.86e+04
2016 02 21  0005   57439     300    0        1.9      382.9     4.27e+04
2016 02 21  0006   57439     360    0        2.1      398.5     9.91e+04
2016 02 21  0007   57439     420    0        2.6      397.7     9.91e+04
2016 02 21  0008   57439     480    1        1.6      377.7     4.06e+04
2016 02 21  0009   57439     540    0        2.3      380.1     4.19e+04
2016 02 21  0010   57439     600    0        2.0      384.9     5.32e+04
2016 02 21  0011   57439     660    0        2.4      389.4     6.45e+04
2016 02 21  0012   57439     720    0        2.4      389.9     6.45e+04
2016 02 21  0013   57439     780    0        2.0      383.8     4.84e+04
2016 02 21  0014   57439     840    0        1.8      380.8     4.13e+04
2016 02 21  0015   57439     900    0        2.0      382.0     4.30e+04
2016 02 21  0016   57439     960    1        2.3      383.1     4.57e+04
2016 02 21  0017   57439    1020    0        2.5      385.5     5.35e+04
2016 02 21  0018   57439    1080    0        2.5      386.4     5.26e+04
2016 02 21  0019   57439    1140    1        2.0      379.9     3.77e+04
2016 02 21  0020   57439    1200    0        2.7      385.1     5.24e+04
2016 02 21  0021   57439    1260    0        3.4      394.4     8.97e+04
2016 02 21  0022   57439    1320    0        3.6      396.6     9.25e+04
2016 02 21  0023   57439    1380    0        3.2      395.9     8.45e+04
2016 02 21  0024   57439    1440    1        2.1      378.5     3.78e+04
2016 02 21  0025   57439    1500    0        2.0      380.4     3.66e+04
2016 02 21  0026   57439    1560    0        2.5      385.8     4.60e+04
2016 02 21  0027   57439    1620    0        2.3      384.2     4.37e+04
2016 02 21  0028   57439    1680    1        2.6      386.3     4.98e+04
2016 02 21  0029   57439    1740    0        3.1      392.4     6.80e+04
2016 02 21  0030   57439    1800    0        3.5      394.4     7.26e+04
2016 02 21  0031   57439    1860    0        3.8      394.3     7.44e+04
2016 02 21  0032   57439    1920    0        3.6      386.8     5.74e+04
2016 02 21  0033   57439    1980    0        2.9      376.3     2.61e+04
2016 02 21  0034   57439    2040    1        2.5      382.2     3.89e+04
2016 02 21  0035   57439    2100    0        3.1      386.2     4.89e+04
2016 02 21  0036   57439    2160    0        3.3      386.3     5.51e+04
2016 02 21  0037   57439    2220    0        2.6      375.9     2.46e+04
2016 02 21  0038   57439    2280    0        2.6      375.9     2.46e+04
2016 02 21  0039   57439    2340    0        3.8      392.3     8.86e+04
2016 02 21  0040   57439    2400    0        4.1      400.7     1.12e+05
2016 02 21  0041   57439    2460    0        3.4      397.2     8.76e+04
2016 02 21  0042   57439    2520    0        3.8      396.5     8.73e+04
2016 02 21  0043   57439    2580    0        3.3      389.7     5.96e+04
2016 02 21  0044   57439    2640    0        3.2      388.7     5.29e+04
2016 02 21  0045   57439    2700    0        3.4      390.5     6.30e+04
2016 02 21  0046   57439    2760    0        2.9      385.9     4.90e+04
2016 02 21  0047   57439    2820    0        2.7      386.6     4.88e+04
2016 02 21  0048   57439    2880    0        3.0      391.2     6.32e+04
2016 02 21  0049   57439    2940    0        3.0      389.7     5.63e+04
2016 02 21  0050   57439    3000    0        3.2      390.3     5.61e+04
2016 02 21  0051   57439    3060    0        4.0      390.0     5.49e+04
