:Data_list: 20201215_ace_swepam_1m.txt
:Created: 2020 Dec 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 12 15  0000   59198       0    0        1.3      352.2     5.83e+04
2020 12 15  0001   59198      60    0        1.3      357.1     4.59e+04
2020 12 15  0002   59198     120    0        1.2      354.5     5.03e+04
2020 12 15  0003   59198     180    0        1.4      353.4     5.99e+04
2020 12 15  0004   59198     240    0        1.2      355.8     4.61e+04
2020 12 15  0005   59198     300    0        1.2      354.5     5.06e+04
2020 12 15  0006   59198     360    0        1.6      353.4     4.50e+04
2020 12 15  0007   59198     420    0        1.2      354.5     4.24e+04
2020 12 15  0008   59198     480    0        1.2      354.2     4.50e+04
2020 12 15  0009   59198     540    0        1.4      353.7     4.90e+04
2020 12 15  0010   59198     600    0        1.5      352.1     5.28e+04
2020 12 15  0011   59198     660    0        1.5      351.6     5.49e+04
2020 12 15  0012   59198     720    0        1.4      353.6     5.26e+04
2020 12 15  0013   59198     780    0        1.3      354.7     4.76e+04
2020 12 15  0014   59198     840    0        1.4      355.8     4.59e+04
2020 12 15  0015   59198     900    0        1.5      353.6     4.75e+04
2020 12 15  0016   59198     960    0        1.4      356.5     4.83e+04
2020 12 15  0017   59198    1020    0        1.6      352.9     4.59e+04
2020 12 15  0018   59198    1080    9    -9999.9    -9999.9    -1.00e+05
2020 12 15  0019   59198    1140    0        1.5      352.8     5.93e+04
2020 12 15  0020   59198    1200    0        1.5      356.0     4.67e+04
2020 12 15  0021   59198    1260    0        1.7      354.3     5.20e+04
2020 12 15  0022   59198    1320    0        1.6      351.4     4.73e+04
2020 12 15  0023   59198    1380    0        1.3      353.0     4.37e+04
2020 12 15  0024   59198    1440    0        1.2      353.8     3.98e+04
2020 12 15  0025   59198    1500    0        1.3      353.0     4.29e+04
2020 12 15  0026   59198    1560    0        1.4      350.8     4.97e+04
2020 12 15  0027   59198    1620    0        1.4      349.3     5.44e+04
2020 12 15  0028   59198    1680    0        1.3      351.5     5.01e+04
2020 12 15  0029   59198    1740    0        1.3      353.6     3.89e+04
2020 12 15  0030   59198    1800    0        1.4      352.2     4.13e+04
2020 12 15  0031   59198    1860    1        1.4      353.1     3.85e+04
2020 12 15  0032   59198    1920    0        1.2      351.5     5.54e+04
2020 12 15  0033   59198    1980    0        1.2      351.9     4.84e+04
2020 12 15  0034   59198    2040    0        1.3      352.9     4.52e+04
2020 12 15  0035   59198    2100    0        1.2      355.6     3.94e+04
2020 12 15  0036   59198    2160    0        1.2      358.8     3.63e+04
2020 12 15  0037   59198    2220    0        1.5      351.8     6.41e+04
2020 12 15  0038   59198    2280    0        1.5      352.4     5.91e+04
2020 12 15  0039   59198    2340    0        1.4      353.1     5.53e+04
2020 12 15  0040   59198    2400    0        1.3      357.5     4.95e+04
2020 12 15  0041   59198    2460    0        1.3      356.9     4.69e+04
2020 12 15  0042   59198    2520    0        1.2      353.5     5.95e+04
2020 12 15  0043   59198    2580    0        1.2      351.6     7.31e+04
2020 12 15  0044   59198    2640    0        1.1      356.7     6.39e+04
2020 12 15  0045   59198    2700    0        1.0      361.8     5.44e+04
2020 12 15  0046   59198    2760    0        1.3      358.3     6.22e+04
2020 12 15  0047   59198    2820    0        1.6      356.3     6.76e+04
2020 12 15  0048   59198    2880    0        1.5      354.4     7.65e+04
2020 12 15  0049   59198    2940    0        1.6      356.8     6.91e+04
2020 12 15  0050   59198    3000    0        1.5      359.6     5.81e+04
2020 12 15  0051   59198    3060    0        1.5    -9999.9    -1.00e+05
2020 12 15  0052   59198    3120    0        1.3      355.3     7.56e+04
2020 12 15  0053   59198    3180    0        1.7      353.6     6.92e+04
2020 12 15  0054   59198    3240    0        1.7      357.3     5.90e+04
2020 12 15  0055   59198    3300    0        1.6      358.5     6.39e+04
2020 12 15  0056   59198    3360    0        1.6      358.3     6.88e+04
2020 12 15  0057   59198    3420    0        1.7      358.2     6.40e+04
2020 12 15  0058   59198    3480    0        1.7      358.5     6.12e+04
2020 12 15  0059   59198    3540    0        1.8      355.9     6.95e+04
2020 12 15  0100   59198    3600    0        1.8      353.0     7.77e+04
2020 12 15  0101   59198    3660    0        1.8      354.1     6.92e+04
2020 12 15  0102   59198    3720    0        1.9      350.7     5.32e+04
2020 12 15  0103   59198    3780    0        1.8      349.0     5.96e+04
2020 12 15  0104   59198    3840    1        1.6      347.0     6.74e+04
2020 12 15  0105   59198    3900    0        1.6      348.1     6.56e+04
2020 12 15  0106   59198    3960    0        1.4      351.4     5.47e+04
2020 12 15  0107   59198    4020    0        1.3      355.7     5.07e+04
2020 12 15  0108   59198    4080    0        1.6      352.6     5.05e+04
2020 12 15  0109   59198    4140    0        1.5      351.0     6.49e+04
2020 12 15  0110   59198    4200    0        1.4      349.6     6.36e+04
2020 12 15  0111   59198    4260    0        1.4      351.7     5.88e+04
2020 12 15  0112   59198    4320    0        1.3      351.7     5.81e+04
2020 12 15  0113   59198    4380    0        1.3      353.8     5.58e+04
2020 12 15  0114   59198    4440    0        1.4      353.9     6.00e+04
2020 12 15  0115   59198    4500    0        1.5      351.9     6.90e+04
2020 12 15  0116   59198    4560    0        1.5      353.5     6.77e+04
2020 12 15  0117   59198    4620    0        1.3      354.4     5.72e+04
