:Data_list: 20100816_ace_mag_1m.txt
:Created: 2010 Aug 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 08 16  0000   55424       0    0    -5.2    -0.8    -0.8     5.3    -8.7   188.7
2010 08 16  0001   55424      60    0    -4.8    -2.2    -0.3     5.3    -3.7   205.0
2010 08 16  0002   55424     120    0    -4.8    -2.3    -0.2     5.3    -1.7   205.9
2010 08 16  0003   55424     180    0    -5.0    -2.0     0.4     5.4     4.5   202.2
2010 08 16  0004   55424     240    0    -4.7    -2.2     0.2     5.2     2.2   205.4
2010 08 16  0005   55424     300    0    -5.2    -1.6    -0.3     5.4    -3.0   197.4
2010 08 16  0006   55424     360    0    -4.8    -2.5    -0.7     5.5    -7.8   207.2
2010 08 16  0007   55424     420    0    -3.8    -3.9    -0.2     5.4    -2.4   226.0
2010 08 16  0008   55424     480    0    -4.2    -3.2     0.2     5.2     2.6   217.2
2010 08 16  0009   55424     540    0    -4.1    -3.4     0.3     5.4     3.6   219.5
2010 08 16  0010   55424     600    0    -4.7    -2.2     0.3     5.2     3.7   205.1
2010 08 16  0011   55424     660    0    -4.1    -3.5     0.2     5.4     2.6   219.9
2010 08 16  0012   55424     720    0    -5.1    -1.6     0.5     5.3     5.3   197.8
2010 08 16  0013   55424     780    0    -4.8    -2.3     0.6     5.3     6.1   206.1
2010 08 16  0014   55424     840    0    -4.6     0.6     2.3     5.2    25.9   172.8
2010 08 16  0015   55424     900    0    -4.8     1.1     2.1     5.4    23.3   167.0
2010 08 16  0016   55424     960    0    -5.2    -0.9     0.8     5.3     8.6   190.0
2010 08 16  0017   55424    1020    0    -5.0    -1.7     0.1     5.3     0.6   199.0
2010 08 16  0018   55424    1080    0    -4.4    -3.1     0.3     5.4     2.9   215.6
2010 08 16  0019   55424    1140    0    -3.6    -3.7     1.4     5.3    15.4   225.9
2010 08 16  0020   55424    1200    0    -4.2    -3.0     1.4     5.4    15.5   215.0
2010 08 16  0021   55424    1260    0    -4.8    -2.1     1.8     5.5    18.9   203.5
2010 08 16  0022   55424    1320    0    -4.8    -1.3     2.2     5.5    24.1   194.5
2010 08 16  0023   55424    1380    0    -5.2     0.7     1.9     5.6    20.4   171.9
2010 08 16  0024   55424    1440    0    -5.2     1.0     2.2     5.7    22.2   168.8
2010 08 16  0025   55424    1500    0    -4.9     0.8     2.8     5.7    29.1   170.6
2010 08 16  0026   55424    1560    0    -4.7     2.5     2.1     5.7    21.6   151.9
2010 08 16  0027   55424    1620    0    -4.9     2.3     1.3     5.6    13.1   154.7
2010 08 16  0028   55424    1680    0    -5.2    -0.6     1.8     5.5    18.8   186.9
2010 08 16  0029   55424    1740    0    -5.0    -1.0     2.2     5.6    22.9   190.8
2010 08 16  0030   55424    1800    0    -4.9    -1.5     2.1     5.5    21.9   196.5
2010 08 16  0031   55424    1860    0    -4.9    -1.6     2.0     5.5    21.2   198.1
2010 08 16  0032   55424    1920    0    -5.1    -1.8     1.8     5.7    18.0   199.3
2010 08 16  0033   55424    1980    0    -5.2    -2.2     1.9     6.0    19.0   203.2
2010 08 16  0034   55424    2040    0    -5.3    -1.5     2.2     5.9    22.1   196.0
2010 08 16  0035   55424    2100    0    -5.4    -1.6     2.2     6.1    21.6   196.9
2010 08 16  0036   55424    2160    0    -5.2    -2.4     2.6     6.3    24.7   205.1
2010 08 16  0037   55424    2220    0    -4.8    -2.2     2.5     5.9    25.2   204.8
2010 08 16  0038   55424    2280    0    -4.7    -2.5     2.4     5.9    24.1   208.0
2010 08 16  0039   55424    2340    0    -4.7    -2.9     2.8     6.2    26.7   211.4
2010 08 16  0040   55424    2400    0    -4.7    -2.8     2.9     6.2    27.8   210.6
2010 08 16  0041   55424    2460    0    -4.9    -3.1     2.6     6.3    24.7   212.4
2010 08 16  0042   55424    2520    0    -5.1    -2.9     2.6     6.5    24.0   209.7
2010 08 16  0043   55424    2580    0    -5.4    -2.8     2.6     6.6    23.5   207.5
2010 08 16  0044   55424    2640    0    -5.5    -2.8     2.3     6.6    20.5   207.0
2010 08 16  0045   55424    2700    0    -5.7    -2.5     2.3     6.6    20.6   203.3
2010 08 16  0046   55424    2760    0    -5.6    -2.8     2.3     6.6    20.0   206.5
2010 08 16  0047   55424    2820    0    -5.4    -2.9     2.5     6.6    22.3   208.6
2010 08 16  0048   55424    2880    0    -4.4    -2.8     3.8     6.5    35.8   212.0
2010 08 16  0049   55424    2940    0    -5.1    -3.8     1.9     6.6    17.1   216.5
2010 08 16  0050   55424    3000    0    -5.0    -4.1     1.3     6.6    11.5   219.2
2010 08 16  0051   55424    3060    0    -4.8    -3.8     2.0     6.5    17.6   218.5
2010 08 16  0052   55424    3120    0    -5.0    -3.8     1.6     6.5    14.4   217.2
2010 08 16  0053   55424    3180    0    -5.8    -3.1     0.5     6.6     4.6   208.3
2010 08 16  0054   55424    3240    0    -5.9    -3.1     0.2     6.7     1.7   207.5
2010 08 16  0055   55424    3300    0    -5.8    -3.3     0.5     6.7     4.0   209.6
2010 08 16  0056   55424    3360    0    -5.7    -3.3     0.7     6.6     6.1   209.6
2010 08 16  0057   55424    3420    0    -5.9    -2.9     1.0     6.6     8.9   205.9
