:Data_list: 20181231_ace_swepam_1m.txt
:Created: 2018 Dec 31 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 12 31  0000   58483       0    0        2.0      521.5     1.03e+05
2018 12 31  0001   58483      60    0        1.9      520.7     1.04e+05
2018 12 31  0002   58483     120    9    -9999.9    -9999.9    -1.00e+05
2018 12 31  0003   58483     180    0        1.8      519.8     1.22e+05
2018 12 31  0004   58483     240    0        1.9      520.3     1.03e+05
2018 12 31  0005   58483     300    0        2.0      521.6     1.02e+05
2018 12 31  0006   58483     360    0        1.9      520.5     1.04e+05
2018 12 31  0007   58483     420    0        2.0      521.4     9.98e+04
2018 12 31  0008   58483     480    0        1.9      520.6     1.02e+05
2018 12 31  0009   58483     540    0        1.8      519.2     9.82e+04
2018 12 31  0010   58483     600    0        1.8      519.5     9.63e+04
2018 12 31  0011   58483     660    0        1.8      519.8     9.67e+04
2018 12 31  0012   58483     720    0        1.9      519.5     9.43e+04
2018 12 31  0013   58483     780    0        1.9      520.3     9.73e+04
2018 12 31  0014   58483     840    0        2.0      521.6     1.05e+05
2018 12 31  0015   58483     900    0        2.0      521.6     1.02e+05
2018 12 31  0016   58483     960    0        2.2      524.1     1.03e+05
2018 12 31  0017   58483    1020    0        2.1      524.0     1.05e+05
2018 12 31  0018   58483    1080    0        2.2      523.6     1.01e+05
2018 12 31  0019   58483    1140    0        2.0      523.6     1.02e+05
2018 12 31  0020   58483    1200    0        2.1      521.4     1.04e+05
2018 12 31  0021   58483    1260    0        2.0      521.4     1.01e+05
2018 12 31  0022   58483    1320    0        2.0      521.2     1.05e+05
2018 12 31  0023   58483    1380    0        1.9      521.2     1.17e+05
2018 12 31  0024   58483    1440    0        1.9      521.6     1.19e+05
2018 12 31  0025   58483    1500    0        1.9      521.3     1.20e+05
2018 12 31  0026   58483    1560    0        1.9      520.7     1.18e+05
2018 12 31  0027   58483    1620    0        1.9      520.2     1.14e+05
2018 12 31  0028   58483    1680    0        1.9      520.0     1.13e+05
2018 12 31  0029   58483    1740    0        1.9      520.8     1.17e+05
2018 12 31  0030   58483    1800    0        2.0      522.1     1.21e+05
2018 12 31  0031   58483    1860    0        2.0      521.6     1.20e+05
2018 12 31  0032   58483    1920    0        1.9      519.5     1.17e+05
2018 12 31  0033   58483    1980    0        2.1      521.4     1.13e+05
2018 12 31  0034   58483    2040    0        1.9      519.4     1.23e+05
2018 12 31  0035   58483    2100    9    -9999.9    -9999.9    -1.00e+05
2018 12 31  0036   58483    2160    0        2.1      518.4     1.17e+05
2018 12 31  0037   58483    2220    0        2.0      521.9     1.18e+05
2018 12 31  0038   58483    2280    0        2.2      522.2     1.09e+05
2018 12 31  0039   58483    2340    0        2.1      521.7     1.09e+05
2018 12 31  0040   58483    2400    0        2.0      521.4     1.13e+05
2018 12 31  0041   58483    2460    0        2.1      522.3     1.17e+05
2018 12 31  0042   58483    2520    0        2.1      523.0     1.19e+05
2018 12 31  0043   58483    2580    0        2.2      523.6     1.23e+05
2018 12 31  0044   58483    2640    0        2.2      523.8     1.24e+05
2018 12 31  0045   58483    2700    0        2.1      523.0     1.21e+05
2018 12 31  0046   58483    2760    0        2.1      522.7     1.19e+05
2018 12 31  0047   58483    2820    0        2.1      522.4     1.18e+05
2018 12 31  0048   58483    2880    0        2.1      522.9     1.26e+05
2018 12 31  0049   58483    2940    0        2.1      522.7     1.22e+05
2018 12 31  0050   58483    3000    0        2.0      524.1     1.30e+05
2018 12 31  0051   58483    3060    0        2.1      525.7     1.26e+05
2018 12 31  0052   58483    3120    0        2.0      524.7     1.30e+05
2018 12 31  0053   58483    3180    0        2.1      523.4     1.25e+05
2018 12 31  0054   58483    3240    0        2.2      522.2     1.20e+05
2018 12 31  0055   58483    3300    0        2.2      523.4     1.26e+05
2018 12 31  0056   58483    3360    0        2.1      524.7     1.32e+05
2018 12 31  0057   58483    3420    0        2.1      525.5     1.33e+05
2018 12 31  0058   58483    3480    0        2.1      524.8     1.33e+05
2018 12 31  0059   58483    3540    0        2.1      524.3     1.33e+05
2018 12 31  0100   58483    3600    1        2.2      524.4     1.32e+05
2018 12 31  0101   58483    3660    0        2.1      523.6     1.29e+05
2018 12 31  0102   58483    3720    0        2.1      523.7     1.26e+05
2018 12 31  0103   58483    3780    0        2.2      524.2     1.26e+05
2018 12 31  0104   58483    3840    0        2.3      524.5     1.28e+05
2018 12 31  0105   58483    3900    0        2.2      524.2     1.38e+05
2018 12 31  0106   58483    3960    1        2.1      524.0     1.37e+05
2018 12 31  0107   58483    4020    0        2.0      523.5     1.25e+05
2018 12 31  0108   58483    4080    0        2.0      523.5     1.25e+05
2018 12 31  0109   58483    4140    0        2.3      523.2     1.37e+05
2018 12 31  0110   58483    4200    0        2.4      521.1     1.54e+05
2018 12 31  0111   58483    4260    0        2.4      520.4     1.41e+05
2018 12 31  0112   58483    4320    0        2.5      520.3     1.36e+05
2018 12 31  0113   58483    4380    0        2.3      514.8     1.28e+05
2018 12 31  0114   58483    4440    0        2.2      511.5     1.25e+05
2018 12 31  0115   58483    4500    0        2.0      507.5     1.18e+05
2018 12 31  0116   58483    4560    0        2.0      502.0     1.27e+05
2018 12 31  0117   58483    4620    0        2.1      501.4     1.43e+05
2018 12 31  0118   58483    4680    0        1.8      500.4     1.23e+05
2018 12 31  0119   58483    4740    0        1.9      498.2     1.33e+05
2018 12 31  0120   58483    4800    0        2.0      502.9     1.41e+05
2018 12 31  0121   58483    4860    0        2.0      510.6     1.63e+05
2018 12 31  0122   58483    4920    0        2.1      513.5     1.57e+05
2018 12 31  0123   58483    4980    0        2.7      513.1     1.55e+05
2018 12 31  0124   58483    5040    0        2.1      521.7     1.63e+05
2018 12 31  0125   58483    5100    0        2.3      522.0     1.55e+05
2018 12 31  0126   58483    5160    0        2.0      516.9     1.29e+05
2018 12 31  0127   58483    5220    0        1.9      514.0     1.31e+05
2018 12 31  0128   58483    5280    0        2.1      514.5     1.32e+05
2018 12 31  0129   58483    5340    0        2.1      513.3     1.29e+05
2018 12 31  0130   58483    5400    0        2.0      511.7     1.31e+05
2018 12 31  0131   58483    5460    0        2.2      511.3     1.29e+05
2018 12 31  0132   58483    5520    0        2.4      511.4     1.24e+05
2018 12 31  0133   58483    5580    0        2.5      509.8     1.20e+05
2018 12 31  0134   58483    5640    0        2.5      506.8     1.16e+05
2018 12 31  0135   58483    5700    0        2.5      507.5     1.31e+05
2018 12 31  0136   58483    5760    0        2.4      510.6     1.36e+05
2018 12 31  0137   58483    5820    0        2.4      512.8     1.42e+05
2018 12 31  0138   58483    5880    0        2.4      511.8     1.36e+05
2018 12 31  0139   58483    5940    0        2.5      516.4     1.20e+05
2018 12 31  0140   58483    6000    0        2.4      513.4     1.31e+05
2018 12 31  0141   58483    6060    0        2.3      513.2     1.32e+05
2018 12 31  0142   58483    6120    0        2.2      511.6     1.33e+05
2018 12 31  0143   58483    6180    0        2.2      518.8     1.15e+05
2018 12 31  0144   58483    6240    0        2.0      515.4     1.11e+05
2018 12 31  0145   58483    6300    0        1.9      514.1     1.16e+05
2018 12 31  0146   58483    6360    0        1.9      512.2     1.13e+05
2018 12 31  0147   58483    6420    0        2.0      509.7     1.15e+05
2018 12 31  0148   58483    6480    0        1.9      511.8     1.27e+05
2018 12 31  0149   58483    6540    0        1.6      514.6     1.29e+05
2018 12 31  0150   58483    6600    0        1.7      514.1     1.24e+05
2018 12 31  0151   58483    6660    0        1.8      514.9     1.29e+05
2018 12 31  0152   58483    6720    0        2.2      521.4     1.28e+05
2018 12 31  0153   58483    6780    0        2.1      521.8     1.32e+05
2018 12 31  0154   58483    6840    0        1.7      508.6     1.51e+05
2018 12 31  0155   58483    6900    0        1.8      516.8     1.23e+05
2018 12 31  0156   58483    6960    0        1.8      516.0     1.17e+05
2018 12 31  0157   58483    7020    0        1.7      516.5     1.18e+05
2018 12 31  0158   58483    7080    0        2.0      521.0     1.22e+05
2018 12 31  0159   58483    7140    0        2.3      524.5     1.20e+05
2018 12 31  0200   58483    7200    0        2.1      524.9     1.15e+05
2018 12 31  0201   58483    7260    0        1.9      526.8     1.11e+05
2018 12 31  0202   58483    7320    0        2.0      525.1     1.10e+05
