:Data_list: 20160521_ace_sis_5m.txt
:Created: 2016 May 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 21  0000    57529       0      0    1.47e+00    0    1.02e+00
2016 05 21  0005    57529     300      0    1.47e+00    0    1.03e+00
2016 05 21  0010    57529     600      0    1.50e+00    0    1.05e+00
2016 05 21  0015    57529     900      0    1.47e+00    0    1.04e+00
2016 05 21  0020    57529    1200      0    1.48e+00    0    1.04e+00
2016 05 21  0025    57529    1500      0    1.52e+00    0    1.07e+00
2016 05 21  0030    57529    1800      0    1.47e+00    0    1.03e+00
2016 05 21  0035    57529    2100      0    1.48e+00    0    1.04e+00
2016 05 21  0040    57529    2400      0    1.47e+00    0    1.03e+00
2016 05 21  0045    57529    2700      0    1.51e+00    0    1.06e+00
2016 05 21  0050    57529    3000      0    1.47e+00    0    1.03e+00
2016 05 21  0055    57529    3300      0    1.46e+00    0    1.04e+00
2016 05 21  0100    57529    3600      0    1.51e+00    0    1.05e+00
2016 05 21  0105    57529    3900      0    1.51e+00    0    1.06e+00
2016 05 21  0110    57529    4200      0    1.49e+00    0    1.05e+00
2016 05 21  0115    57529    4500      0    1.45e+00    0    1.01e+00
2016 05 21  0120    57529    4800      0    1.50e+00    0    1.05e+00
2016 05 21  0125    57529    5100      0    1.48e+00    0    1.03e+00
2016 05 21  0130    57529    5400      0    1.48e+00    0    1.04e+00
2016 05 21  0135    57529    5700      0    1.49e+00    0    1.04e+00
2016 05 21  0140    57529    6000      0    1.49e+00    0    1.05e+00
2016 05 21  0145    57529    6300      0    1.44e+00    0    1.00e+00
2016 05 21  0150    57529    6600      0    1.46e+00    0    1.02e+00
2016 05 21  0155    57529    6900      0    1.50e+00    0    1.05e+00
2016 05 21  0200    57529    7200      0    1.52e+00    0    1.08e+00
2016 05 21  0205    57529    7500      0    1.51e+00    0    1.08e+00
2016 05 21  0210    57529    7800      0    1.50e+00    0    1.07e+00
2016 05 21  0215    57529    8100      0    1.50e+00    0    1.06e+00
2016 05 21  0220    57529    8400      0    1.48e+00    0    1.05e+00
2016 05 21  0225    57529    8700      0    1.51e+00    0    1.07e+00
2016 05 21  0230    57529    9000      0    1.50e+00    0    1.05e+00
2016 05 21  0235    57529    9300      0    1.51e+00    0    1.06e+00
2016 05 21  0240    57529    9600      0    1.51e+00    0    1.06e+00
2016 05 21  0245    57529    9900      0    1.54e+00    0    1.08e+00
2016 05 21  0250    57529   10200      0    1.50e+00    0    1.06e+00
2016 05 21  0255    57529   10500      0    1.46e+00    0    1.04e+00
2016 05 21  0300    57529   10800      0    1.49e+00    0    1.05e+00
2016 05 21  0305    57529   11100      0    1.51e+00    0    1.06e+00
2016 05 21  0310    57529   11400      0    1.49e+00    0    1.04e+00
2016 05 21  0315    57529   11700      0    1.51e+00    0    1.05e+00
2016 05 21  0320    57529   12000      0    1.52e+00    0    1.07e+00
2016 05 21  0325    57529   12300      0    1.47e+00    0    1.02e+00
2016 05 21  0330    57529   12600      0    1.48e+00    0    1.04e+00
2016 05 21  0335    57529   12900      0    1.50e+00    0    1.06e+00
2016 05 21  0340    57529   13200      0    1.49e+00    0    1.05e+00
2016 05 21  0345    57529   13500      0    1.49e+00    0    1.04e+00
2016 05 21  0350    57529   13800      0    1.51e+00    0    1.06e+00
2016 05 21  0355    57529   14100      0    1.52e+00    0    1.06e+00
2016 05 21  0400    57529   14400      0    1.47e+00    0    1.03e+00
2016 05 21  0405    57529   14700      0    1.45e+00    0    1.02e+00
2016 05 21  0410    57529   15000      0    1.50e+00    0    1.06e+00
2016 05 21  0415    57529   15300      0    1.51e+00    0    1.06e+00
2016 05 21  0420    57529   15600      0    1.53e+00    0    1.06e+00
2016 05 21  0425    57529   15900      0    1.49e+00    0    1.06e+00
2016 05 21  0430    57529   16200      0    1.53e+00    0    1.07e+00
2016 05 21  0435    57529   16500      0    1.47e+00    0    1.03e+00
2016 05 21  0440    57529   16800      0    1.46e+00    0    1.03e+00
2016 05 21  0445    57529   17100      0    1.51e+00    0    1.06e+00
2016 05 21  0450    57529   17400      0    1.49e+00    0    1.05e+00
2016 05 21  0455    57529   17700      0    1.54e+00    0    1.08e+00
2016 05 21  0500    57529   18000      0    1.51e+00    0    1.07e+00
2016 05 21  0505    57529   18300      0    1.49e+00    0    1.05e+00
2016 05 21  0510    57529   18600      0    1.48e+00    0    1.05e+00
2016 05 21  0515    57529   18900      0    1.48e+00    0    1.03e+00
2016 05 21  0520    57529   19200      0    1.53e+00    0    1.08e+00
2016 05 21  0525    57529   19500      0    1.52e+00    0    1.07e+00
2016 05 21  0530    57529   19800      0    1.50e+00    0    1.04e+00
2016 05 21  0535    57529   20100      0    1.53e+00    0    1.07e+00
2016 05 21  0540    57529   20400      0    1.51e+00    0    1.06e+00
2016 05 21  0545    57529   20700      0    1.47e+00    0    1.04e+00
2016 05 21  0550    57529   21000      0    1.50e+00    0    1.06e+00
2016 05 21  0555    57529   21300      0    1.51e+00    0    1.07e+00
2016 05 21  0600    57529   21600      0    1.55e+00    0    1.09e+00
2016 05 21  0605    57529   21900      0    1.53e+00    0    1.07e+00
2016 05 21  0610    57529   22200      0    1.50e+00    0    1.06e+00
2016 05 21  0615    57529   22500      0    1.47e+00    0    1.03e+00
2016 05 21  0620    57529   22800      0    1.46e+00    0    1.02e+00
2016 05 21  0625    57529   23100      0    1.48e+00    0    1.04e+00
2016 05 21  0630    57529   23400      0    1.50e+00    0    1.05e+00
2016 05 21  0635    57529   23700      0    1.49e+00    0    1.05e+00
2016 05 21  0640    57529   24000      0    1.51e+00    0    1.06e+00
2016 05 21  0645    57529   24300      0    1.50e+00    0    1.05e+00
2016 05 21  0650    57529   24600      0    1.53e+00    0    1.07e+00
2016 05 21  0655    57529   24900      0    1.49e+00    0    1.05e+00
2016 05 21  0700    57529   25200      0    1.53e+00    0    1.08e+00
2016 05 21  0705    57529   25500      0    1.53e+00    0    1.07e+00
2016 05 21  0710    57529   25800      0    1.51e+00    0    1.07e+00
2016 05 21  0715    57529   26100      0    1.51e+00    0    1.07e+00
2016 05 21  0720    57529   26400      0    1.52e+00    0    1.05e+00
2016 05 21  0725    57529   26700      0    1.49e+00    0    1.03e+00
2016 05 21  0730    57529   27000      0    1.46e+00    0    1.03e+00
2016 05 21  0735    57529   27300      0    1.53e+00    0    1.08e+00
2016 05 21  0740    57529   27600      0    1.54e+00    0    1.09e+00
2016 05 21  0745    57529   27900      0    1.51e+00    0    1.07e+00
2016 05 21  0750    57529   28200      0    1.52e+00    0    1.06e+00
2016 05 21  0755    57529   28500      0    1.52e+00    0    1.07e+00
2016 05 21  0800    57529   28800      0    1.47e+00    0    1.03e+00
2016 05 21  0805    57529   29100      0    1.46e+00    0    1.02e+00
2016 05 21  0810    57529   29400      0    1.52e+00    0    1.06e+00
2016 05 21  0815    57529   29700      0    1.49e+00    0    1.05e+00
2016 05 21  0820    57529   30000      0    1.53e+00    0    1.08e+00
2016 05 21  0825    57529   30300      0    1.53e+00    0    1.09e+00
2016 05 21  0830    57529   30600      0    1.49e+00    0    1.06e+00
2016 05 21  0835    57529   30900      0    1.46e+00    0    1.03e+00
2016 05 21  0840    57529   31200      0    1.49e+00    0    1.05e+00
2016 05 21  0845    57529   31500      0    1.50e+00    0    1.06e+00
2016 05 21  0850    57529   31800      0    1.51e+00    0    1.07e+00
2016 05 21  0855    57529   32100      0    1.52e+00    0    1.06e+00
