:Data_list: 20220606_ace_mag_1m.txt
:Created: 2022 Jun 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 06 06  0000   59736       0    0     2.4    -2.2    -3.3     4.6   -45.5   318.0
2022 06 06  0001   59736      60    0     2.5    -2.5    -3.0     4.6   -40.6   314.8
2022 06 06  0002   59736     120    0     2.5    -2.7    -2.9     4.7   -37.9   312.0
2022 06 06  0003   59736     180    0     2.2    -3.1    -2.8     4.7   -36.3   305.3
2022 06 06  0004   59736     240    0     2.2    -3.2    -2.6     4.7   -33.8   304.1
2022 06 06  0005   59736     300    0     2.0    -3.2    -2.5     4.5   -33.3   302.9
2022 06 06  0006   59736     360    0     2.1    -3.3    -2.0     4.4   -27.2   301.7
2022 06 06  0007   59736     420    0     1.9    -3.6    -1.6     4.4   -20.8   297.5
2022 06 06  0008   59736     480    0     2.1    -3.2    -2.1     4.4   -28.0   303.2
2022 06 06  0009   59736     540    0     2.5    -3.0    -2.6     4.7   -33.6   309.3
2022 06 06  0010   59736     600    0     2.5    -2.7    -2.8     4.6   -37.2   313.6
2022 06 06  0011   59736     660    0     0.2    -3.5    -2.8     4.5   -38.6   273.0
2022 06 06  0012   59736     720    0     0.8    -2.9    -3.2     4.4   -47.2   284.9
2022 06 06  0013   59736     780    0     2.7    -2.9    -1.6     4.3   -22.6   313.0
2022 06 06  0014   59736     840    0     2.9    -2.9    -1.2     4.3   -16.3   315.5
2022 06 06  0015   59736     900    0     2.6    -3.1    -1.6     4.4   -20.9   309.3
2022 06 06  0016   59736     960    0     1.9    -3.2    -2.6     4.5   -34.8   300.7
2022 06 06  0017   59736    1020    0     1.3    -3.2    -3.2     4.7   -42.5   291.4
2022 06 06  0018   59736    1080    0     1.5    -3.0    -3.2     4.6   -43.3   296.0
2022 06 06  0019   59736    1140    0     2.0    -3.1    -2.8     4.6   -37.1   302.2
2022 06 06  0020   59736    1200    0     2.2    -3.1    -2.6     4.6   -34.5   305.0
