:Data_list: 20230901_ace_mag_1m.txt
:Created: 2023 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 09 01  0000   60188       0    0    -0.7    10.2    -2.2    10.5   -11.9    94.1
2023 09 01  0001   60188      60    0    -1.8    10.0    -3.3    10.7   -17.8   100.1
2023 09 01  0002   60188     120    0    -2.1     9.8    -3.2    10.5   -17.7   102.2
2023 09 01  0003   60188     180    0     0.9    10.2    -1.1    10.3    -6.3    84.9
2023 09 01  0004   60188     240    0     1.0    10.3    -1.0    10.4    -5.3    84.4
2023 09 01  0005   60188     300    0     2.2    10.9     0.3    11.1     1.5    78.4
2023 09 01  0006   60188     360    0     2.9    10.6    -0.6    11.0    -3.0    74.6
2023 09 01  0007   60188     420    0     4.5    10.1    -0.7    11.1    -3.7    65.8
2023 09 01  0008   60188     480    0     3.1    10.4    -0.9    10.9    -4.9    73.4
2023 09 01  0009   60188     540    0     1.9    10.5    -2.7    11.0   -14.3    79.6
2023 09 01  0010   60188     600    0     1.3    10.6    -3.5    11.3   -18.1    83.1
2023 09 01  0011   60188     660    0     0.8    10.7    -1.5    10.9    -7.9    85.6
2023 09 01  0012   60188     720    0     0.5    10.5    -1.6    10.7    -8.8    87.5
2023 09 01  0013   60188     780    0     0.7    10.2    -1.4    10.3    -8.0    85.8
