:Data_list: 20200220_ace_swepam_1m.txt
:Created: 2020 Feb 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 02 20  0000   58899       0    0        2.0      420.5     4.88e+04
2020 02 20  0001   58899      60    0        2.3      427.4     5.66e+04
2020 02 20  0002   58899     120    0        2.2      424.0     6.01e+04
2020 02 20  0003   58899     180    0        2.1      412.2     4.48e+04
2020 02 20  0004   58899     240    0        0.6      395.3     6.23e+04
2020 02 20  0005   58899     300    0        2.6      421.8     9.08e+04
2020 02 20  0006   58899     360    0        2.4      424.9     7.02e+04
2020 02 20  0007   58899     420    0        1.6      404.5     3.42e+04
2020 02 20  0008   58899     480    0        2.3      423.9     7.64e+04
2020 02 20  0009   58899     540    0        2.8      423.2     8.43e+04
2020 02 20  0010   58899     600    0        2.5      417.1     6.28e+04
2020 02 20  0011   58899     660    0        2.4      421.1     7.21e+04
2020 02 20  0012   58899     720    0        2.5      423.8     8.08e+04
2020 02 20  0013   58899     780    0        2.6      422.9     7.79e+04
2020 02 20  0014   58899     840    0        2.5      418.6     6.77e+04
2020 02 20  0015   58899     900    0        2.0      411.9     5.47e+04
2020 02 20  0016   58899     960    0        2.1      413.9     5.88e+04
2020 02 20  0017   58899    1020    0        2.7      420.8     5.01e+04
2020 02 20  0018   58899    1080    0        2.3      423.0     5.44e+04
2020 02 20  0019   58899    1140    0        2.5      421.1     4.59e+04
2020 02 20  0020   58899    1200    0        2.7      424.9     5.26e+04
2020 02 20  0021   58899    1260    9    -9999.9    -9999.9    -1.00e+05
2020 02 20  0022   58899    1320    0        1.7      411.3     3.76e+04
2020 02 20  0023   58899    1380    0        2.0      433.4     6.03e+04
2020 02 20  0024   58899    1440    0        1.9      433.3     4.95e+04
2020 02 20  0025   58899    1500    0        2.2      434.7     3.79e+04
2020 02 20  0026   58899    1560    0        2.3      423.1     3.38e+04
2020 02 20  0027   58899    1620    0        1.5      414.7     2.61e+04
2020 02 20  0028   58899    1680    0        1.2      412.6     2.22e+04
2020 02 20  0029   58899    1740    0        1.8      422.7     3.17e+04
2020 02 20  0030   58899    1800    0        2.1      432.7     4.17e+04
2020 02 20  0031   58899    1860    0        1.6      423.1     3.74e+04
2020 02 20  0032   58899    1920    0        1.6      414.9     3.15e+04
2020 02 20  0033   58899    1980    0        2.5      429.0     4.72e+04
2020 02 20  0034   58899    2040    0        2.9      436.5     7.33e+04
2020 02 20  0035   58899    2100    0        2.0      427.6     5.02e+04
2020 02 20  0036   58899    2160    0        2.1      432.7     5.76e+04
2020 02 20  0037   58899    2220    0        2.5      435.2     7.07e+04
2020 02 20  0038   58899    2280    0        2.2      432.3     5.90e+04
2020 02 20  0039   58899    2340    0        2.4      442.7     7.53e+04
2020 02 20  0040   58899    2400    0        2.0      440.8     6.60e+04
2020 02 20  0041   58899    2460    0        2.5      442.9     7.72e+04
2020 02 20  0042   58899    2520    0        2.3      438.6     6.29e+04
2020 02 20  0043   58899    2580    0        2.0      435.1     5.61e+04
2020 02 20  0044   58899    2640    0        2.5      439.3     7.09e+04
2020 02 20  0045   58899    2700    0        2.6      435.4     6.22e+04
2020 02 20  0046   58899    2760    0        2.3      428.9     4.26e+04
2020 02 20  0047   58899    2820    0        2.6      433.8     5.25e+04
2020 02 20  0048   58899    2880    0        2.3      436.8     6.16e+04
2020 02 20  0049   58899    2940    0        2.4      436.6     5.63e+04
2020 02 20  0050   58899    3000    0        2.6      431.6     5.34e+04
2020 02 20  0051   58899    3060    0        2.4      433.7     5.41e+04
2020 02 20  0052   58899    3120    0        1.4      425.4     6.02e+04
2020 02 20  0053   58899    3180    0        2.4      431.6     5.06e+04
