:Data_list: 20200913_ace_mag_1m.txt
:Created: 2020 Sep 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 09 13  0000   59105       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0001   59105      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0002   59105     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0003   59105     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0004   59105     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0005   59105     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0006   59105     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0007   59105     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0008   59105     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0009   59105     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0010   59105     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0011   59105     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0012   59105     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0013   59105     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0014   59105     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0015   59105     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0016   59105     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0017   59105    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0018   59105    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0019   59105    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0020   59105    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0021   59105    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0022   59105    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0023   59105    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0024   59105    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0025   59105    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0026   59105    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0027   59105    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0028   59105    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0029   59105    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0030   59105    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0031   59105    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0032   59105    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0033   59105    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0034   59105    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0035   59105    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0036   59105    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0037   59105    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0038   59105    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0039   59105    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0040   59105    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0041   59105    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0042   59105    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0043   59105    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0044   59105    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0045   59105    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0046   59105    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0047   59105    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0048   59105    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0049   59105    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0050   59105    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0051   59105    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0052   59105    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0053   59105    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0054   59105    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0055   59105    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0056   59105    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0057   59105    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0058   59105    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0059   59105    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0100   59105    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0101   59105    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0102   59105    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0103   59105    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0104   59105    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0105   59105    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0106   59105    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0107   59105    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0108   59105    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0109   59105    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0110   59105    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0111   59105    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0112   59105    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0113   59105    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0114   59105    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0115   59105    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0116   59105    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0117   59105    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0118   59105    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0119   59105    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0120   59105    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0121   59105    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0122   59105    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0123   59105    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0124   59105    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0125   59105    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0126   59105    5160    0     2.0    -1.6    -0.9     2.7   -20.3   320.9
2020 09 13  0127   59105    5220    0     7.0    -3.7     4.4     9.1    29.0   332.1
2020 09 13  0128   59105    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0129   59105    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0130   59105    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0131   59105    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0132   59105    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0133   59105    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0134   59105    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 09 13  0135   59105    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
