:Data_list: 20220713_ace_sis_5m.txt
:Created: 2022 Jul 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 13  0000    59773       0      0    1.77e+00    0    1.22e+00
2022 07 13  0005    59773     300      0    1.75e+00    0    1.21e+00
2022 07 13  0010    59773     600      0    1.73e+00    0    1.20e+00
2022 07 13  0015    59773     900      0    1.77e+00    0    1.24e+00
2022 07 13  0020    59773    1200      0    1.78e+00    0    1.23e+00
2022 07 13  0025    59773    1500      0    1.71e+00    0    1.17e+00
2022 07 13  0030    59773    1800      0    1.81e+00    0    1.26e+00
2022 07 13  0035    59773    2100      0    1.81e+00    0    1.26e+00
2022 07 13  0040    59773    2400      0    1.67e+00    0    1.16e+00
2022 07 13  0045    59773    2700      0    1.72e+00    0    1.19e+00
2022 07 13  0050    59773    3000      0    1.75e+00    0    1.21e+00
2022 07 13  0055    59773    3300      0    1.77e+00    0    1.23e+00
2022 07 13  0100    59773    3600      0    1.74e+00    0    1.20e+00
2022 07 13  0105    59773    3900      0    1.75e+00    0    1.20e+00
2022 07 13  0110    59773    4200      0    1.77e+00    0    1.22e+00
2022 07 13  0115    59773    4500      0    1.78e+00    0    1.23e+00
2022 07 13  0120    59773    4800      0    1.74e+00    0    1.20e+00
2022 07 13  0125    59773    5100      0    1.75e+00    0    1.20e+00
2022 07 13  0130    59773    5400      0    1.80e+00    0    1.24e+00
2022 07 13  0135    59773    5700      0    1.76e+00    0    1.20e+00
2022 07 13  0140    59773    6000      0    1.76e+00    0    1.22e+00
2022 07 13  0145    59773    6300      0    1.75e+00    0    1.21e+00
2022 07 13  0150    59773    6600      0    1.72e+00    0    1.20e+00
2022 07 13  0155    59773    6900      0    1.75e+00    0    1.21e+00
2022 07 13  0200    59773    7200      0    1.73e+00    0    1.20e+00
2022 07 13  0205    59773    7500      0    1.78e+00    0    1.24e+00
2022 07 13  0210    59773    7800      0    1.77e+00    0    1.21e+00
2022 07 13  0215    59773    8100      0    1.76e+00    0    1.21e+00
2022 07 13  0220    59773    8400      0    1.74e+00    0    1.21e+00
2022 07 13  0225    59773    8700      0    1.72e+00    0    1.19e+00
2022 07 13  0230    59773    9000      0    1.76e+00    0    1.20e+00
2022 07 13  0235    59773    9300      0    1.78e+00    0    1.23e+00
2022 07 13  0240    59773    9600      0    1.78e+00    0    1.21e+00
2022 07 13  0245    59773    9900      0    1.78e+00    0    1.24e+00
2022 07 13  0250    59773   10200      0    1.75e+00    0    1.21e+00
2022 07 13  0255    59773   10500      0    1.68e+00    0    1.15e+00
