:Data_list: 20170120_ace_mag_1m.txt
:Created: 2017 Jan 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 01 20  0000   57773       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0001   57773      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0002   57773     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0003   57773     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0004   57773     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0005   57773     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0006   57773     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0007   57773     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0008   57773     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0009   57773     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0010   57773     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0011   57773     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0012   57773     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0013   57773     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0014   57773     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0015   57773     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0016   57773     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0017   57773    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0018   57773    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0019   57773    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0020   57773    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0021   57773    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0022   57773    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0023   57773    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0024   57773    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0025   57773    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0026   57773    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0027   57773    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0028   57773    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0029   57773    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0030   57773    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0031   57773    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0032   57773    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0033   57773    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0034   57773    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0035   57773    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0036   57773    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0037   57773    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0038   57773    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0039   57773    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0040   57773    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0041   57773    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0042   57773    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0043   57773    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0044   57773    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0045   57773    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0046   57773    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0047   57773    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0048   57773    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0049   57773    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0050   57773    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0051   57773    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0052   57773    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0053   57773    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0054   57773    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0055   57773    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0056   57773    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0057   57773    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0058   57773    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0059   57773    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0100   57773    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0101   57773    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0102   57773    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0103   57773    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0104   57773    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0105   57773    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0106   57773    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0107   57773    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0108   57773    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0109   57773    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0110   57773    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0111   57773    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0112   57773    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 20  0113   57773    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
