:Data_list: 20150429_ace_sis_5m.txt
:Created: 2015 Apr 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 29  0000    57141       0      0    1.10e+00    0    7.50e-01
2015 04 29  0005    57141     300      0    1.12e+00    0    7.56e-01
2015 04 29  0010    57141     600      0    1.09e+00    0    7.41e-01
2015 04 29  0015    57141     900      0    1.11e+00    0    7.60e-01
2015 04 29  0020    57141    1200      0    1.09e+00    0    7.38e-01
2015 04 29  0025    57141    1500      0    1.14e+00    0    7.86e-01
2015 04 29  0030    57141    1800      0    1.13e+00    0    7.73e-01
2015 04 29  0035    57141    2100      0    1.11e+00    0    7.60e-01
2015 04 29  0040    57141    2400      0    1.10e+00    0    7.52e-01
2015 04 29  0045    57141    2700      0    1.10e+00    0    7.52e-01
2015 04 29  0050    57141    3000      0    1.11e+00    0    7.57e-01
2015 04 29  0055    57141    3300      0    1.11e+00    0    7.48e-01
2015 04 29  0100    57141    3600      0    1.12e+00    0    7.60e-01
2015 04 29  0105    57141    3900      0    1.10e+00    0    7.42e-01
2015 04 29  0110    57141    4200      0    1.12e+00    0    7.58e-01
2015 04 29  0115    57141    4500      0    1.10e+00    0    7.47e-01
2015 04 29  0120    57141    4800      0    1.10e+00    0    7.54e-01
2015 04 29  0125    57141    5100      0    1.13e+00    0    7.74e-01
2015 04 29  0130    57141    5400      0    1.09e+00    0    7.46e-01
2015 04 29  0135    57141    5700      0    1.08e+00    0    7.43e-01
2015 04 29  0140    57141    6000      0    1.11e+00    0    7.53e-01
2015 04 29  0145    57141    6300      0    1.11e+00    0    7.57e-01
2015 04 29  0150    57141    6600      0    1.10e+00    0    7.48e-01
2015 04 29  0155    57141    6900      0    1.09e+00    0    7.33e-01
2015 04 29  0200    57141    7200      0    1.10e+00    0    7.44e-01
2015 04 29  0205    57141    7500      0    1.13e+00    0    7.78e-01
2015 04 29  0210    57141    7800      0    1.09e+00    0    7.52e-01
