:Data_list: 20140912_ace_swepam_1m.txt
:Created: 2014 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 09 12  0000   56912       0    0       19.4      438.5     1.71e+05
2014 09 12  0001   56912      60    0       20.6      460.3     2.21e+05
2014 09 12  0002   56912     120    0       20.8      471.9     2.95e+05
2014 09 12  0003   56912     180    0       20.7      453.9     2.03e+05
2014 09 12  0004   56912     240    0       16.3      457.4     2.32e+05
2014 09 12  0005   56912     300    1       11.8      438.1     1.46e+05
2014 09 12  0006   56912     360    0       14.2      448.4     2.18e+05
2014 09 12  0007   56912     420    0       16.9      447.0     2.24e+05
2014 09 12  0008   56912     480    0       16.9      450.1     2.20e+05
2014 09 12  0009   56912     540    0       13.4      448.7     1.60e+05
2014 09 12  0010   56912     600    1       13.9      440.6     1.03e+05
2014 09 12  0011   56912     660    0       19.4      448.8     1.86e+05
2014 09 12  0012   56912     720    0       24.1      463.3     2.70e+05
2014 09 12  0013   56912     780    0       37.7      461.8     2.51e+05
2014 09 12  0014   56912     840    0       47.4      434.1     2.05e+05
2014 09 12  0015   56912     900    0       44.8      452.2     2.27e+05
2014 09 12  0016   56912     960    0       44.4      466.3     2.52e+05
2014 09 12  0017   56912    1020    0       29.1      443.8     1.33e+05
2014 09 12  0018   56912    1080    0       29.3      458.2     1.52e+05
2014 09 12  0019   56912    1140    0       31.1      472.3     1.96e+05
2014 09 12  0020   56912    1200    0       24.2      434.4     1.92e+05
2014 09 12  0021   56912    1260    0       21.2      436.5     2.11e+05
2014 09 12  0022   56912    1320    0       21.0      446.5     2.62e+05
2014 09 12  0023   56912    1380    0       26.8      444.8     1.91e+05
2014 09 12  0024   56912    1440    0       30.4      441.9     1.33e+05
2014 09 12  0025   56912    1500    0       16.4      438.6     1.38e+05
2014 09 12  0026   56912    1560    0       16.1      445.3     1.53e+05
2014 09 12  0027   56912    1620    0       15.8      457.9     1.99e+05
2014 09 12  0028   56912    1680    0       19.6      467.4     2.51e+05
2014 09 12  0029   56912    1740    0       30.3      475.3     2.70e+05
2014 09 12  0030   56912    1800    1       35.2      466.1     3.07e+05
2014 09 12  0031   56912    1860    0       32.1      431.8     2.38e+05
2014 09 12  0032   56912    1920    0       23.1      445.1     2.78e+05
2014 09 12  0033   56912    1980    0       18.1      465.6     3.12e+05
2014 09 12  0034   56912    2040    0       22.1      422.6     1.46e+05
2014 09 12  0035   56912    2100    0       18.5      445.6     2.29e+05
2014 09 12  0036   56912    2160    0       15.2      461.7     2.22e+05
2014 09 12  0037   56912    2220    0       15.1      441.8     1.49e+05
2014 09 12  0038   56912    2280    0       15.0      447.8     1.68e+05
2014 09 12  0039   56912    2340    1        7.5      412.6     9.03e+04
2014 09 12  0040   56912    2400    1        8.9      413.3     6.75e+04
2014 09 12  0041   56912    2460    1       13.1      446.6     1.18e+05
2014 09 12  0042   56912    2520    0       12.5      462.6     1.81e+05
2014 09 12  0043   56912    2580    1       12.7      460.1     2.12e+05
2014 09 12  0044   56912    2640    1       12.8      450.9     1.61e+05
