:Data_list: 20141223_ace_sis_5m.txt
:Created: 2014 Dec 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 23  0000    57014       0      0    3.05e+00    0    1.08e+00
2014 12 23  0005    57014     300      0    3.06e+00    0    1.03e+00
2014 12 23  0010    57014     600      0    3.12e+00    0    1.08e+00
2014 12 23  0015    57014     900      0    3.15e+00    0    1.08e+00
2014 12 23  0020    57014    1200      0    2.84e+00    0    1.02e+00
2014 12 23  0025    57014    1500      0    3.03e+00    0    1.04e+00
2014 12 23  0030    57014    1800      0    2.99e+00    0    1.02e+00
2014 12 23  0035    57014    2100      0    3.05e+00    0    1.10e+00
2014 12 23  0040    57014    2400      0    3.45e+00    0    1.11e+00
2014 12 23  0045    57014    2700      0    2.92e+00    0    1.03e+00
2014 12 23  0050    57014    3000      0    2.68e+00    0    1.03e+00
2014 12 23  0055    57014    3300      0    2.48e+00    0    9.99e-01
2014 12 23  0100    57014    3600      0    2.86e+00    0    1.03e+00
2014 12 23  0105    57014    3900      0    3.56e+00    0    1.10e+00
2014 12 23  0110    57014    4200      0    3.40e+00    0    1.06e+00
2014 12 23  0115    57014    4500      0    3.45e+00    0    1.09e+00
2014 12 23  0120    57014    4800      0    3.58e+00    0    1.11e+00
2014 12 23  0125    57014    5100      0    3.53e+00    0    1.07e+00
2014 12 23  0130    57014    5400      0    3.59e+00    0    1.13e+00
2014 12 23  0135    57014    5700      0    3.42e+00    0    1.10e+00
2014 12 23  0140    57014    6000      0    3.50e+00    0    1.11e+00
2014 12 23  0145    57014    6300      0    3.56e+00    0    1.08e+00
2014 12 23  0150    57014    6600      0    3.52e+00    0    1.13e+00
2014 12 23  0155    57014    6900      0    3.36e+00    0    1.08e+00
2014 12 23  0200    57014    7200      0    3.72e+00    0    1.12e+00
2014 12 23  0205    57014    7500      0    3.60e+00    0    1.11e+00
2014 12 23  0210    57014    7800      0    3.50e+00    0    1.08e+00
2014 12 23  0215    57014    8100      0    3.47e+00    0    1.05e+00
