:Data_list: 20171221_ace_swepam_1m.txt
:Created: 2017 Dec 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 12 21  0000   58108       0    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0001   58108      60    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0002   58108     120    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0003   58108     180    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0004   58108     240    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0005   58108     300    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0006   58108     360    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0007   58108     420    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0008   58108     480    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0009   58108     540    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0010   58108     600    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0011   58108     660    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0012   58108     720    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0013   58108     780    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0014   58108     840    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0015   58108     900    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0016   58108     960    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0017   58108    1020    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0018   58108    1080    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0019   58108    1140    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0020   58108    1200    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0021   58108    1260    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0022   58108    1320    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0023   58108    1380    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0024   58108    1440    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0025   58108    1500    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0026   58108    1560    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0027   58108    1620    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0028   58108    1680    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0029   58108    1740    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0030   58108    1800    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0031   58108    1860    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0032   58108    1920    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0033   58108    1980    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0034   58108    2040    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0035   58108    2100    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0036   58108    2160    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0037   58108    2220    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0038   58108    2280    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0039   58108    2340    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0040   58108    2400    9    -9999.9    -9999.9    -1.00e+05
2017 12 21  0041   58108    2460    9    -9999.9    -9999.9    -1.00e+05
