:Data_list: 20230814_ace_swepam_1m.txt
:Created: 2023 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 08 14  0000   60170       0    0        1.9      359.0     2.85e+04
2023 08 14  0001   60170      60    0        1.2      353.8     3.76e+04
2023 08 14  0002   60170     120    0        1.4      360.4     2.60e+04
2023 08 14  0003   60170     180    0        1.4      358.2     3.02e+04
2023 08 14  0004   60170     240    0        1.2      354.5     3.68e+04
2023 08 14  0005   60170     300    0        1.2      353.6     3.86e+04
2023 08 14  0006   60170     360    0        1.4      353.3     4.14e+04
2023 08 14  0007   60170     420    0        1.3      354.9     4.03e+04
2023 08 14  0008   60170     480    0        1.2      356.0     3.66e+04
2023 08 14  0009   60170     540    0        1.2      355.5     3.90e+04
2023 08 14  0010   60170     600    0        1.3      353.3     4.25e+04
2023 08 14  0011   60170     660    0        1.2      353.9     4.28e+04
2023 08 14  0012   60170     720    0        1.1      355.2     3.74e+04
2023 08 14  0013   60170     780    0        1.2      355.8     3.84e+04
2023 08 14  0014   60170     840    0        1.2      353.3     3.97e+04
2023 08 14  0015   60170     900    0        1.3      355.5     3.67e+04
2023 08 14  0016   60170     960    0        1.3      356.3     3.44e+04
2023 08 14  0017   60170    1020    0        1.3      354.5     3.96e+04
2023 08 14  0018   60170    1080    0        1.3      352.8     4.00e+04
2023 08 14  0019   60170    1140    0        1.3      352.3     3.93e+04
2023 08 14  0020   60170    1200    0        1.1      353.9     4.33e+04
2023 08 14  0021   60170    1260    0        1.2      352.7     4.23e+04
2023 08 14  0022   60170    1320    0        1.3      351.8     4.27e+04
2023 08 14  0023   60170    1380    0        1.2      352.8     4.31e+04
2023 08 14  0024   60170    1440    0        1.2      354.2     4.04e+04
2023 08 14  0025   60170    1500    0        1.2      354.7     4.03e+04
2023 08 14  0026   60170    1560    0        1.0      354.9     3.70e+04
2023 08 14  0027   60170    1620    0        1.2      354.3     4.16e+04
2023 08 14  0028   60170    1680    0        1.2      351.3     4.08e+04
2023 08 14  0029   60170    1740    0        0.8      356.4     4.65e+04
2023 08 14  0030   60170    1800    0        1.2      353.1     4.48e+04
2023 08 14  0031   60170    1860    0        1.2      353.2     5.37e+04
2023 08 14  0032   60170    1920    0        1.5      351.6     5.03e+04
2023 08 14  0033   60170    1980    0        1.5      353.7     4.55e+04
2023 08 14  0034   60170    2040    0        1.5      356.6     3.19e+04
2023 08 14  0035   60170    2100    0        1.3      355.8     3.86e+04
2023 08 14  0036   60170    2160    0        1.4      353.3     4.86e+04
2023 08 14  0037   60170    2220    0        3.5      358.1     4.31e+04
2023 08 14  0038   60170    2280    0        4.0      358.5     4.02e+04
2023 08 14  0039   60170    2340    0        2.0      351.2     4.80e+04
2023 08 14  0040   60170    2400    0        2.0      353.8     4.74e+04
2023 08 14  0041   60170    2460    0        1.9      355.6     4.29e+04
2023 08 14  0042   60170    2520    0        1.8      356.3     4.17e+04
2023 08 14  0043   60170    2580    0        1.8      356.7     4.01e+04
2023 08 14  0044   60170    2640    0        1.3      358.7     3.61e+04
2023 08 14  0045   60170    2700    0        0.9      351.5     5.33e+04
2023 08 14  0046   60170    2760    1        1.0      355.0     4.78e+04
2023 08 14  0047   60170    2820    0        1.2      354.5     4.37e+04
2023 08 14  0048   60170    2880    0        1.3      356.5     4.74e+04
2023 08 14  0049   60170    2940    0        1.4      354.1     4.68e+04
2023 08 14  0050   60170    3000    0        1.5      357.8     4.73e+04
2023 08 14  0051   60170    3060    0        1.7      358.9     4.53e+04
2023 08 14  0052   60170    3120    0        1.7      358.2     4.38e+04
2023 08 14  0053   60170    3180    0        1.5      357.6     4.20e+04
2023 08 14  0054   60170    3240    0        1.7      358.1     4.52e+04
2023 08 14  0055   60170    3300    0        2.0      359.3     4.90e+04
2023 08 14  0056   60170    3360    0        2.0      359.6     4.66e+04
2023 08 14  0057   60170    3420    0        1.8      357.8     4.36e+04
2023 08 14  0058   60170    3480    0        1.7      357.7     4.59e+04
2023 08 14  0059   60170    3540    0        1.8      355.3     4.86e+04
2023 08 14  0100   60170    3600    0        1.8      354.0     5.95e+04
2023 08 14  0101   60170    3660    0        1.8      354.5     4.79e+04
2023 08 14  0102   60170    3720    0        2.1      356.9     4.10e+04
2023 08 14  0103   60170    3780    0        2.1      355.8     4.19e+04
2023 08 14  0104   60170    3840    0        1.7      357.6     4.07e+04
2023 08 14  0105   60170    3900    0        1.9      356.0     4.08e+04
2023 08 14  0106   60170    3960    0        1.8      357.2     4.12e+04
2023 08 14  0107   60170    4020    0        1.7      355.7     4.59e+04
2023 08 14  0108   60170    4080    0        1.6      356.4     4.36e+04
2023 08 14  0109   60170    4140    0        1.5      356.4     4.04e+04
2023 08 14  0110   60170    4200    0        1.6      354.8     4.17e+04
2023 08 14  0111   60170    4260    0        1.7      355.2     4.23e+04
2023 08 14  0112   60170    4320    0        1.7      354.5     4.34e+04
2023 08 14  0113   60170    4380    0        1.9      354.5     4.46e+04
2023 08 14  0114   60170    4440    0        2.1      356.0     4.44e+04
2023 08 14  0115   60170    4500    0        2.7      359.2     4.81e+04
2023 08 14  0116   60170    4560    0        3.0      356.7     5.14e+04
2023 08 14  0117   60170    4620    0        2.9      358.4     4.48e+04
2023 08 14  0118   60170    4680    0        2.7      355.2     5.10e+04
2023 08 14  0119   60170    4740    0        2.6      358.9     4.51e+04
2023 08 14  0120   60170    4800    0        3.6      357.2     4.35e+04
2023 08 14  0121   60170    4860    0        2.5      357.6     4.15e+04
2023 08 14  0122   60170    4920    0        2.5      354.7     3.86e+04
2023 08 14  0123   60170    4980    0        2.6      356.2     3.67e+04
2023 08 14  0124   60170    5040    0        2.6      357.9     3.55e+04
2023 08 14  0125   60170    5100    0        2.6      357.8     3.50e+04
2023 08 14  0126   60170    5160    0        2.2      361.3     3.55e+04
2023 08 14  0127   60170    5220    0        2.1      358.5     3.68e+04
2023 08 14  0128   60170    5280    0        1.8      353.4     3.81e+04
2023 08 14  0129   60170    5340    0        1.7      354.3     3.45e+04
2023 08 14  0130   60170    5400    0        1.8      355.5     3.17e+04
2023 08 14  0131   60170    5460    0        1.8      355.2     3.67e+04
2023 08 14  0132   60170    5520    0        2.0      355.6     3.65e+04
2023 08 14  0133   60170    5580    0        1.9      357.2     3.39e+04
2023 08 14  0134   60170    5640    0        1.7      356.9     3.09e+04
2023 08 14  0135   60170    5700    0        1.6      357.7     3.11e+04
2023 08 14  0136   60170    5760    0        1.9      352.8     3.77e+04
2023 08 14  0137   60170    5820    0        1.8      354.5     4.08e+04
2023 08 14  0138   60170    5880    0        2.0      355.6     3.54e+04
2023 08 14  0139   60170    5940    0        2.1      356.4     3.28e+04
2023 08 14  0140   60170    6000    0        2.1      354.5     3.58e+04
2023 08 14  0141   60170    6060    0        2.0      355.1     3.50e+04
2023 08 14  0142   60170    6120    0        2.0      355.5     3.39e+04
2023 08 14  0143   60170    6180    0        2.2      353.3     3.83e+04
2023 08 14  0144   60170    6240    0        2.1      355.2     3.79e+04
2023 08 14  0145   60170    6300    0        2.0      356.2     3.30e+04
2023 08 14  0146   60170    6360    0        2.1      356.8     3.71e+04
2023 08 14  0147   60170    6420    0        2.3      354.9     3.75e+04
