:Data_list: 20150307_ace_sis_5m.txt
:Created: 2015 Mar 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 03 07  0000    57088       0      0    1.11e+00    0    7.74e-01
2015 03 07  0005    57088     300      0    1.15e+00    0    8.10e-01
2015 03 07  0010    57088     600      0    1.14e+00    0    7.96e-01
2015 03 07  0015    57088     900      0    1.12e+00    0    7.89e-01
2015 03 07  0020    57088    1200      0    1.10e+00    0    7.71e-01
2015 03 07  0025    57088    1500      0    1.12e+00    0    7.76e-01
2015 03 07  0030    57088    1800      0    1.13e+00    0    7.92e-01
2015 03 07  0035    57088    2100      0    1.10e+00    0    7.66e-01
2015 03 07  0040    57088    2400      0    1.15e+00    0    8.04e-01
2015 03 07  0045    57088    2700      0    1.15e+00    0    7.97e-01
2015 03 07  0050    57088    3000      0    1.12e+00    0    7.84e-01
2015 03 07  0055    57088    3300      0    1.10e+00    0    7.67e-01
2015 03 07  0100    57088    3600      0    1.11e+00    0    7.64e-01
2015 03 07  0105    57088    3900      0    1.16e+00    0    8.04e-01
2015 03 07  0110    57088    4200      0    1.13e+00    0    8.02e-01
2015 03 07  0115    57088    4500      0    1.14e+00    0    8.08e-01
2015 03 07  0120    57088    4800      0    1.10e+00    0    7.72e-01
2015 03 07  0125    57088    5100      0    1.11e+00    0    7.77e-01
2015 03 07  0130    57088    5400      0    1.13e+00    0    7.95e-01
2015 03 07  0135    57088    5700      0    1.15e+00    0    8.09e-01
2015 03 07  0140    57088    6000      0    1.13e+00    0    7.90e-01
2015 03 07  0145    57088    6300      0    1.08e+00    0    7.52e-01
2015 03 07  0150    57088    6600      0    1.15e+00    0    8.07e-01
2015 03 07  0155    57088    6900      0    1.14e+00    0    7.93e-01
2015 03 07  0200    57088    7200      0    1.15e+00    0    8.04e-01
2015 03 07  0205    57088    7500      0    1.12e+00    0    7.98e-01
2015 03 07  0210    57088    7800      0    1.12e+00    0    7.86e-01
2015 03 07  0215    57088    8100      0    1.13e+00    0    7.89e-01
2015 03 07  0220    57088    8400      0    1.13e+00    0    7.86e-01
2015 03 07  0225    57088    8700      0    1.13e+00    0    7.96e-01
2015 03 07  0230    57088    9000      0    1.13e+00    0    7.79e-01
2015 03 07  0235    57088    9300      0    1.13e+00    0    7.79e-01
2015 03 07  0240    57088    9600      0    1.17e+00    0    8.19e-01
2015 03 07  0245    57088    9900      0    1.14e+00    0    8.09e-01
2015 03 07  0250    57088   10200      0    1.14e+00    0    7.98e-01
2015 03 07  0255    57088   10500      0    1.11e+00    0    7.82e-01
2015 03 07  0300    57088   10800      0    1.11e+00    0    7.84e-01
2015 03 07  0305    57088   11100      0    1.14e+00    0    8.05e-01
2015 03 07  0310    57088   11400      0    1.15e+00    0    8.03e-01
2015 03 07  0315    57088   11700      0    1.14e+00    0    7.96e-01
2015 03 07  0320    57088   12000      0    1.13e+00    0    7.96e-01
2015 03 07  0325    57088   12300      0    1.13e+00    0    7.97e-01
2015 03 07  0330    57088   12600      0    1.17e+00    0    8.28e-01
2015 03 07  0335    57088   12900      0    1.12e+00    0    7.85e-01
2015 03 07  0340    57088   13200      0    1.16e+00    0    8.11e-01
2015 03 07  0345    57088   13500      0    1.12e+00    0    7.89e-01
2015 03 07  0350    57088   13800      0    1.13e+00    0    7.89e-01
2015 03 07  0355    57088   14100      0    1.15e+00    0    8.09e-01
2015 03 07  0400    57088   14400      0    1.14e+00    0    8.03e-01
2015 03 07  0405    57088   14700      0    1.13e+00    0    7.91e-01
2015 03 07  0410    57088   15000      0    1.12e+00    0    7.86e-01
2015 03 07  0415    57088   15300      0    1.16e+00    0    8.10e-01
