:Data_list: 20170219_ace_mag_1m.txt
:Created: 2017 Feb 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 02 19  0000   57803       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0001   57803      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0002   57803     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0003   57803     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0004   57803     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0005   57803     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0006   57803     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0007   57803     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0008   57803     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0009   57803     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0010   57803     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0011   57803     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0012   57803     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0013   57803     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0014   57803     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0015   57803     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0016   57803     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0017   57803    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0018   57803    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0019   57803    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0020   57803    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0021   57803    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0022   57803    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0023   57803    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0024   57803    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0025   57803    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0026   57803    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0027   57803    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0028   57803    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0029   57803    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0030   57803    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0031   57803    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0032   57803    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0033   57803    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0034   57803    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0035   57803    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0036   57803    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0037   57803    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0038   57803    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0039   57803    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0040   57803    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0041   57803    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0042   57803    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0043   57803    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0044   57803    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0045   57803    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0046   57803    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0047   57803    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0048   57803    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0049   57803    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0050   57803    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0051   57803    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0052   57803    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0053   57803    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0054   57803    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0055   57803    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0056   57803    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0057   57803    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0058   57803    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0059   57803    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0100   57803    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0101   57803    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0102   57803    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0103   57803    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0104   57803    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0105   57803    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0106   57803    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0107   57803    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0108   57803    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0109   57803    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0110   57803    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0111   57803    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0112   57803    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0113   57803    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0114   57803    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0115   57803    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0116   57803    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0117   57803    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0118   57803    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0119   57803    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0120   57803    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0121   57803    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0122   57803    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0123   57803    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0124   57803    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0125   57803    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0126   57803    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0127   57803    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0128   57803    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0129   57803    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0130   57803    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0131   57803    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0132   57803    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0133   57803    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0134   57803    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0135   57803    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0136   57803    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0137   57803    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0138   57803    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0139   57803    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0140   57803    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0141   57803    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0142   57803    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0143   57803    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0144   57803    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0145   57803    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0146   57803    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0147   57803    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0148   57803    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0149   57803    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0150   57803    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0151   57803    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0152   57803    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0153   57803    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0154   57803    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0155   57803    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0156   57803    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0157   57803    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0158   57803    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0159   57803    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0200   57803    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0201   57803    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0202   57803    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0203   57803    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0204   57803    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0205   57803    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0206   57803    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0207   57803    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 19  0208   57803    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
