:Data_list: 20150322_ace_swepam_1m.txt
:Created: 2015 Mar 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 03 22  0000   57103       0    0        0.9      652.5     2.03e+05
2015 03 22  0001   57103      60    0        0.8      640.7     1.64e+05
2015 03 22  0002   57103     120    0        0.8      633.3     1.33e+05
2015 03 22  0003   57103     180    0        0.9      642.5     1.54e+05
2015 03 22  0004   57103     240    0        0.8      632.3     1.23e+05
2015 03 22  0005   57103     300    0        0.8      633.6     1.25e+05
2015 03 22  0006   57103     360    0        0.9      640.3     1.39e+05
2015 03 22  0007   57103     420    0        1.1      650.5     1.71e+05
2015 03 22  0008   57103     480    0        0.8      629.4     1.16e+05
2015 03 22  0009   57103     540    0        1.0      644.2     1.34e+05
2015 03 22  0010   57103     600    0        1.0      651.3     1.43e+05
2015 03 22  0011   57103     660    0        0.8      627.0     9.98e+04
2015 03 22  0012   57103     720    0        0.5      630.0     9.68e+04
2015 03 22  0013   57103     780    1        0.5      639.5     1.17e+05
2015 03 22  0014   57103     840    0        0.4      630.0     9.09e+04
2015 03 22  0015   57103     900    0        0.4      629.3     8.78e+04
2015 03 22  0016   57103     960    1        0.5      639.3     1.08e+05
2015 03 22  0017   57103    1020    1        0.6      646.1     1.26e+05
2015 03 22  0018   57103    1080    1        0.6      645.8     1.18e+05
2015 03 22  0019   57103    1140    0        0.6      643.4     9.36e+04
2015 03 22  0020   57103    1200    0        0.8      648.3     1.22e+05
2015 03 22  0021   57103    1260    0        0.8      649.5     1.28e+05
2015 03 22  0022   57103    1320    1        1.0      655.3     1.57e+05
2015 03 22  0023   57103    1380    1        1.0      661.0     1.66e+05
2015 03 22  0024   57103    1440    0        0.7      649.4     1.22e+05
2015 03 22  0025   57103    1500    0        0.3      627.3     5.45e+04
2015 03 22  0026   57103    1560    0        0.4      636.7     7.48e+04
2015 03 22  0027   57103    1620    0        0.6      649.3     1.11e+05
2015 03 22  0028   57103    1680    0        0.6      639.1     9.63e+04
2015 03 22  0029   57103    1740    0        0.8      645.9     1.24e+05
2015 03 22  0030   57103    1800    0        0.9      651.8     1.44e+05
2015 03 22  0031   57103    1860    0        0.5      635.2     1.22e+05
2015 03 22  0032   57103    1920    0        0.3      623.4     1.04e+05
2015 03 22  0033   57103    1980    0        0.6      633.2     1.24e+05
2015 03 22  0034   57103    2040    0        0.5      630.3     1.28e+05
2015 03 22  0035   57103    2100    0        0.5      630.6     1.44e+05
2015 03 22  0036   57103    2160    0        0.6      641.3     1.71e+05
2015 03 22  0037   57103    2220    0        0.6      639.3     1.73e+05
2015 03 22  0038   57103    2280    0        0.4      619.1     1.29e+05
2015 03 22  0039   57103    2340    0        0.6      633.5     1.87e+05
2015 03 22  0040   57103    2400    0        0.7      636.5     2.01e+05
2015 03 22  0041   57103    2460    0        0.5      614.6     1.15e+05
2015 03 22  0042   57103    2520    0        0.5      622.1     1.47e+05
2015 03 22  0043   57103    2580    0        0.7      632.0     1.89e+05
2015 03 22  0044   57103    2640    0        0.5      609.0     1.07e+05
2015 03 22  0045   57103    2700    0        0.4      617.7     9.44e+04
2015 03 22  0046   57103    2760    0        0.6      629.5     1.19e+05
2015 03 22  0047   57103    2820    0        0.5      632.3     1.20e+05
2015 03 22  0048   57103    2880    0        0.6      627.7     1.20e+05
2015 03 22  0049   57103    2940    0        0.8      624.1     1.41e+05
2015 03 22  0050   57103    3000    0        0.8      615.6     1.30e+05
2015 03 22  0051   57103    3060    0        0.8      600.8     8.27e+04
2015 03 22  0052   57103    3120    0        0.7      597.6     7.50e+04
2015 03 22  0053   57103    3180    0        0.6      599.5     7.95e+04
2015 03 22  0054   57103    3240    0        0.9      600.4     1.01e+05
2015 03 22  0055   57103    3300    0        0.7      582.8     6.29e+04
2015 03 22  0056   57103    3360    0        0.9      611.5     1.31e+05
2015 03 22  0057   57103    3420    1        1.2      624.9     1.76e+05
2015 03 22  0058   57103    3480    0        1.0      613.5     1.28e+05
2015 03 22  0059   57103    3540    1        1.1      613.9     1.48e+05
2015 03 22  0100   57103    3600    0        1.7      624.2     1.54e+05
2015 03 22  0101   57103    3660    1        1.8      623.3     1.39e+05
2015 03 22  0102   57103    3720    1        1.9      632.5     1.71e+05
2015 03 22  0103   57103    3780    0        1.6      627.2     1.68e+05
2015 03 22  0104   57103    3840    0        1.2      613.3     1.27e+05
2015 03 22  0105   57103    3900    0        1.1      607.4     1.04e+05
2015 03 22  0106   57103    3960    0        1.5      633.1     2.50e+05
2015 03 22  0107   57103    4020    0        1.2      613.7     1.89e+05
2015 03 22  0108   57103    4080    0        0.7      581.4     8.14e+04
2015 03 22  0109   57103    4140    0        1.0      608.4     1.58e+05
2015 03 22  0110   57103    4200    0        1.5      641.8     2.84e+05
2015 03 22  0111   57103    4260    1        1.1      612.5     1.29e+05
2015 03 22  0112   57103    4320    0        1.2      618.1     1.52e+05
2015 03 22  0113   57103    4380    0        1.3      640.5     2.35e+05
2015 03 22  0114   57103    4440    1        1.1      618.6     1.46e+05
2015 03 22  0115   57103    4500    1        1.2      628.0     1.93e+05
2015 03 22  0116   57103    4560    0        1.4      629.1     2.32e+05
2015 03 22  0117   57103    4620    0        1.2      601.8     1.40e+05
2015 03 22  0118   57103    4680    0        1.2      612.7     1.50e+05
2015 03 22  0119   57103    4740    1        1.2      631.9     2.51e+05
2015 03 22  0120   57103    4800    0        1.0      621.7     2.10e+05
2015 03 22  0121   57103    4860    0        0.9      617.4     1.84e+05
2015 03 22  0122   57103    4920    1        1.0      627.9     2.44e+05
2015 03 22  0123   57103    4980    0        1.0      618.8     2.05e+05
2015 03 22  0124   57103    5040    0        0.9      607.1     1.50e+05
2015 03 22  0125   57103    5100    0        1.0      622.3     1.93e+05
2015 03 22  0126   57103    5160    0        1.2      627.5     2.32e+05
2015 03 22  0127   57103    5220    0        1.0      606.3     1.74e+05
2015 03 22  0128   57103    5280    0        1.2      616.5     2.37e+05
2015 03 22  0129   57103    5340    0        1.4      612.6     3.12e+05
2015 03 22  0130   57103    5400    0        0.9      590.8     1.33e+05
2015 03 22  0131   57103    5460    0        1.0      605.4     1.64e+05
2015 03 22  0132   57103    5520    0        1.1      633.2     2.20e+05
2015 03 22  0133   57103    5580    0        1.0      619.8     1.66e+05
2015 03 22  0134   57103    5640    1        1.1      621.8     1.89e+05
2015 03 22  0135   57103    5700    0        1.6      622.1     3.02e+05
2015 03 22  0136   57103    5760    0        1.5      606.8     2.42e+05
2015 03 22  0137   57103    5820    0        1.2      595.2     1.26e+05
