:Data_list: 20200823_ace_sis_5m.txt
:Created: 2020 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 08 23  0000    59084       0      0    2.41e+00    0    1.68e+00
2020 08 23  0005    59084     300      0    2.38e+00    0    1.68e+00
2020 08 23  0010    59084     600      0    2.41e+00    0    1.69e+00
2020 08 23  0015    59084     900      0    2.35e+00    0    1.64e+00
2020 08 23  0020    59084    1200      0    2.44e+00    0    1.72e+00
2020 08 23  0025    59084    1500      0    2.39e+00    0    1.65e+00
2020 08 23  0030    59084    1800      0    2.40e+00    0    1.67e+00
2020 08 23  0035    59084    2100      0    2.40e+00    0    1.67e+00
2020 08 23  0040    59084    2400      0    2.44e+00    0    1.71e+00
2020 08 23  0045    59084    2700      0    2.43e+00    0    1.70e+00
2020 08 23  0050    59084    3000      0    2.36e+00    0    1.64e+00
2020 08 23  0055    59084    3300      0    2.42e+00    0    1.70e+00
2020 08 23  0100    59084    3600      0    2.42e+00    0    1.70e+00
2020 08 23  0105    59084    3900      0    2.47e+00    0    1.71e+00
2020 08 23  0110    59084    4200      0    2.45e+00    0    1.71e+00
2020 08 23  0115    59084    4500      9   -1.00e+05    9   -1.00e+05
2020 08 23  0120    59084    4800      9   -1.00e+05    9   -1.00e+05
2020 08 23  0125    59084    5100      9   -1.00e+05    9   -1.00e+05
2020 08 23  0130    59084    5400      0    2.46e+00    0    1.75e+00
2020 08 23  0135    59084    5700      0    2.45e+00    0    1.70e+00
2020 08 23  0140    59084    6000      0    2.38e+00    0    1.67e+00
2020 08 23  0145    59084    6300      0    2.45e+00    0    1.70e+00
2020 08 23  0150    59084    6600      0    2.42e+00    0    1.67e+00
2020 08 23  0155    59084    6900      0    2.32e+00    0    1.61e+00
2020 08 23  0200    59084    7200      0    2.39e+00    0    1.68e+00
2020 08 23  0205    59084    7500      0    2.42e+00    0    1.70e+00
2020 08 23  0210    59084    7800      9   -1.00e+05    9   -1.00e+05
2020 08 23  0215    59084    8100      9   -1.00e+05    9   -1.00e+05
2020 08 23  0220    59084    8400      9   -1.00e+05    9   -1.00e+05
2020 08 23  0225    59084    8700      9   -1.00e+05    9   -1.00e+05
2020 08 23  0230    59084    9000      9   -1.00e+05    9   -1.00e+05
2020 08 23  0235    59084    9300      9   -1.00e+05    9   -1.00e+05
2020 08 23  0240    59084    9600      9   -1.00e+05    9   -1.00e+05
2020 08 23  0245    59084    9900      9   -1.00e+05    9   -1.00e+05
2020 08 23  0250    59084   10200      9   -1.00e+05    9   -1.00e+05
2020 08 23  0255    59084   10500      9   -1.00e+05    9   -1.00e+05
2020 08 23  0300    59084   10800      9   -1.00e+05    9   -1.00e+05
2020 08 23  0305    59084   11100      9   -1.00e+05    9   -1.00e+05
2020 08 23  0310    59084   11400      9   -1.00e+05    9   -1.00e+05
2020 08 23  0315    59084   11700      9   -1.00e+05    9   -1.00e+05
2020 08 23  0320    59084   12000      9   -1.00e+05    9   -1.00e+05
2020 08 23  0325    59084   12300      9   -1.00e+05    9   -1.00e+05
2020 08 23  0330    59084   12600      9   -1.00e+05    9   -1.00e+05
2020 08 23  0335    59084   12900      9   -1.00e+05    9   -1.00e+05
2020 08 23  0340    59084   13200      9   -1.00e+05    9   -1.00e+05
2020 08 23  0345    59084   13500      9   -1.00e+05    9   -1.00e+05
2020 08 23  0350    59084   13800      9   -1.00e+05    9   -1.00e+05
2020 08 23  0355    59084   14100      9   -1.00e+05    9   -1.00e+05
2020 08 23  0400    59084   14400      9   -1.00e+05    9   -1.00e+05
2020 08 23  0405    59084   14700      9   -1.00e+05    9   -1.00e+05
2020 08 23  0410    59084   15000      9   -1.00e+05    9   -1.00e+05
2020 08 23  0415    59084   15300      9   -1.00e+05    9   -1.00e+05
2020 08 23  0420    59084   15600      9   -1.00e+05    9   -1.00e+05
2020 08 23  0425    59084   15900      9   -1.00e+05    9   -1.00e+05
2020 08 23  0430    59084   16200      9   -1.00e+05    9   -1.00e+05
2020 08 23  0435    59084   16500      9   -1.00e+05    9   -1.00e+05
2020 08 23  0440    59084   16800      9   -1.00e+05    9   -1.00e+05
2020 08 23  0445    59084   17100      9   -1.00e+05    9   -1.00e+05
2020 08 23  0450    59084   17400      9   -1.00e+05    9   -1.00e+05
2020 08 23  0455    59084   17700      9   -1.00e+05    9   -1.00e+05
2020 08 23  0500    59084   18000      0    2.48e+00    0    1.73e+00
2020 08 23  0505    59084   18300      0    2.44e+00    0    1.72e+00
2020 08 23  0510    59084   18600      0    2.36e+00    0    1.66e+00
2020 08 23  0515    59084   18900      0    2.42e+00    0    1.70e+00
2020 08 23  0520    59084   19200      0    2.34e+00    0    1.64e+00
2020 08 23  0525    59084   19500      0    2.36e+00    0    1.67e+00
2020 08 23  0530    59084   19800      0    2.40e+00    0    1.68e+00
2020 08 23  0535    59084   20100      0    2.38e+00    0    1.67e+00
2020 08 23  0540    59084   20400      0    2.45e+00    0    1.72e+00
2020 08 23  0545    59084   20700      0    2.45e+00    0    1.70e+00
2020 08 23  0550    59084   21000      0    2.41e+00    0    1.69e+00
