:Data_list: 20151010_ace_swepam_1m.txt
:Created: 2015 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 10  0000   57305       0    1        1.1      649.7     2.37e+05
2015 10 10  0001   57305      60    1        1.1      659.0     2.26e+05
2015 10 10  0002   57305     120    1        1.1      666.1     1.63e+05
2015 10 10  0003   57305     180    1        1.0      666.1     1.53e+05
2015 10 10  0004   57305     240    0        1.0      665.3     1.46e+05
2015 10 10  0005   57305     300    3    -9999.9    -9999.9    -1.00e+05
2015 10 10  0006   57305     360    3    -9999.9    -9999.9    -1.00e+05
2015 10 10  0007   57305     420    0        1.2      658.6     1.63e+05
2015 10 10  0008   57305     480    0        1.2      656.0     1.63e+05
2015 10 10  0009   57305     540    0        1.3      655.0     1.54e+05
2015 10 10  0010   57305     600    0        1.3      655.8     1.62e+05
2015 10 10  0011   57305     660    1        1.1      656.2     1.86e+05
2015 10 10  0012   57305     720    1        1.1      657.2     1.91e+05
2015 10 10  0013   57305     780    0        1.1      656.3     2.00e+05
2015 10 10  0014   57305     840    0        1.1      653.9     2.08e+05
2015 10 10  0015   57305     900    0        0.9      651.0     2.13e+05
2015 10 10  0016   57305     960    0        1.0      650.1     2.21e+05
2015 10 10  0017   57305    1020    0        1.2      651.5     1.99e+05
2015 10 10  0018   57305    1080    0        1.0      652.0     1.86e+05
2015 10 10  0019   57305    1140    0        1.1      650.7     1.86e+05
2015 10 10  0020   57305    1200    0        1.1      651.5     2.06e+05
2015 10 10  0021   57305    1260    0        0.9      652.8     2.14e+05
2015 10 10  0022   57305    1320    0        0.8      645.0     1.90e+05
2015 10 10  0023   57305    1380    0        1.0      647.8     1.85e+05
2015 10 10  0024   57305    1440    1        1.1      648.3     1.87e+05
2015 10 10  0025   57305    1500    1        1.1      652.4     1.95e+05
2015 10 10  0026   57305    1560    0        1.1      652.0     1.89e+05
2015 10 10  0027   57305    1620    1        1.1      647.7     1.78e+05
2015 10 10  0028   57305    1680    1        1.2      657.0     1.95e+05
2015 10 10  0029   57305    1740    1        1.2      658.1     1.95e+05
2015 10 10  0030   57305    1800    1        1.0      652.5     1.76e+05
2015 10 10  0031   57305    1860    1        1.1      654.6     1.87e+05
2015 10 10  0032   57305    1920    0        0.9      643.1     1.62e+05
2015 10 10  0033   57305    1980    0        1.0      646.3     1.68e+05
2015 10 10  0034   57305    2040    0        1.3      660.2     1.95e+05
2015 10 10  0035   57305    2100    0        1.0      648.7     1.63e+05
2015 10 10  0036   57305    2160    1        0.8      645.8     1.71e+05
2015 10 10  0037   57305    2220    1        1.1      651.7     1.94e+05
2015 10 10  0038   57305    2280    1        0.9      646.6     1.81e+05
2015 10 10  0039   57305    2340    1        0.8      643.6     1.73e+05
2015 10 10  0040   57305    2400    0        1.2      647.1     1.50e+05
2015 10 10  0041   57305    2460    0        1.2      659.1     1.86e+05
2015 10 10  0042   57305    2520    0        1.3      667.9     2.09e+05
2015 10 10  0043   57305    2580    0        1.3      663.7     1.91e+05
2015 10 10  0044   57305    2640    0        1.3      663.7     1.98e+05
2015 10 10  0045   57305    2700    0        1.3      661.6     1.99e+05
2015 10 10  0046   57305    2760    1        1.1      651.3     1.98e+05
2015 10 10  0047   57305    2820    1        0.7      635.5     1.81e+05
2015 10 10  0048   57305    2880    1        1.0      648.7     1.98e+05
2015 10 10  0049   57305    2940    1        1.5      665.4     2.34e+05
2015 10 10  0050   57305    3000    0        1.3      667.4     2.13e+05
2015 10 10  0051   57305    3060    0        1.1      652.1     1.60e+05
2015 10 10  0052   57305    3120    1        1.2      653.9     1.98e+05
2015 10 10  0053   57305    3180    1        1.1      652.6     1.82e+05
2015 10 10  0054   57305    3240    1        1.3      659.4     2.04e+05
