:Data_list: 20190909_ace_sis_5m.txt
:Created: 2019 Sep 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 09  0000    58735       0      0    2.33e+00    0    1.63e+00
2019 09 09  0005    58735     300      0    2.35e+00    0    1.64e+00
2019 09 09  0010    58735     600      0    2.33e+00    0    1.64e+00
2019 09 09  0015    58735     900      0    2.39e+00    0    1.68e+00
2019 09 09  0020    58735    1200      0    2.22e+00    0    1.55e+00
2019 09 09  0025    58735    1500      0    2.38e+00    0    1.67e+00
2019 09 09  0030    58735    1800      0    2.27e+00    0    1.59e+00
2019 09 09  0035    58735    2100      0    2.31e+00    0    1.63e+00
2019 09 09  0040    58735    2400      0    2.37e+00    0    1.68e+00
2019 09 09  0045    58735    2700      0    2.33e+00    0    1.64e+00
2019 09 09  0050    58735    3000      0    2.33e+00    0    1.62e+00
2019 09 09  0055    58735    3300      0    2.37e+00    0    1.66e+00
2019 09 09  0100    58735    3600      0    2.31e+00    0    1.63e+00
2019 09 09  0105    58735    3900      0    2.31e+00    0    1.64e+00
2019 09 09  0110    58735    4200      0    2.32e+00    0    1.62e+00
2019 09 09  0115    58735    4500      0    2.37e+00    0    1.67e+00
2019 09 09  0120    58735    4800      0    2.34e+00    0    1.64e+00
2019 09 09  0125    58735    5100      0    2.39e+00    0    1.66e+00
2019 09 09  0130    58735    5400      0    2.35e+00    0    1.64e+00
2019 09 09  0135    58735    5700      0    2.30e+00    0    1.62e+00
2019 09 09  0140    58735    6000      0    2.30e+00    0    1.61e+00
2019 09 09  0145    58735    6300      0    2.33e+00    0    1.63e+00
2019 09 09  0150    58735    6600      0    2.44e+00    0    1.69e+00
2019 09 09  0155    58735    6900      0    2.38e+00    0    1.66e+00
2019 09 09  0200    58735    7200      0    2.39e+00    0    1.66e+00
2019 09 09  0205    58735    7500      0    2.41e+00    0    1.71e+00
2019 09 09  0210    58735    7800      0    2.31e+00    0    1.60e+00
2019 09 09  0215    58735    8100      0    2.31e+00    0    1.62e+00
2019 09 09  0220    58735    8400      0    2.35e+00    0    1.64e+00
2019 09 09  0225    58735    8700      0    2.30e+00    0    1.62e+00
2019 09 09  0230    58735    9000      0    2.34e+00    0    1.64e+00
2019 09 09  0235    58735    9300      0    2.39e+00    0    1.66e+00
2019 09 09  0240    58735    9600      0    2.38e+00    0    1.66e+00
2019 09 09  0245    58735    9900      0    2.35e+00    0    1.64e+00
2019 09 09  0250    58735   10200      0    2.24e+00    0    1.56e+00
2019 09 09  0255    58735   10500      0    2.33e+00    0    1.63e+00
2019 09 09  0300    58735   10800      0    2.36e+00    0    1.65e+00
2019 09 09  0305    58735   11100      0    2.34e+00    0    1.63e+00
2019 09 09  0310    58735   11400      0    2.35e+00    0    1.64e+00
2019 09 09  0315    58735   11700      0    2.34e+00    0    1.67e+00
2019 09 09  0320    58735   12000      0    2.27e+00    0    1.60e+00
2019 09 09  0325    58735   12300      0    2.33e+00    0    1.63e+00
2019 09 09  0330    58735   12600      0    2.33e+00    0    1.63e+00
2019 09 09  0335    58735   12900      0    2.34e+00    0    1.65e+00
2019 09 09  0340    58735   13200      0    2.39e+00    0    1.69e+00
2019 09 09  0345    58735   13500      0    2.37e+00    0    1.65e+00
2019 09 09  0350    58735   13800      0    2.35e+00    0    1.67e+00
2019 09 09  0355    58735   14100      0    2.28e+00    0    1.60e+00
2019 09 09  0400    58735   14400      0    2.32e+00    0    1.62e+00
