:Data_list: 20150106_ace_sis_5m.txt
:Created: 2015 Jan 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 01 06  0000    57028       0      0    1.21e+00    0    8.30e-01
2015 01 06  0005    57028     300      0    1.20e+00    0    8.27e-01
2015 01 06  0010    57028     600      0    1.25e+00    0    8.62e-01
2015 01 06  0015    57028     900      0    1.22e+00    0    8.36e-01
2015 01 06  0020    57028    1200      0    1.19e+00    0    8.16e-01
2015 01 06  0025    57028    1500      0    1.23e+00    0    8.38e-01
2015 01 06  0030    57028    1800      0    1.25e+00    0    8.52e-01
2015 01 06  0035    57028    2100      0    1.25e+00    0    8.68e-01
2015 01 06  0040    57028    2400      0    1.22e+00    0    8.34e-01
2015 01 06  0045    57028    2700      0    1.22e+00    0    8.45e-01
2015 01 06  0050    57028    3000      0    1.25e+00    0    8.54e-01
2015 01 06  0055    57028    3300      0    1.25e+00    0    8.64e-01
2015 01 06  0100    57028    3600      0    1.27e+00    0    8.74e-01
2015 01 06  0105    57028    3900      0    1.28e+00    0    8.82e-01
2015 01 06  0110    57028    4200      0    1.24e+00    0    8.50e-01
2015 01 06  0115    57028    4500      0    1.23e+00    0    8.48e-01
2015 01 06  0120    57028    4800      0    1.23e+00    0    8.47e-01
2015 01 06  0125    57028    5100      0    1.18e+00    0    8.10e-01
2015 01 06  0130    57028    5400      0    1.21e+00    0    8.40e-01
2015 01 06  0135    57028    5700      0    1.21e+00    0    8.39e-01
2015 01 06  0140    57028    6000      0    1.21e+00    0    8.31e-01
2015 01 06  0145    57028    6300      0    1.18e+00    0    8.04e-01
2015 01 06  0150    57028    6600      0    1.19e+00    0    8.20e-01
2015 01 06  0155    57028    6900      0    1.20e+00    0    8.28e-01
2015 01 06  0200    57028    7200      0    1.25e+00    0    8.54e-01
2015 01 06  0205    57028    7500      0    1.21e+00    0    8.40e-01
2015 01 06  0210    57028    7800      0    1.18e+00    0    8.07e-01
2015 01 06  0215    57028    8100      0    1.24e+00    0    8.60e-01
