:Data_list: 20220102_ace_sis_5m.txt
:Created: 2022 Jan 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 01 02  0000    59581       0      9   -1.00e+05    9   -1.00e+05
2022 01 02  0005    59581     300      9   -1.00e+05    9   -1.00e+05
2022 01 02  0010    59581     600      9   -1.00e+05    9   -1.00e+05
2022 01 02  0015    59581     900      9   -1.00e+05    9   -1.00e+05
2022 01 02  0020    59581    1200      9   -1.00e+05    9   -1.00e+05
2022 01 02  0025    59581    1500      9   -1.00e+05    9   -1.00e+05
2022 01 02  0030    59581    1800      9   -1.00e+05    9   -1.00e+05
2022 01 02  0035    59581    2100      9   -1.00e+05    9   -1.00e+05
2022 01 02  0040    59581    2400      9   -1.00e+05    9   -1.00e+05
2022 01 02  0045    59581    2700      9   -1.00e+05    9   -1.00e+05
2022 01 02  0050    59581    3000      9   -1.00e+05    9   -1.00e+05
2022 01 02  0055    59581    3300      9   -1.00e+05    9   -1.00e+05
2022 01 02  0100    59581    3600      9   -1.00e+05    9   -1.00e+05
2022 01 02  0105    59581    3900      9   -1.00e+05    9   -1.00e+05
2022 01 02  0110    59581    4200      9   -1.00e+05    9   -1.00e+05
2022 01 02  0115    59581    4500      9   -1.00e+05    9   -1.00e+05
2022 01 02  0120    59581    4800      9   -1.00e+05    9   -1.00e+05
2022 01 02  0125    59581    5100      9   -1.00e+05    9   -1.00e+05
2022 01 02  0130    59581    5400      9   -1.00e+05    9   -1.00e+05
2022 01 02  0135    59581    5700      9   -1.00e+05    9   -1.00e+05
2022 01 02  0140    59581    6000      9   -1.00e+05    9   -1.00e+05
2022 01 02  0145    59581    6300      9   -1.00e+05    9   -1.00e+05
2022 01 02  0150    59581    6600      9   -1.00e+05    9   -1.00e+05
2022 01 02  0155    59581    6900      9   -1.00e+05    9   -1.00e+05
2022 01 02  0200    59581    7200      9   -1.00e+05    9   -1.00e+05
2022 01 02  0205    59581    7500      9   -1.00e+05    9   -1.00e+05
2022 01 02  0210    59581    7800      9   -1.00e+05    9   -1.00e+05
2022 01 02  0215    59581    8100      9   -1.00e+05    9   -1.00e+05
2022 01 02  0220    59581    8400      9   -1.00e+05    9   -1.00e+05
2022 01 02  0225    59581    8700      9   -1.00e+05    9   -1.00e+05
2022 01 02  0230    59581    9000      9   -1.00e+05    9   -1.00e+05
2022 01 02  0235    59581    9300      9   -1.00e+05    9   -1.00e+05
2022 01 02  0240    59581    9600      9   -1.00e+05    9   -1.00e+05
2022 01 02  0245    59581    9900      9   -1.00e+05    9   -1.00e+05
2022 01 02  0250    59581   10200      9   -1.00e+05    9   -1.00e+05
2022 01 02  0255    59581   10500      9   -1.00e+05    9   -1.00e+05
2022 01 02  0300    59581   10800      9   -1.00e+05    9   -1.00e+05
2022 01 02  0305    59581   11100      9   -1.00e+05    9   -1.00e+05
2022 01 02  0310    59581   11400      9   -1.00e+05    9   -1.00e+05
2022 01 02  0315    59581   11700      9   -1.00e+05    9   -1.00e+05
2022 01 02  0320    59581   12000      9   -1.00e+05    9   -1.00e+05
2022 01 02  0325    59581   12300      9   -1.00e+05    9   -1.00e+05
2022 01 02  0330    59581   12600      9   -1.00e+05    9   -1.00e+05
2022 01 02  0335    59581   12900      9   -1.00e+05    9   -1.00e+05
2022 01 02  0340    59581   13200      9   -1.00e+05    9   -1.00e+05
2022 01 02  0345    59581   13500      9   -1.00e+05    9   -1.00e+05
2022 01 02  0350    59581   13800      9   -1.00e+05    9   -1.00e+05
2022 01 02  0355    59581   14100      9   -1.00e+05    9   -1.00e+05
2022 01 02  0400    59581   14400      9   -1.00e+05    9   -1.00e+05
2022 01 02  0405    59581   14700      9   -1.00e+05    9   -1.00e+05
2022 01 02  0410    59581   15000      9   -1.00e+05    9   -1.00e+05
2022 01 02  0415    59581   15300      9   -1.00e+05    9   -1.00e+05
2022 01 02  0420    59581   15600      9   -1.00e+05    9   -1.00e+05
2022 01 02  0425    59581   15900      9   -1.00e+05    9   -1.00e+05
2022 01 02  0430    59581   16200      9   -1.00e+05    9   -1.00e+05
2022 01 02  0435    59581   16500      9   -1.00e+05    9   -1.00e+05
2022 01 02  0440    59581   16800      9   -1.00e+05    9   -1.00e+05
2022 01 02  0445    59581   17100      0    2.77e+00    0    1.91e+00
2022 01 02  0450    59581   17400      0    2.76e+00    0    1.93e+00
2022 01 02  0455    59581   17700      0    2.64e+00    0    1.84e+00
2022 01 02  0500    59581   18000      0    2.71e+00    0    1.93e+00
2022 01 02  0505    59581   18300      0    2.58e+00    0    1.82e+00
2022 01 02  0510    59581   18600      0    2.61e+00    0    1.83e+00
2022 01 02  0515    59581   18900      0    2.59e+00    0    1.81e+00
2022 01 02  0520    59581   19200      0    2.59e+00    0    1.83e+00
2022 01 02  0525    59581   19500      0    2.64e+00    0    1.87e+00
2022 01 02  0530    59581   19800      0    2.82e+00    0    2.00e+00
2022 01 02  0535    59581   20100      0    2.77e+00    0    1.95e+00
2022 01 02  0540    59581   20400      0    2.59e+00    0    1.84e+00
2022 01 02  0545    59581   20700      9   -1.00e+05    9   -1.00e+05
2022 01 02  0550    59581   21000      9   -1.00e+05    9   -1.00e+05
2022 01 02  0555    59581   21300      9   -1.00e+05    9   -1.00e+05
2022 01 02  0600    59581   21600      9   -1.00e+05    9   -1.00e+05
2022 01 02  0605    59581   21900      9   -1.00e+05    9   -1.00e+05
2022 01 02  0610    59581   22200      9   -1.00e+05    9   -1.00e+05
2022 01 02  0615    59581   22500      0    2.79e+00    0    1.98e+00
2022 01 02  0620    59581   22800      0    2.60e+00    0    1.82e+00
2022 01 02  0625    59581   23100      0    2.62e+00    0    1.85e+00
2022 01 02  0630    59581   23400      0    2.48e+00    0    1.73e+00
2022 01 02  0635    59581   23700      0    2.59e+00    0    1.82e+00
2022 01 02  0640    59581   24000      0    2.61e+00    0    1.83e+00
2022 01 02  0645    59581   24300      0    2.55e+00    0    1.78e+00
2022 01 02  0650    59581   24600      0    2.61e+00    0    1.84e+00
2022 01 02  0655    59581   24900      0    2.53e+00    0    1.78e+00
2022 01 02  0700    59581   25200      0    2.56e+00    0    1.82e+00
2022 01 02  0705    59581   25500      9   -1.00e+05    9   -1.00e+05
2022 01 02  0710    59581   25800      0    2.64e+00    0    1.84e+00
2022 01 02  0715    59581   26100      9   -1.00e+05    9   -1.00e+05
2022 01 02  0720    59581   26400      9   -1.00e+05    9   -1.00e+05
2022 01 02  0725    59581   26700      9   -1.00e+05    9   -1.00e+05
2022 01 02  0730    59581   27000      9   -1.00e+05    9   -1.00e+05
2022 01 02  0735    59581   27300      9   -1.00e+05    9   -1.00e+05
2022 01 02  0740    59581   27600      9   -1.00e+05    9   -1.00e+05
2022 01 02  0745    59581   27900      9   -1.00e+05    9   -1.00e+05
2022 01 02  0750    59581   28200      9   -1.00e+05    9   -1.00e+05
2022 01 02  0755    59581   28500      0    2.60e+00    0    1.83e+00
2022 01 02  0800    59581   28800      0    2.63e+00    0    1.86e+00
2022 01 02  0805    59581   29100      0    2.64e+00    0    1.86e+00
2022 01 02  0810    59581   29400      0    2.64e+00    0    1.85e+00
2022 01 02  0815    59581   29700      0    2.60e+00    0    1.83e+00
2022 01 02  0820    59581   30000      0    2.62e+00    0    1.86e+00
2022 01 02  0825    59581   30300      0    2.56e+00    0    1.80e+00
2022 01 02  0830    59581   30600      0    2.63e+00    0    1.85e+00
2022 01 02  0835    59581   30900      0    2.69e+00    0    1.88e+00
2022 01 02  0840    59581   31200      0    2.35e+00    0    1.66e+00
2022 01 02  0845    59581   31500      0    2.56e+00    0    1.81e+00
2022 01 02  0850    59581   31800      0    2.58e+00    0    1.82e+00
2022 01 02  0855    59581   32100      0    2.61e+00    0    1.84e+00
2022 01 02  0900    59581   32400      0    2.55e+00    0    1.81e+00
