:Data_list: 20190616_ace_sis_5m.txt
:Created: 2019 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 06 16  0000    58650       0      0    2.25e+00    0    1.58e+00
2019 06 16  0005    58650     300      0    2.21e+00    0    1.55e+00
2019 06 16  0010    58650     600      0    2.23e+00    0    1.57e+00
2019 06 16  0015    58650     900      0    2.30e+00    0    1.62e+00
2019 06 16  0020    58650    1200      0    2.25e+00    0    1.57e+00
2019 06 16  0025    58650    1500      0    2.26e+00    0    1.60e+00
2019 06 16  0030    58650    1800      0    2.17e+00    0    1.52e+00
2019 06 16  0035    58650    2100      0    2.20e+00    0    1.54e+00
2019 06 16  0040    58650    2400      0    2.29e+00    0    1.61e+00
2019 06 16  0045    58650    2700      0    2.25e+00    0    1.57e+00
2019 06 16  0050    58650    3000      0    2.25e+00    0    1.56e+00
2019 06 16  0055    58650    3300      0    2.24e+00    0    1.57e+00
2019 06 16  0100    58650    3600      0    2.22e+00    0    1.55e+00
2019 06 16  0105    58650    3900      0    2.24e+00    0    1.57e+00
2019 06 16  0110    58650    4200      0    2.23e+00    0    1.55e+00
2019 06 16  0115    58650    4500      0    2.27e+00    0    1.61e+00
2019 06 16  0120    58650    4800      0    2.29e+00    0    1.60e+00
2019 06 16  0125    58650    5100      0    2.33e+00    0    1.66e+00
2019 06 16  0130    58650    5400      0    2.25e+00    0    1.57e+00
2019 06 16  0135    58650    5700      0    2.25e+00    0    1.58e+00
2019 06 16  0140    58650    6000      0    2.24e+00    0    1.56e+00
2019 06 16  0145    58650    6300      0    2.26e+00    0    1.59e+00
2019 06 16  0150    58650    6600      0    2.27e+00    0    1.60e+00
2019 06 16  0155    58650    6900      0    2.30e+00    0    1.62e+00
2019 06 16  0200    58650    7200      0    2.27e+00    0    1.58e+00
2019 06 16  0205    58650    7500      0    2.25e+00    0    1.58e+00
2019 06 16  0210    58650    7800      0    2.18e+00    0    1.54e+00
2019 06 16  0215    58650    8100      0    2.18e+00    0    1.53e+00
2019 06 16  0220    58650    8400      0    2.20e+00    0    1.55e+00
2019 06 16  0225    58650    8700      0    2.22e+00    0    1.57e+00
2019 06 16  0230    58650    9000      0    2.29e+00    0    1.60e+00
2019 06 16  0235    58650    9300      0    2.27e+00    0    1.58e+00
2019 06 16  0240    58650    9600      0    2.29e+00    0    1.60e+00
2019 06 16  0245    58650    9900      0    2.25e+00    0    1.58e+00
2019 06 16  0250    58650   10200      0    2.29e+00    0    1.60e+00
2019 06 16  0255    58650   10500      0    2.30e+00    0    1.62e+00
2019 06 16  0300    58650   10800      0    2.27e+00    0    1.59e+00
2019 06 16  0305    58650   11100      0    2.30e+00    0    1.62e+00
2019 06 16  0310    58650   11400      0    2.30e+00    0    1.62e+00
2019 06 16  0315    58650   11700      0    2.25e+00    0    1.57e+00
2019 06 16  0320    58650   12000      0    2.21e+00    0    1.54e+00
2019 06 16  0325    58650   12300      0    2.29e+00    0    1.61e+00
2019 06 16  0330    58650   12600      0    2.25e+00    0    1.57e+00
2019 06 16  0335    58650   12900      0    2.30e+00    0    1.61e+00
2019 06 16  0340    58650   13200      0    2.25e+00    0    1.57e+00
2019 06 16  0345    58650   13500      0    2.27e+00    0    1.59e+00
2019 06 16  0350    58650   13800      0    2.25e+00    0    1.58e+00
2019 06 16  0355    58650   14100      0    2.22e+00    0    1.55e+00
2019 06 16  0400    58650   14400      0    2.31e+00    0    1.62e+00
2019 06 16  0405    58650   14700      0    2.30e+00    0    1.61e+00
2019 06 16  0410    58650   15000      0    2.22e+00    0    1.55e+00
2019 06 16  0415    58650   15300      0    2.31e+00    0    1.62e+00
2019 06 16  0420    58650   15600      0    2.29e+00    0    1.60e+00
2019 06 16  0425    58650   15900      0    2.25e+00    0    1.57e+00
2019 06 16  0430    58650   16200      0    2.21e+00    0    1.54e+00
2019 06 16  0435    58650   16500      0    2.21e+00    0    1.57e+00
2019 06 16  0440    58650   16800      0    2.25e+00    0    1.58e+00
2019 06 16  0445    58650   17100      0    2.28e+00    0    1.59e+00
2019 06 16  0450    58650   17400      0    2.26e+00    0    1.59e+00
2019 06 16  0455    58650   17700      0    2.35e+00    0    1.65e+00
2019 06 16  0500    58650   18000      0    2.30e+00    0    1.61e+00
2019 06 16  0505    58650   18300      0    2.30e+00    0    1.62e+00
2019 06 16  0510    58650   18600      0    2.28e+00    0    1.60e+00
2019 06 16  0515    58650   18900      0    2.31e+00    0    1.62e+00
2019 06 16  0520    58650   19200      0    2.27e+00    0    1.58e+00
2019 06 16  0525    58650   19500      0    2.28e+00    0    1.60e+00
2019 06 16  0530    58650   19800      0    2.27e+00    0    1.60e+00
2019 06 16  0535    58650   20100      0    2.20e+00    0    1.53e+00
2019 06 16  0540    58650   20400      0    2.25e+00    0    1.58e+00
2019 06 16  0545    58650   20700      0    2.28e+00    0    1.59e+00
2019 06 16  0550    58650   21000      0    2.31e+00    0    1.61e+00
2019 06 16  0555    58650   21300      0    2.28e+00    0    1.59e+00
2019 06 16  0600    58650   21600      0    2.29e+00    0    1.60e+00
2019 06 16  0605    58650   21900      0    2.27e+00    0    1.59e+00
2019 06 16  0610    58650   22200      0    2.27e+00    0    1.59e+00
2019 06 16  0615    58650   22500      0    2.26e+00    0    1.58e+00
