:Data_list: 20171001_ace_swepam_1m.txt
:Created: 2017 Oct 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 10 01  0000   58027       0    0        4.9      460.9     1.11e+05
2017 10 01  0001   58027      60    0        4.8      459.8     1.01e+05
2017 10 01  0002   58027     120    0        5.0      459.6     1.03e+05
2017 10 01  0003   58027     180    1        4.9      460.3     1.03e+05
2017 10 01  0004   58027     240    0        4.8      461.3     1.03e+05
2017 10 01  0005   58027     300    0        4.6      461.9     1.03e+05
2017 10 01  0006   58027     360    0        4.0      460.0     1.01e+05
2017 10 01  0007   58027     420    0        4.2      456.5     9.20e+04
2017 10 01  0008   58027     480    0        4.3      455.6     9.29e+04
2017 10 01  0009   58027     540    0        3.6      457.2     9.87e+04
2017 10 01  0010   58027     600    0        3.8      457.9     9.11e+04
2017 10 01  0011   58027     660    0        4.5      460.7     9.21e+04
2017 10 01  0012   58027     720    0        4.6      465.3     9.63e+04
2017 10 01  0013   58027     780    0        4.5      461.1     8.69e+04
2017 10 01  0014   58027     840    0        4.8      464.9     9.77e+04
2017 10 01  0015   58027     900    0        4.7      457.6     8.03e+04
2017 10 01  0016   58027     960    0        4.5      457.9     7.93e+04
2017 10 01  0017   58027    1020    3    -9999.9    -9999.9    -1.00e+05
2017 10 01  0018   58027    1080    3    -9999.9    -9999.9    -1.00e+05
2017 10 01  0019   58027    1140    0        3.5      462.9     1.15e+05
2017 10 01  0020   58027    1200    1        3.8      462.8     1.03e+05
2017 10 01  0021   58027    1260    0        3.8      465.8     9.99e+04
2017 10 01  0022   58027    1320    0        4.2      460.9     9.29e+04
2017 10 01  0023   58027    1380    0        4.4      458.5     9.64e+04
2017 10 01  0024   58027    1440    0        3.6      469.2     9.90e+04
2017 10 01  0025   58027    1500    0        3.0      476.0     9.21e+04
2017 10 01  0026   58027    1560    0        3.3      467.5     9.26e+04
2017 10 01  0027   58027    1620    0        3.6      463.1     8.28e+04
2017 10 01  0028   58027    1680    0        3.7      463.7     7.63e+04
2017 10 01  0029   58027    1740    0        3.6      457.7     8.11e+04
2017 10 01  0030   58027    1800    0        3.8      456.9     8.98e+04
2017 10 01  0031   58027    1860    0        3.7      459.1     8.69e+04
2017 10 01  0032   58027    1920    0        3.5      458.9     9.16e+04
2017 10 01  0033   58027    1980    0        3.7      456.6     7.81e+04
2017 10 01  0034   58027    2040    0        3.9      455.2     7.67e+04
2017 10 01  0035   58027    2100    0        3.8      454.4     7.93e+04
2017 10 01  0036   58027    2160    0        3.8      454.9     8.01e+04
2017 10 01  0037   58027    2220    0        3.8      454.9     8.66e+04
2017 10 01  0038   58027    2280    0        3.8      454.9     8.95e+04
2017 10 01  0039   58027    2340    0        3.8      454.3     8.53e+04
2017 10 01  0040   58027    2400    1        3.9      453.7     8.18e+04
2017 10 01  0041   58027    2460    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0042   58027    2520    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0043   58027    2580    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0044   58027    2640    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0045   58027    2700    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0046   58027    2760    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0047   58027    2820    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0048   58027    2880    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0049   58027    2940    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0050   58027    3000    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0051   58027    3060    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0052   58027    3120    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0053   58027    3180    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0054   58027    3240    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0055   58027    3300    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0056   58027    3360    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0057   58027    3420    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0058   58027    3480    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0059   58027    3540    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0100   58027    3600    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0101   58027    3660    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0102   58027    3720    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0103   58027    3780    9    -9999.9    -9999.9    -1.00e+05
2017 10 01  0104   58027    3840    9    -9999.9    -9999.9    -1.00e+05
