:Data_list: 20200411_ace_mag_1m.txt
:Created: 2020 Apr 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 04 11  0000   58950       0    0    -0.8    -1.8    -3.4     4.0   -59.6   246.4
2020 04 11  0001   58950      60    0    -0.8    -1.3    -3.6     3.9   -66.4   238.4
2020 04 11  0002   58950     120    0    -1.6    -0.1    -3.6     3.9   -66.4   184.4
2020 04 11  0003   58950     180    0    -1.2    -0.7    -3.4     3.7   -67.9   208.2
2020 04 11  0004   58950     240    0    -1.1    -0.9    -3.5     3.8   -68.7   219.6
2020 04 11  0005   58950     300    0    -1.0    -0.9    -3.5     3.8   -69.7   221.8
2020 04 11  0006   58950     360    0    -1.0    -0.8    -3.5     3.8   -70.3   219.9
2020 04 11  0007   58950     420    0    -1.0    -0.8    -3.5     3.7   -69.8   220.4
2020 04 11  0008   58950     480    0    -0.9    -0.8    -3.6     3.7   -71.2   218.7
2020 04 11  0009   58950     540    0    -0.8    -0.9    -3.3     3.6   -70.0   230.7
2020 04 11  0010   58950     600    0    -0.8    -0.9    -3.3     3.5   -71.0   228.2
2020 04 11  0011   58950     660    0    -0.6    -1.2    -3.2     3.5   -67.6   244.6
2020 04 11  0012   58950     720    0    -0.6    -1.2    -3.2     3.5   -68.1   242.4
2020 04 11  0013   58950     780    0    -0.5    -1.3    -3.2     3.5   -67.1   248.9
2020 04 11  0014   58950     840    0    -0.6    -0.7    -3.4     3.5   -75.2   227.5
2020 04 11  0015   58950     900    0    -0.9    -0.4    -3.3     3.5   -73.6   205.9
2020 04 11  0016   58950     960    0    -0.9    -0.2    -3.3     3.4   -74.3   192.8
2020 04 11  0017   58950    1020    0    -0.6    -0.6    -3.3     3.4   -76.5   224.8
2020 04 11  0018   58950    1080    0    -0.3    -1.2    -3.0     3.2   -67.7   256.0
2020 04 11  0019   58950    1140    0    -0.2    -0.9    -3.0     3.1   -72.9   254.5
2020 04 11  0020   58950    1200    0    -0.4    -0.9    -3.0     3.2   -72.1   248.1
2020 04 11  0021   58950    1260    0    -0.4    -0.8    -3.1     3.2   -73.8   243.4
2020 04 11  0022   58950    1320    0    -0.1     0.1    -1.0     1.1   -82.9   154.3
2020 04 11  0023   58950    1380    0     1.1     2.9     0.2     3.1     3.8    68.6
2020 04 11  0024   58950    1440    0     0.8     1.6    -2.1     2.8   -49.5    64.8
2020 04 11  0025   58950    1500    0     0.6     0.3    -3.0     3.1   -77.3    31.4
2020 04 11  0026   58950    1560    0     0.8     0.5    -2.8     3.0   -71.1    29.2
2020 04 11  0027   58950    1620    0     0.7     0.7    -2.8     3.0   -70.5    45.7
2020 04 11  0028   58950    1680    0     1.0     0.7    -2.6     2.9   -63.9    36.0
2020 04 11  0029   58950    1740    0     0.8     0.8    -2.7     2.9   -67.6    42.5
2020 04 11  0030   58950    1800    0     0.5     0.7    -2.8     2.9   -72.0    54.0
2020 04 11  0031   58950    1860    0     0.5     0.6    -2.7     2.9   -74.1    53.5
2020 04 11  0032   58950    1920    0     0.3     0.9    -2.6     2.8   -69.8    69.1
2020 04 11  0033   58950    1980    0     0.3     1.0    -2.6     2.8   -67.4    71.8
2020 04 11  0034   58950    2040    0     0.3     1.1    -2.8     3.0   -68.3    74.3
2020 04 11  0035   58950    2100    0     1.2     1.2    -2.8     3.2   -58.3    43.4
2020 04 11  0036   58950    2160    0     1.3     0.9    -2.8     3.2   -60.6    35.8
2020 04 11  0037   58950    2220    0     0.7     1.3    -2.6     3.0   -60.2    64.2
2020 04 11  0038   58950    2280    0     0.7     1.5    -2.5     3.0   -55.9    64.1
2020 04 11  0039   58950    2340    0     1.1     1.5    -2.6     3.2   -53.8    55.0
2020 04 11  0040   58950    2400    0     1.0     1.7    -2.4     3.1   -50.2    59.8
2020 04 11  0041   58950    2460    0     0.9     1.8    -2.4     3.2   -50.1    64.3
2020 04 11  0042   58950    2520    0     0.9     1.8    -2.2     3.0   -47.5    64.0
2020 04 11  0043   58950    2580    0     1.1     2.1    -2.1     3.2   -41.4    62.9
2020 04 11  0044   58950    2640    0     1.1     2.3    -1.9     3.2   -36.5    65.0
2020 04 11  0045   58950    2700    0     1.4     1.9    -1.8     2.9   -37.3    52.7
2020 04 11  0046   58950    2760    0     1.8     1.8    -1.9     3.2   -36.3    45.0
2020 04 11  0047   58950    2820    0     1.9     2.3    -1.3     3.3   -22.4    50.2
2020 04 11  0048   58950    2880    0     2.2     2.3    -0.8     3.3   -13.4    47.0
2020 04 11  0049   58950    2940    0     2.2     2.2    -0.2     3.1    -4.3    44.6
2020 04 11  0050   58950    3000    0     2.4     2.4    -0.2     3.4    -3.2    45.5
2020 04 11  0051   58950    3060    0     2.3     2.5    -0.7     3.5   -12.2    47.4
2020 04 11  0052   58950    3120    0     2.7     2.1    -0.7     3.5   -11.5    38.6
2020 04 11  0053   58950    3180    0     2.5     2.2    -0.6     3.4    -9.8    41.5
2020 04 11  0054   58950    3240    0     2.5     2.3    -0.6     3.5   -10.0    43.4
2020 04 11  0055   58950    3300    0     2.6     2.3    -0.4     3.5    -6.9    41.3
2020 04 11  0056   58950    3360    0     2.6     2.2    -0.7     3.4   -11.5    40.2
2020 04 11  0057   58950    3420    0     2.5     2.1    -0.7     3.3   -11.4    40.7
2020 04 11  0058   58950    3480    0     2.5     2.2    -0.2     3.4    -4.0    40.7
2020 04 11  0059   58950    3540    0     2.5     2.1    -0.3     3.3    -4.8    40.9
2020 04 11  0100   58950    3600    0     2.6     1.8    -0.3     3.2    -5.5    35.1
2020 04 11  0101   58950    3660    0     2.5     2.1    -0.2     3.3    -3.2    39.9
2020 04 11  0102   58950    3720    0     2.5     2.2     0.1     3.3     1.6    42.1
2020 04 11  0103   58950    3780    0     2.5     2.3     0.2     3.4     3.0    43.1
2020 04 11  0104   58950    3840    0     2.6     2.1     0.4     3.4     6.9    39.5
2020 04 11  0105   58950    3900    0     2.7     2.1     0.2     3.4     4.0    37.6
2020 04 11  0106   58950    3960    0     2.7     2.1     0.3     3.4     5.0    37.8
2020 04 11  0107   58950    4020    0     2.4     2.0     0.5     3.1     9.3    39.8
2020 04 11  0108   58950    4080    0     2.6     1.8     0.7     3.2    12.1    35.1
2020 04 11  0109   58950    4140    0     2.8     1.7     0.3     3.3     5.0    31.6
2020 04 11  0110   58950    4200    0     2.9     1.8     0.3     3.4     4.8    31.8
2020 04 11  0111   58950    4260    0     3.0     1.7     0.4     3.5     6.2    29.4
2020 04 11  0112   58950    4320    0     3.0     1.7     0.4     3.4     7.1    29.5
