:Data_list: 20141126_ace_sis_5m.txt
:Created: 2014 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 11 26  0000    56987       0      0    1.25e+00    0    8.76e-01
2014 11 26  0005    56987     300      0    1.25e+00    0    8.80e-01
2014 11 26  0010    56987     600      0    1.29e+00    0    8.99e-01
2014 11 26  0015    56987     900      0    1.28e+00    0    9.14e-01
2014 11 26  0020    56987    1200      0    1.21e+00    0    8.39e-01
2014 11 26  0025    56987    1500      0    1.27e+00    0    8.99e-01
2014 11 26  0030    56987    1800      0    1.30e+00    0    9.18e-01
2014 11 26  0035    56987    2100      0    1.27e+00    0    8.78e-01
2014 11 26  0040    56987    2400      0    1.29e+00    0    9.06e-01
2014 11 26  0045    56987    2700      0    1.26e+00    0    8.92e-01
2014 11 26  0050    56987    3000      0    1.26e+00    0    8.86e-01
2014 11 26  0055    56987    3300      0    1.27e+00    0    8.98e-01
2014 11 26  0100    56987    3600      0    1.27e+00    0    9.06e-01
2014 11 26  0105    56987    3900      0    1.25e+00    0    8.75e-01
2014 11 26  0110    56987    4200      0    1.30e+00    0    9.02e-01
2014 11 26  0115    56987    4500      0    1.25e+00    0    8.97e-01
2014 11 26  0120    56987    4800      0    1.31e+00    0    9.25e-01
2014 11 26  0125    56987    5100      0    1.28e+00    0    8.99e-01
2014 11 26  0130    56987    5400      0    1.28e+00    0    8.95e-01
2014 11 26  0135    56987    5700      0    1.27e+00    0    8.91e-01
2014 11 26  0140    56987    6000      0    1.29e+00    0    9.14e-01
2014 11 26  0145    56987    6300      0    1.26e+00    0    8.80e-01
2014 11 26  0150    56987    6600      0    1.33e+00    0    9.37e-01
2014 11 26  0155    56987    6900      0    1.34e+00    0    9.47e-01
2014 11 26  0200    56987    7200      0    1.28e+00    0    9.08e-01
2014 11 26  0205    56987    7500      0    1.26e+00    0    8.99e-01
2014 11 26  0210    56987    7800      0    1.27e+00    0    8.94e-01
2014 11 26  0215    56987    8100      0    1.35e+00    0    9.68e-01
2014 11 26  0220    56987    8400      0    1.25e+00    0    8.89e-01
2014 11 26  0225    56987    8700      0    1.29e+00    0    9.03e-01
2014 11 26  0230    56987    9000      0    1.26e+00    0    8.88e-01
2014 11 26  0235    56987    9300      0    1.28e+00    0    9.09e-01
2014 11 26  0240    56987    9600      0    1.32e+00    0    9.45e-01
2014 11 26  0245    56987    9900      0    1.27e+00    0    9.00e-01
2014 11 26  0250    56987   10200      0    1.29e+00    0    9.05e-01
2014 11 26  0255    56987   10500      0    1.29e+00    0    8.88e-01
2014 11 26  0300    56987   10800      0    1.29e+00    0    9.08e-01
2014 11 26  0305    56987   11100      0    1.24e+00    0    8.65e-01
2014 11 26  0310    56987   11400      0    1.23e+00    0    8.59e-01
2014 11 26  0315    56987   11700      0    1.24e+00    0    8.78e-01
2014 11 26  0320    56987   12000      0    1.28e+00    0    9.04e-01
2014 11 26  0325    56987   12300      0    1.28e+00    0    8.88e-01
2014 11 26  0330    56987   12600      0    1.29e+00    0    9.03e-01
2014 11 26  0335    56987   12900      0    1.26e+00    0    8.71e-01
2014 11 26  0340    56987   13200      0    1.25e+00    0    8.68e-01
2014 11 26  0345    56987   13500      0    1.24e+00    0    8.68e-01
2014 11 26  0350    56987   13800      0    1.26e+00    0    8.93e-01
2014 11 26  0355    56987   14100      0    1.25e+00    0    8.72e-01
2014 11 26  0400    56987   14400      0    1.29e+00    0    9.14e-01
2014 11 26  0405    56987   14700      0    1.28e+00    0    8.86e-01
2014 11 26  0410    56987   15000      0    1.25e+00    0    8.70e-01
2014 11 26  0415    56987   15300      0    1.27e+00    0    8.95e-01
2014 11 26  0420    56987   15600      0    1.26e+00    0    8.87e-01
2014 11 26  0425    56987   15900      0    1.25e+00    0    8.94e-01
2014 11 26  0430    56987   16200      0    1.26e+00    0    8.76e-01
2014 11 26  0435    56987   16500      0    1.30e+00    0    9.12e-01
2014 11 26  0440    56987   16800      0    1.30e+00    0    9.04e-01
2014 11 26  0445    56987   17100      0    1.30e+00    0    9.08e-01
2014 11 26  0450    56987   17400      0    1.32e+00    0    9.28e-01
2014 11 26  0455    56987   17700      0    1.30e+00    0    9.15e-01
2014 11 26  0500    56987   18000      0    1.30e+00    0    9.04e-01
2014 11 26  0505    56987   18300      0    1.30e+00    0    9.24e-01
2014 11 26  0510    56987   18600      0    1.28e+00    0    8.88e-01
2014 11 26  0515    56987   18900      0    1.30e+00    0    8.97e-01
2014 11 26  0520    56987   19200      0    1.25e+00    0    8.61e-01
2014 11 26  0525    56987   19500      0    1.24e+00    0    8.80e-01
2014 11 26  0530    56987   19800      0    1.32e+00    0    9.32e-01
2014 11 26  0535    56987   20100      0    1.29e+00    0    9.11e-01
2014 11 26  0540    56987   20400      0    1.23e+00    0    8.65e-01
2014 11 26  0545    56987   20700      0    1.31e+00    0    9.26e-01
2014 11 26  0550    56987   21000      0    1.31e+00    0    9.30e-01
2014 11 26  0555    56987   21300      0    1.32e+00    0    9.10e-01
2014 11 26  0600    56987   21600      0    1.29e+00    0    9.01e-01
2014 11 26  0605    56987   21900      0    1.25e+00    0    8.97e-01
2014 11 26  0610    56987   22200      0    1.27e+00    0    8.91e-01
2014 11 26  0615    56987   22500      0    1.28e+00    0    8.98e-01
2014 11 26  0620    56987   22800      0    1.31e+00    0    9.30e-01
2014 11 26  0625    56987   23100      0    1.24e+00    0    8.65e-01
2014 11 26  0630    56987   23400      0    1.29e+00    0    8.96e-01
2014 11 26  0635    56987   23700      0    1.28e+00    0    8.89e-01
2014 11 26  0640    56987   24000      0    1.29e+00    0    9.33e-01
2014 11 26  0645    56987   24300      0    1.24e+00    0    8.67e-01
2014 11 26  0650    56987   24600      0    1.30e+00    0    9.11e-01
2014 11 26  0655    56987   24900      0    1.27e+00    0    8.87e-01
2014 11 26  0700    56987   25200      0    1.29e+00    0    9.15e-01
2014 11 26  0705    56987   25500      0    1.24e+00    0    8.72e-01
2014 11 26  0710    56987   25800      0    1.26e+00    0    8.88e-01
2014 11 26  0715    56987   26100      0    1.28e+00    0    8.99e-01
2014 11 26  0720    56987   26400      0    1.27e+00    0    9.01e-01
2014 11 26  0725    56987   26700      0    1.32e+00    0    9.24e-01
2014 11 26  0730    56987   27000      0    1.28e+00    0    9.00e-01
2014 11 26  0735    56987   27300      0    1.26e+00    0    8.88e-01
2014 11 26  0740    56987   27600      0    1.25e+00    0    8.82e-01
2014 11 26  0745    56987   27900      0    1.26e+00    0    8.84e-01
2014 11 26  0750    56987   28200      0    1.23e+00    0    8.58e-01
2014 11 26  0755    56987   28500      0    1.24e+00    0    8.80e-01
2014 11 26  0800    56987   28800      0    1.27e+00    0    8.89e-01
2014 11 26  0805    56987   29100      0    1.28e+00    0    9.10e-01
2014 11 26  0810    56987   29400      0    1.27e+00    0    8.87e-01
2014 11 26  0815    56987   29700      0    1.32e+00    0    9.23e-01
2014 11 26  0820    56987   30000      0    1.30e+00    0    9.24e-01
2014 11 26  0825    56987   30300      0    1.25e+00    0    8.86e-01
2014 11 26  0830    56987   30600      0    1.25e+00    0    8.72e-01
2014 11 26  0835    56987   30900      0    1.29e+00    0    9.09e-01
2014 11 26  0840    56987   31200      0    1.28e+00    0    8.93e-01
2014 11 26  0845    56987   31500      0    1.30e+00    0    9.17e-01
2014 11 26  0850    56987   31800      0    1.27e+00    0    8.91e-01
2014 11 26  0855    56987   32100      0    1.31e+00    0    9.24e-01
2014 11 26  0900    56987   32400      0    1.27e+00    0    8.97e-01
2014 11 26  0905    56987   32700      0    1.31e+00    0    9.29e-01
2014 11 26  0910    56987   33000      0    1.32e+00    0    9.36e-01
2014 11 26  0915    56987   33300      0    1.28e+00    0    8.87e-01
2014 11 26  0920    56987   33600      0    1.29e+00    0    9.10e-01
2014 11 26  0925    56987   33900      0    1.31e+00    0    9.45e-01
2014 11 26  0930    56987   34200      0    1.29e+00    0    9.04e-01
2014 11 26  0935    56987   34500      0    1.29e+00    0    9.07e-01
2014 11 26  0940    56987   34800      0    1.22e+00    0    8.55e-01
2014 11 26  0945    56987   35100      0    1.32e+00    0    9.43e-01
2014 11 26  0950    56987   35400      0    1.29e+00    0    9.04e-01
2014 11 26  0955    56987   35700      0    1.27e+00    0    9.05e-01
