:Data_list: 20211119_ace_sis_5m.txt
:Created: 2021 Nov 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 11 19  0000    59537       0      9   -1.00e+05    9   -1.00e+05
2021 11 19  0005    59537     300      9   -1.00e+05    9   -1.00e+05
2021 11 19  0010    59537     600      9   -1.00e+05    9   -1.00e+05
2021 11 19  0015    59537     900      9   -1.00e+05    9   -1.00e+05
2021 11 19  0020    59537    1200      9   -1.00e+05    9   -1.00e+05
2021 11 19  0025    59537    1500      9   -1.00e+05    9   -1.00e+05
2021 11 19  0030    59537    1800      9   -1.00e+05    9   -1.00e+05
2021 11 19  0035    59537    2100      9   -1.00e+05    9   -1.00e+05
2021 11 19  0040    59537    2400      9   -1.00e+05    9   -1.00e+05
2021 11 19  0045    59537    2700      9   -1.00e+05    9   -1.00e+05
2021 11 19  0050    59537    3000      9   -1.00e+05    9   -1.00e+05
2021 11 19  0055    59537    3300      9   -1.00e+05    9   -1.00e+05
2021 11 19  0100    59537    3600      9   -1.00e+05    9   -1.00e+05
2021 11 19  0105    59537    3900      9   -1.00e+05    9   -1.00e+05
2021 11 19  0110    59537    4200      9   -1.00e+05    9   -1.00e+05
2021 11 19  0115    59537    4500      9   -1.00e+05    9   -1.00e+05
2021 11 19  0120    59537    4800      9   -1.00e+05    9   -1.00e+05
2021 11 19  0125    59537    5100      9   -1.00e+05    9   -1.00e+05
2021 11 19  0130    59537    5400      9   -1.00e+05    9   -1.00e+05
2021 11 19  0135    59537    5700      9   -1.00e+05    9   -1.00e+05
2021 11 19  0140    59537    6000      9   -1.00e+05    9   -1.00e+05
2021 11 19  0145    59537    6300      9   -1.00e+05    9   -1.00e+05
2021 11 19  0150    59537    6600      9   -1.00e+05    9   -1.00e+05
2021 11 19  0155    59537    6900      9   -1.00e+05    9   -1.00e+05
2021 11 19  0200    59537    7200      9   -1.00e+05    9   -1.00e+05
2021 11 19  0205    59537    7500      9   -1.00e+05    9   -1.00e+05
2021 11 19  0210    59537    7800      9   -1.00e+05    9   -1.00e+05
2021 11 19  0215    59537    8100      9   -1.00e+05    9   -1.00e+05
2021 11 19  0220    59537    8400      9   -1.00e+05    9   -1.00e+05
2021 11 19  0225    59537    8700      9   -1.00e+05    9   -1.00e+05
2021 11 19  0230    59537    9000      9   -1.00e+05    9   -1.00e+05
2021 11 19  0235    59537    9300      9   -1.00e+05    9   -1.00e+05
