:Data_list: 20170317_ace_swepam_1m.txt
:Created: 2017 Mar 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 03 17  0000   57829       0    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0001   57829      60    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0002   57829     120    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0003   57829     180    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0004   57829     240    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0005   57829     300    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0006   57829     360    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0007   57829     420    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0008   57829     480    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0009   57829     540    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0010   57829     600    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0011   57829     660    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0012   57829     720    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0013   57829     780    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0014   57829     840    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0015   57829     900    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0016   57829     960    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0017   57829    1020    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0018   57829    1080    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0019   57829    1140    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0020   57829    1200    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0021   57829    1260    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0022   57829    1320    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0023   57829    1380    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0024   57829    1440    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0025   57829    1500    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0026   57829    1560    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0027   57829    1620    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0028   57829    1680    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0029   57829    1740    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0030   57829    1800    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0031   57829    1860    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0032   57829    1920    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0033   57829    1980    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0034   57829    2040    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0035   57829    2100    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0036   57829    2160    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0037   57829    2220    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0038   57829    2280    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0039   57829    2340    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0040   57829    2400    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0041   57829    2460    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0042   57829    2520    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0043   57829    2580    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0044   57829    2640    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0045   57829    2700    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0046   57829    2760    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0047   57829    2820    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0048   57829    2880    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0049   57829    2940    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0050   57829    3000    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0051   57829    3060    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0052   57829    3120    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0053   57829    3180    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0054   57829    3240    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0055   57829    3300    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0056   57829    3360    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0057   57829    3420    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0058   57829    3480    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0059   57829    3540    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0100   57829    3600    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0101   57829    3660    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0102   57829    3720    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0103   57829    3780    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0104   57829    3840    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0105   57829    3900    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0106   57829    3960    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0107   57829    4020    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0108   57829    4080    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0109   57829    4140    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0110   57829    4200    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0111   57829    4260    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0112   57829    4320    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0113   57829    4380    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0114   57829    4440    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0115   57829    4500    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0116   57829    4560    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0117   57829    4620    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0118   57829    4680    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0119   57829    4740    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0120   57829    4800    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0121   57829    4860    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0122   57829    4920    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0123   57829    4980    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0124   57829    5040    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0125   57829    5100    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0126   57829    5160    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0127   57829    5220    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0128   57829    5280    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0129   57829    5340    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0130   57829    5400    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0131   57829    5460    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0132   57829    5520    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0133   57829    5580    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0134   57829    5640    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0135   57829    5700    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0136   57829    5760    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0137   57829    5820    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0138   57829    5880    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0139   57829    5940    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0140   57829    6000    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0141   57829    6060    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0142   57829    6120    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0143   57829    6180    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0144   57829    6240    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0145   57829    6300    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0146   57829    6360    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0147   57829    6420    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0148   57829    6480    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0149   57829    6540    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0150   57829    6600    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0151   57829    6660    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0152   57829    6720    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0153   57829    6780    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0154   57829    6840    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0155   57829    6900    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0156   57829    6960    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0157   57829    7020    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0158   57829    7080    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0159   57829    7140    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0200   57829    7200    9    -9999.9    -9999.9    -1.00e+05
2017 03 17  0201   57829    7260    9    -9999.9    -9999.9    -1.00e+05
