:Data_list: 20170703_ace_sis_5m.txt
:Created: 2017 Jul 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 03  0000    57937       0      9   -1.00e+05    9   -1.00e+05
2017 07 03  0005    57937     300      9   -1.00e+05    9   -1.00e+05
2017 07 03  0010    57937     600      9   -1.00e+05    9   -1.00e+05
2017 07 03  0015    57937     900      9   -1.00e+05    9   -1.00e+05
2017 07 03  0020    57937    1200      9   -1.00e+05    9   -1.00e+05
2017 07 03  0025    57937    1500      9   -1.00e+05    9   -1.00e+05
2017 07 03  0030    57937    1800      9   -1.00e+05    9   -1.00e+05
2017 07 03  0035    57937    2100      9   -1.00e+05    9   -1.00e+05
2017 07 03  0040    57937    2400      9   -1.00e+05    9   -1.00e+05
2017 07 03  0045    57937    2700      9   -1.00e+05    9   -1.00e+05
2017 07 03  0050    57937    3000      9   -1.00e+05    9   -1.00e+05
2017 07 03  0055    57937    3300      9   -1.00e+05    9   -1.00e+05
2017 07 03  0100    57937    3600      9   -1.00e+05    9   -1.00e+05
2017 07 03  0105    57937    3900      9   -1.00e+05    9   -1.00e+05
2017 07 03  0110    57937    4200      9   -1.00e+05    9   -1.00e+05
2017 07 03  0115    57937    4500      9   -1.00e+05    9   -1.00e+05
2017 07 03  0120    57937    4800      9   -1.00e+05    9   -1.00e+05
2017 07 03  0125    57937    5100      9   -1.00e+05    9   -1.00e+05
2017 07 03  0130    57937    5400      9   -1.00e+05    9   -1.00e+05
2017 07 03  0135    57937    5700      9   -1.00e+05    9   -1.00e+05
2017 07 03  0140    57937    6000      9   -1.00e+05    9   -1.00e+05
2017 07 03  0145    57937    6300      0    2.02e+00    0    1.43e+00
2017 07 03  0150    57937    6600      0    1.97e+00    0    1.38e+00
2017 07 03  0155    57937    6900      0    1.98e+00    0    1.39e+00
2017 07 03  0200    57937    7200      0    1.79e+00    0    1.25e+00
2017 07 03  0205    57937    7500      0    1.92e+00    0    1.34e+00
2017 07 03  0210    57937    7800      0    1.95e+00    0    1.35e+00
2017 07 03  0215    57937    8100      0    2.00e+00    0    1.40e+00
2017 07 03  0220    57937    8400      0    1.97e+00    0    1.38e+00
2017 07 03  0225    57937    8700      0    1.98e+00    0    1.39e+00
2017 07 03  0230    57937    9000      0    1.92e+00    0    1.35e+00
2017 07 03  0235    57937    9300      0    1.94e+00    0    1.36e+00
2017 07 03  0240    57937    9600      0    2.04e+00    0    1.44e+00
2017 07 03  0245    57937    9900      0    1.96e+00    0    1.37e+00
2017 07 03  0250    57937   10200      0    1.95e+00    0    1.37e+00
2017 07 03  0255    57937   10500      0    1.97e+00    0    1.38e+00
2017 07 03  0300    57937   10800      0    1.97e+00    0    1.36e+00
2017 07 03  0305    57937   11100      0    1.96e+00    0    1.37e+00
2017 07 03  0310    57937   11400      0    1.93e+00    0    1.34e+00
2017 07 03  0315    57937   11700      0    1.93e+00    0    1.34e+00
2017 07 03  0320    57937   12000      0    1.98e+00    0    1.39e+00
2017 07 03  0325    57937   12300      0    1.94e+00    0    1.36e+00
2017 07 03  0330    57937   12600      0    2.01e+00    0    1.41e+00
2017 07 03  0335    57937   12900      0    1.95e+00    0    1.36e+00
2017 07 03  0340    57937   13200      0    1.91e+00    0    1.34e+00
2017 07 03  0345    57937   13500      0    1.89e+00    0    1.33e+00
2017 07 03  0350    57937   13800      0    1.85e+00    0    1.30e+00
2017 07 03  0355    57937   14100      0    1.97e+00    0    1.38e+00
2017 07 03  0400    57937   14400      0    1.95e+00    0    1.37e+00
2017 07 03  0405    57937   14700      0    1.99e+00    0    1.38e+00
2017 07 03  0410    57937   15000      0    1.97e+00    0    1.38e+00
2017 07 03  0415    57937   15300      9   -1.00e+05    9   -1.00e+05
2017 07 03  0420    57937   15600      0    1.88e+00    0    1.31e+00
2017 07 03  0425    57937   15900      0    2.00e+00    0    1.41e+00
2017 07 03  0430    57937   16200      0    1.96e+00    0    1.37e+00
2017 07 03  0435    57937   16500      0    1.99e+00    0    1.39e+00
