:Data_list: 20240217_ace_sis_5m.txt
:Created: 2024 Feb 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 17  0000    60357       0      0    5.20e+00    0    1.69e+00
2024 02 17  0005    60357     300      0    5.44e+00    0    1.76e+00
2024 02 17  0010    60357     600      0    5.40e+00    0    1.74e+00
2024 02 17  0015    60357     900      0    5.22e+00    0    1.66e+00
2024 02 17  0020    60357    1200      0    5.18e+00    0    1.67e+00
2024 02 17  0025    60357    1500      0    5.12e+00    0    1.67e+00
2024 02 17  0030    60357    1800      0    4.94e+00    0    1.56e+00
2024 02 17  0035    60357    2100      0    5.09e+00    0    1.66e+00
2024 02 17  0040    60357    2400      0    4.96e+00    0    1.59e+00
2024 02 17  0045    60357    2700      0    5.01e+00    0    1.64e+00
2024 02 17  0050    60357    3000      0    5.06e+00    0    1.62e+00
2024 02 17  0055    60357    3300      0    5.05e+00    0    1.62e+00
2024 02 17  0100    60357    3600      0    4.90e+00    0    1.62e+00
2024 02 17  0105    60357    3900      0    4.84e+00    0    1.58e+00
2024 02 17  0110    60357    4200      0    5.10e+00    0    1.64e+00
2024 02 17  0115    60357    4500      0    5.10e+00    0    1.65e+00
2024 02 17  0120    60357    4800      0    5.18e+00    0    1.64e+00
2024 02 17  0125    60357    5100      0    5.03e+00    0    1.64e+00
2024 02 17  0130    60357    5400      0    4.92e+00    0    1.61e+00
2024 02 17  0135    60357    5700      0    4.90e+00    0    1.61e+00
2024 02 17  0140    60357    6000      0    4.99e+00    0    1.64e+00
2024 02 17  0145    60357    6300      0    5.02e+00    0    1.60e+00
2024 02 17  0150    60357    6600      0    4.96e+00    0    1.58e+00
2024 02 17  0155    60357    6900      0    4.92e+00    0    1.59e+00
2024 02 17  0200    60357    7200      0    4.74e+00    0    1.49e+00
2024 02 17  0205    60357    7500      0    4.67e+00    0    1.57e+00
2024 02 17  0210    60357    7800      0    4.54e+00    0    1.52e+00
2024 02 17  0215    60357    8100      0    4.81e+00    0    1.55e+00
2024 02 17  0220    60357    8400      0    5.13e+00    0    1.67e+00
2024 02 17  0225    60357    8700      0    5.03e+00    0    1.64e+00
2024 02 17  0230    60357    9000      0    5.01e+00    0    1.62e+00
2024 02 17  0235    60357    9300      0    4.67e+00    0    1.54e+00
2024 02 17  0240    60357    9600      0    4.64e+00    0    1.54e+00
2024 02 17  0245    60357    9900      0    4.45e+00    0    1.46e+00
2024 02 17  0250    60357   10200      0    4.49e+00    0    1.50e+00
2024 02 17  0255    60357   10500      0    4.59e+00    0    1.51e+00
2024 02 17  0300    60357   10800      0    4.55e+00    0    1.49e+00
2024 02 17  0305    60357   11100      0    4.52e+00    0    1.52e+00
2024 02 17  0310    60357   11400      0    4.17e+00    0    1.40e+00
2024 02 17  0315    60357   11700      0    4.42e+00    0    1.47e+00
2024 02 17  0320    60357   12000      0    4.35e+00    0    1.44e+00
2024 02 17  0325    60357   12300      0    4.40e+00    0    1.45e+00
2024 02 17  0330    60357   12600      0    4.57e+00    0    1.53e+00
2024 02 17  0335    60357   12900      0    4.64e+00    0    1.55e+00
2024 02 17  0340    60357   13200      0    4.59e+00    0    1.53e+00
2024 02 17  0345    60357   13500      0    4.32e+00    0    1.41e+00
2024 02 17  0350    60357   13800      0    4.25e+00    0    1.40e+00
2024 02 17  0355    60357   14100      9   -1.00e+05    9   -1.00e+05
2024 02 17  0400    60357   14400      0    4.41e+00    0    1.47e+00
2024 02 17  0405    60357   14700      0    4.46e+00    0    1.47e+00
2024 02 17  0410    60357   15000      0    4.35e+00    0    1.44e+00
2024 02 17  0415    60357   15300      0    4.42e+00    0    1.47e+00
2024 02 17  0420    60357   15600      0    4.28e+00    0    1.44e+00
