:Data_list: 20240814_ace_sis_5m.txt
:Created: 2024 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 14  0000    60536       0      0    1.48e+00    0    1.07e+00
2024 08 14  0005    60536     300      0    2.21e+00    0    1.63e+00
2024 08 14  0010    60536     600      0    3.54e+00    0    2.61e+00
2024 08 14  0015    60536     900      0    3.95e+00    0    2.85e+00
2024 08 14  0020    60536    1200      0    4.16e+00    0    3.03e+00
2024 08 14  0025    60536    1500      0    4.19e+00    0    3.03e+00
2024 08 14  0030    60536    1800      0    3.59e+00    0    2.60e+00
2024 08 14  0035    60536    2100      0    1.52e+00    0    1.10e+00
2024 08 14  0040    60536    2400      0    1.09e+00    0    7.75e-01
2024 08 14  0045    60536    2700      0    7.51e-01    0    5.30e-01
2024 08 14  0050    60536    3000      0    3.60e+00    0    2.64e+00
2024 08 14  0055    60536    3300      0    4.13e+00    0    3.08e+00
2024 08 14  0100    60536    3600      0    4.18e+00    0    3.07e+00
2024 08 14  0105    60536    3900      0    3.06e+00    0    2.24e+00
2024 08 14  0110    60536    4200      0    1.45e+00    0    1.04e+00
2024 08 14  0115    60536    4500      0    3.04e+00    0    2.22e+00
2024 08 14  0120    60536    4800      0    3.69e+00    0    2.71e+00
2024 08 14  0125    60536    5100      0    3.98e+00    0    2.86e+00
2024 08 14  0130    60536    5400      0    4.16e+00    0    3.04e+00
2024 08 14  0135    60536    5700      0    4.19e+00    0    3.04e+00
2024 08 14  0140    60536    6000      0    2.61e+00    0    1.90e+00
2024 08 14  0145    60536    6300      0    1.50e+00    0    1.08e+00
2024 08 14  0150    60536    6600      0    1.53e+00    0    1.09e+00
2024 08 14  0155    60536    6900      0    2.01e+00    0    1.45e+00
2024 08 14  0200    60536    7200      0    3.90e+00    0    2.88e+00
2024 08 14  0205    60536    7500      0    4.09e+00    0    2.98e+00
2024 08 14  0210    60536    7800      0    4.14e+00    0    3.00e+00
2024 08 14  0215    60536    8100      0    1.84e+00    0    1.32e+00
2024 08 14  0220    60536    8400      0    1.70e+00    0    1.23e+00
2024 08 14  0225    60536    8700      0    3.55e+00    0    2.60e+00
2024 08 14  0230    60536    9000      0    3.97e+00    0    2.91e+00
2024 08 14  0235    60536    9300      0    4.01e+00    0    2.92e+00
2024 08 14  0240    60536    9600      0    4.18e+00    0    3.07e+00
2024 08 14  0245    60536    9900      0    4.22e+00    0    3.08e+00
2024 08 14  0250    60536   10200      0    1.60e+00    0    1.16e+00
2024 08 14  0255    60536   10500      0    1.34e+00    0    9.58e-01
2024 08 14  0300    60536   10800      0    7.77e-01    0    5.52e-01
2024 08 14  0305    60536   11100      0    2.53e+00    0    1.86e+00
2024 08 14  0310    60536   11400      0    4.16e+00    0    3.01e+00
2024 08 14  0315    60536   11700      0    4.06e+00    0    2.96e+00
2024 08 14  0320    60536   12000      0    3.89e+00    0    2.82e+00
2024 08 14  0325    60536   12300      0    1.43e+00    0    1.03e+00
2024 08 14  0330    60536   12600      0    2.39e+00    0    1.73e+00
2024 08 14  0335    60536   12900      0    3.79e+00    0    2.79e+00
2024 08 14  0340    60536   13200      0    3.96e+00    0    2.93e+00
2024 08 14  0345    60536   13500      0    4.10e+00    0    2.97e+00
2024 08 14  0350    60536   13800      0    4.22e+00    0    3.11e+00
2024 08 14  0355    60536   14100      9   -1.00e+05    9   -1.00e+05
2024 08 14  0400    60536   14400      0    1.58e+00    0    1.14e+00
2024 08 14  0405    60536   14700      0    1.63e+00    0    1.17e+00
2024 08 14  0410    60536   15000      0    1.97e+00    0    1.43e+00
2024 08 14  0415    60536   15300      0    3.72e+00    0    2.68e+00
2024 08 14  0420    60536   15600      0    3.99e+00    0    2.91e+00
2024 08 14  0425    60536   15900      0    4.10e+00    0    2.99e+00
2024 08 14  0430    60536   16200      0    2.91e+00    0    2.09e+00
2024 08 14  0435    60536   16500      0    1.55e+00    0    1.12e+00
2024 08 14  0440    60536   16800      0    2.90e+00    0    2.10e+00
2024 08 14  0445    60536   17100      0    3.54e+00    0    2.60e+00
2024 08 14  0450    60536   17400      0    3.94e+00    0    2.91e+00
2024 08 14  0455    60536   17700      0    4.02e+00    0    2.90e+00
2024 08 14  0500    60536   18000      0    4.16e+00    0    3.06e+00
2024 08 14  0505    60536   18300      0    2.74e+00    0    2.00e+00
2024 08 14  0510    60536   18600      0    1.53e+00    0    1.11e+00
2024 08 14  0515    60536   18900      0    8.48e-01    0    6.08e-01
2024 08 14  0520    60536   19200      0    1.58e+00    0    1.12e+00
2024 08 14  0525    60536   19500      0    4.13e+00    0    3.02e+00
2024 08 14  0530    60536   19800      0    4.04e+00    0    2.95e+00
2024 08 14  0535    60536   20100      0    4.24e+00    0    3.09e+00
2024 08 14  0540    60536   20400      0    1.95e+00    0    1.42e+00
2024 08 14  0545    60536   20700      0    1.76e+00    0    1.30e+00
2024 08 14  0550    60536   21000      0    3.94e+00    0    2.89e+00
2024 08 14  0555    60536   21300      0    4.02e+00    0    2.91e+00
2024 08 14  0600    60536   21600      0    4.06e+00    0    2.99e+00
2024 08 14  0605    60536   21900      0    4.15e+00    0    3.02e+00
2024 08 14  0610    60536   22200      0    4.34e+00    0    3.13e+00
2024 08 14  0615    60536   22500      0    1.59e+00    0    1.14e+00
2024 08 14  0620    60536   22800      0    1.63e+00    0    1.18e+00
2024 08 14  0625    60536   23100      0    2.04e+00    0    1.46e+00
2024 08 14  0630    60536   23400      0    3.14e+00    0    2.25e+00
2024 08 14  0635    60536   23700      0    3.98e+00    0    2.91e+00
2024 08 14  0640    60536   24000      0    4.10e+00    0    3.03e+00
2024 08 14  0645    60536   24300      0    3.80e+00    0    2.76e+00
2024 08 14  0650    60536   24600      0    1.53e+00    0    1.09e+00
2024 08 14  0655    60536   24900      0    2.41e+00    0    1.73e+00
2024 08 14  0700    60536   25200      0    3.65e+00    0    2.71e+00
2024 08 14  0705    60536   25500      0    3.95e+00    0    2.87e+00
2024 08 14  0710    60536   25800      0    3.98e+00    0    2.88e+00
2024 08 14  0715    60536   26100      0    4.41e+00    0    3.21e+00
2024 08 14  0720    60536   26400      0    3.36e+00    0    2.43e+00
2024 08 14  0725    60536   26700      0    1.58e+00    0    1.13e+00
2024 08 14  0730    60536   27000      0    1.09e+00    0    7.81e-01
2024 08 14  0735    60536   27300      0    8.13e-01    0    5.80e-01
2024 08 14  0740    60536   27600      0    3.84e+00    0    2.72e+00
2024 08 14  0745    60536   27900      0    4.33e+00    0    3.17e+00
