:Data_list: 20221019_ace_swepam_1m.txt
:Created: 2022 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 10 19  0000   59871       0    0        1.1      448.9     4.68e+04
2022 10 19  0001   59871      60    0        1.2      448.1     4.53e+04
2022 10 19  0002   59871     120    0        1.1      445.4     4.59e+04
2022 10 19  0003   59871     180    0        0.9      443.0     5.07e+04
2022 10 19  0004   59871     240    1        0.7      441.8     5.14e+04
2022 10 19  0005   59871     300    0        0.7      442.3     5.71e+04
2022 10 19  0006   59871     360    0        0.6      443.7     7.40e+04
2022 10 19  0007   59871     420    0        0.6      444.9     8.70e+04
2022 10 19  0008   59871     480    0        0.6      447.9     9.94e+04
2022 10 19  0009   59871     540    0        0.5      448.5     8.81e+04
2022 10 19  0010   59871     600    1        0.8      445.9     5.77e+04
2022 10 19  0011   59871     660    0        0.7      443.9     7.00e+04
2022 10 19  0012   59871     720    0        0.3      436.0     8.80e+04
2022 10 19  0013   59871     780    1        0.6      444.2     7.31e+04
2022 10 19  0014   59871     840    1        0.8      441.3     5.47e+04
2022 10 19  0015   59871     900    0        0.6      442.9     1.01e+05
2022 10 19  0016   59871     960    0        0.2      418.7     1.49e+04
2022 10 19  0017   59871    1020    0        0.4      456.3     7.37e+04
2022 10 19  0018   59871    1080    0        0.2      484.7     2.44e+05
2022 10 19  0019   59871    1140    0        0.1      490.4     2.74e+05
2022 10 19  0020   59871    1200    0        0.2      457.6     1.73e+05
2022 10 19  0021   59871    1260    1        0.1      442.3     7.93e+04
2022 10 19  0022   59871    1320    1        0.0      444.0     4.81e+04
2022 10 19  0023   59871    1380    0        0.1      460.5     1.05e+05
2022 10 19  0024   59871    1440    0        0.1      447.1     1.56e+05
2022 10 19  0025   59871    1500    0        0.1      423.8     4.72e+04
2022 10 19  0026   59871    1560    0        0.1      432.4     4.10e+04
2022 10 19  0027   59871    1620    1        0.2      434.0     4.39e+04
2022 10 19  0028   59871    1680    0        0.5      443.4     8.58e+04
2022 10 19  0029   59871    1740    1        0.6      441.9     5.70e+04
2022 10 19  0030   59871    1800    1        0.5      442.4     6.07e+04
2022 10 19  0031   59871    1860    1        0.5      448.9     1.13e+05
2022 10 19  0032   59871    1920    0        0.6      444.6     6.61e+04
2022 10 19  0033   59871    1980    0        0.5      447.6     9.31e+04
2022 10 19  0034   59871    2040    1        0.1      425.8     4.77e+04
2022 10 19  0035   59871    2100    0        0.1      474.4     1.61e+05
2022 10 19  0036   59871    2160    0        0.8      460.0     7.77e+04
2022 10 19  0037   59871    2220    0        0.4      466.9     1.38e+05
2022 10 19  0038   59871    2280    0        0.2      475.6     1.93e+05
2022 10 19  0039   59871    2340    1        0.5      465.7     1.25e+05
2022 10 19  0040   59871    2400    1        0.4      463.2     1.51e+05
2022 10 19  0041   59871    2460    0        0.4      462.9     1.88e+05
2022 10 19  0042   59871    2520    0        0.7      450.9     9.97e+04
2022 10 19  0043   59871    2580    1        0.6      449.7     1.11e+05
2022 10 19  0044   59871    2640    1        0.6      451.4     9.76e+04
2022 10 19  0045   59871    2700    1        0.6      454.3     4.75e+04
2022 10 19  0046   59871    2760    1        0.4      457.6     1.01e+05
2022 10 19  0047   59871    2820    1        0.4      457.9     1.39e+05
2022 10 19  0048   59871    2880    0        0.8      456.5     3.73e+04
2022 10 19  0049   59871    2940    0        0.1      484.5     2.37e+05
2022 10 19  0050   59871    3000    0        0.0      484.4     2.68e+05
2022 10 19  0051   59871    3060    0        0.0      448.2     6.92e+04
2022 10 19  0052   59871    3120    1        0.1      492.7     1.07e+05
2022 10 19  0053   59871    3180    0        1.4      469.0     7.07e+04
2022 10 19  0054   59871    3240    0        1.8      445.9     3.50e+04
2022 10 19  0055   59871    3300    0        1.7      446.3     3.65e+04
2022 10 19  0056   59871    3360    0        1.7      447.1     3.78e+04
2022 10 19  0057   59871    3420    0        1.7      446.9     3.66e+04
