:Data_list: 20231213_ace_sis_5m.txt
:Created: 2023 Dec 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 12 13  0000    60291       0      0    9.18e-01    0    6.42e-01
2023 12 13  0005    60291     300      0    9.14e-01    0    6.45e-01
2023 12 13  0010    60291     600      0    8.95e-01    0    6.31e-01
2023 12 13  0015    60291     900      0    9.22e-01    0    6.55e-01
2023 12 13  0020    60291    1200      0    9.42e-01    0    6.68e-01
2023 12 13  0025    60291    1500      0    9.28e-01    0    6.62e-01
2023 12 13  0030    60291    1800      9   -1.00e+05    9   -1.00e+05
2023 12 13  0035    60291    2100      9   -1.00e+05    9   -1.00e+05
2023 12 13  0040    60291    2400      9   -1.00e+05    9   -1.00e+05
2023 12 13  0045    60291    2700      9   -1.00e+05    9   -1.00e+05
2023 12 13  0050    60291    3000      9   -1.00e+05    9   -1.00e+05
2023 12 13  0055    60291    3300      0    9.54e-01    0    6.77e-01
2023 12 13  0100    60291    3600      0    9.16e-01    0    6.45e-01
2023 12 13  0105    60291    3900      0    9.20e-01    0    6.56e-01
2023 12 13  0110    60291    4200      0    8.99e-01    0    6.30e-01
2023 12 13  0115    60291    4500      9   -1.00e+05    9   -1.00e+05
2023 12 13  0120    60291    4800      9   -1.00e+05    9   -1.00e+05
2023 12 13  0125    60291    5100      9   -1.00e+05    9   -1.00e+05
2023 12 13  0130    60291    5400      9   -1.00e+05    9   -1.00e+05
2023 12 13  0135    60291    5700      9   -1.00e+05    9   -1.00e+05
2023 12 13  0140    60291    6000      9   -1.00e+05    9   -1.00e+05
2023 12 13  0145    60291    6300      9   -1.00e+05    9   -1.00e+05
2023 12 13  0150    60291    6600      9   -1.00e+05    9   -1.00e+05
2023 12 13  0155    60291    6900      9   -1.00e+05    9   -1.00e+05
2023 12 13  0200    60291    7200      9   -1.00e+05    9   -1.00e+05
2023 12 13  0205    60291    7500      9   -1.00e+05    9   -1.00e+05
2023 12 13  0210    60291    7800      9   -1.00e+05    9   -1.00e+05
2023 12 13  0215    60291    8100      9   -1.00e+05    9   -1.00e+05
2023 12 13  0220    60291    8400      9   -1.00e+05    9   -1.00e+05
2023 12 13  0225    60291    8700      9   -1.00e+05    9   -1.00e+05
2023 12 13  0230    60291    9000      9   -1.00e+05    9   -1.00e+05
2023 12 13  0235    60291    9300      9   -1.00e+05    9   -1.00e+05
2023 12 13  0240    60291    9600      9   -1.00e+05    9   -1.00e+05
2023 12 13  0245    60291    9900      9   -1.00e+05    9   -1.00e+05
