:Data_list: 20181201_ace_mag_1m.txt
:Created: 2018 Dec 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 12 01  0000   58453       0    0     0.6    -1.5     1.2     2.0    35.4   291.5
2018 12 01  0001   58453      60    0     0.6    -1.6     1.1     2.0    33.5   291.2
2018 12 01  0002   58453     120    0     0.4    -1.6     1.2     2.0    37.1   285.2
2018 12 01  0003   58453     180    0     0.6    -1.6     1.2     2.1    35.9   289.4
2018 12 01  0004   58453     240    0    -0.1    -1.3     1.7     2.1    52.5   267.7
2018 12 01  0005   58453     300    0     0.1    -1.3     1.6     2.1    50.6   273.3
2018 12 01  0006   58453     360    0    -0.2    -1.4     1.7     2.2    50.2   262.0
2018 12 01  0007   58453     420    0    -0.4    -1.4     1.7     2.2    49.1   252.5
2018 12 01  0008   58453     480    0    -0.3    -1.3     1.8     2.2    52.5   256.0
2018 12 01  0009   58453     540    0    -0.7    -1.1     1.8     2.2    56.0   237.4
2018 12 01  0010   58453     600    0    -0.9    -0.9     1.9     2.3    56.0   227.4
2018 12 01  0011   58453     660    0    -0.4    -0.9     1.8     2.1    61.3   247.9
2018 12 01  0012   58453     720    0     1.1    -1.4     1.3     2.2    35.6   308.1
2018 12 01  0013   58453     780    0     1.5    -1.5     0.7     2.3    19.0   314.4
2018 12 01  0014   58453     840    0     1.7    -1.7     0.9     2.5    20.0   315.3
2018 12 01  0015   58453     900    0     1.5    -1.8     0.8     2.4    20.3   309.8
2018 12 01  0016   58453     960    0     1.4    -1.7     0.9     2.4    21.6   309.4
2018 12 01  0017   58453    1020    0     1.4    -1.6     1.0     2.4    25.1   311.6
2018 12 01  0018   58453    1080    0     1.4    -1.5     1.2     2.4    29.1   312.2
