:Data_list: 20120406_ace_mag_1m.txt
:Created: 2012 Apr 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 04 06  0000   56023       0    0    -1.8    -6.1     2.6     6.8    22.2   253.1
2012 04 06  0001   56023      60    0    -1.5    -6.2     2.3     6.8    19.6   256.3
2012 04 06  0002   56023     120    0    -0.7    -6.3     2.0     6.6    17.2   263.5
2012 04 06  0003   56023     180    0    -1.4    -6.1     2.3     6.7    20.4   257.4
2012 04 06  0004   56023     240    0    -1.9    -6.0     2.5     6.8    21.4   252.8
2012 04 06  0005   56023     300    0    -2.0    -6.1     2.3     6.8    20.1   251.8
2012 04 06  0006   56023     360    0    -2.8    -5.5     2.6     6.6    22.9   243.3
2012 04 06  0007   56023     420    0    -3.2    -5.0     2.8     6.6    25.0   237.9
2012 04 06  0008   56023     480    0    -3.2    -5.0     2.9     6.6    26.2   237.7
2012 04 06  0009   56023     540    0    -2.8    -5.3     2.7     6.6    24.2   242.4
2012 04 06  0010   56023     600    0    -2.3    -5.5     2.5     6.5    22.5   247.3
2012 04 06  0011   56023     660    0    -2.0    -5.8     2.0     6.5    18.0   251.4
2012 04 06  0012   56023     720    0    -1.2    -5.9     1.2     6.1    11.0   258.1
2012 04 06  0013   56023     780    0    -0.6    -6.0     0.4     6.0     3.5   264.2
2012 04 06  0014   56023     840    0    -0.9    -5.9     0.5     6.0     4.4   261.5
2012 04 06  0015   56023     900    0    -2.3    -5.5     1.5     6.2    13.9   247.4
2012 04 06  0016   56023     960    0    -1.7    -5.7     1.3     6.1    12.5   253.9
2012 04 06  0017   56023    1020    0    -1.3    -5.5     1.9     5.9    18.3   257.0
2012 04 06  0018   56023    1080    0    -1.5    -5.4     2.2     6.0    21.9   254.6
2012 04 06  0019   56023    1140    0    -1.4    -5.3     2.5     6.1    24.8   255.3
2012 04 06  0020   56023    1200    0    -1.2    -5.5     2.5     6.2    24.1   257.9
2012 04 06  0021   56023    1260    0    -1.2    -5.5     3.3     6.5    30.1   258.1
2012 04 06  0022   56023    1320    0    -1.0    -5.9     3.0     6.7    26.6   260.5
2012 04 06  0023   56023    1380    0    -0.9    -5.7     3.1     6.6    27.8   261.1
2012 04 06  0024   56023    1440    0    -0.7    -5.4     3.7     6.6    33.9   262.8
2012 04 06  0025   56023    1500    0    -0.6    -5.3     3.9     6.6    35.9   263.4
2012 04 06  0026   56023    1560    0    -0.3    -5.0     4.3     6.6    40.7   266.2
2012 04 06  0027   56023    1620    0    -0.3    -4.8     4.5     6.6    42.8   266.5
2012 04 06  0028   56023    1680    0    -0.3    -4.9     4.5     6.6    42.8   267.1
2012 04 06  0029   56023    1740    0    -0.2    -4.5     4.7     6.5    46.2   267.1
2012 04 06  0030   56023    1800    0    -0.1    -4.0     4.8     6.3    50.2   269.1
2012 04 06  0031   56023    1860    0    -0.2    -4.0     5.1     6.5    52.0   266.7
2012 04 06  0032   56023    1920    0    -0.4    -4.1     4.9     6.4    49.5   264.5
2012 04 06  0033   56023    1980    0    -0.3    -3.9     5.0     6.3    51.6   265.6
2012 04 06  0034   56023    2040    0    -0.5    -3.7     5.2     6.4    54.7   262.8
2012 04 06  0035   56023    2100    0    -0.5    -3.8     5.2     6.5    54.0   263.1
2012 04 06  0036   56023    2160    0    -1.0    -4.1     4.9     6.5    49.5   256.3
2012 04 06  0037   56023    2220    0    -0.4    -4.0     5.2     6.6    52.4   264.3
2012 04 06  0038   56023    2280    0    -0.8    -3.9     5.0     6.4    51.4   258.9
2012 04 06  0039   56023    2340    0    -1.2    -4.4     4.3     6.3    43.8   254.9
2012 04 06  0040   56023    2400    0    -3.2    -5.9     2.5     7.1    20.6   241.8
2012 04 06  0041   56023    2460    0    -3.3    -5.9     1.9     7.0    16.1   240.3
2012 04 06  0042   56023    2520    0    -3.3    -5.9     2.1     7.1    16.9   241.0
2012 04 06  0043   56023    2580    0    -3.7    -5.9     1.0     7.1     7.9   238.3
2012 04 06  0044   56023    2640    0    -3.4    -5.8     1.5     6.9    12.2   239.8
2012 04 06  0045   56023    2700    0    -3.3    -5.8     1.7     6.9    14.8   240.2
2012 04 06  0046   56023    2760    0    -3.4    -5.9     2.2     7.1    17.9   240.3
2012 04 06  0047   56023    2820    0    -3.3    -5.9     2.6     7.2    20.8   241.1
2012 04 06  0048   56023    2880    0    -3.3    -6.1     2.5     7.4    19.9   241.6
2012 04 06  0049   56023    2940    0    -3.2    -6.3     2.4     7.4    18.9   243.1
2012 04 06  0050   56023    3000    0    -3.3    -6.4     2.5     7.6    19.1   242.6
2012 04 06  0051   56023    3060    0    -3.5    -6.2     2.8     7.7    21.4   240.6
2012 04 06  0052   56023    3120    0    -3.4    -6.3     2.9     7.7    21.9   241.4
2012 04 06  0053   56023    3180    0    -3.2    -6.2     3.0     7.7    23.2   242.6
2012 04 06  0054   56023    3240    0    -3.0    -6.2     3.1     7.5    24.3   243.9
2012 04 06  0055   56023    3300    0    -3.4    -6.0     2.9     7.5    23.1   240.3
2012 04 06  0056   56023    3360    0    -3.2    -6.0     3.0     7.4    23.6   241.9
2012 04 06  0057   56023    3420    0    -4.0    -5.8     2.4     7.4    18.9   235.7
2012 04 06  0058   56023    3480    0    -4.1    -5.7     2.3     7.3    18.5   234.3
2012 04 06  0059   56023    3540    0    -3.9    -5.7     2.6     7.4    20.5   235.4
2012 04 06  0100   56023    3600    0    -3.8    -5.8     2.6     7.4    20.8   236.4
2012 04 06  0101   56023    3660    0    -3.7    -5.5     3.2     7.3    25.6   236.2
2012 04 06  0102   56023    3720    0    -3.9    -5.6     2.8     7.4    22.0   235.6
2012 04 06  0103   56023    3780    0    -3.8    -5.7     2.9     7.5    22.8   236.1
2012 04 06  0104   56023    3840    0    -4.3    -5.5     2.9     7.6    22.7   232.4
2012 04 06  0105   56023    3900    0    -4.1    -5.6     3.0     7.6    23.0   233.9
2012 04 06  0106   56023    3960    0    -3.9    -5.8     2.9     7.5    22.8   236.2
2012 04 06  0107   56023    4020    0    -4.0    -5.8     2.9     7.6    22.6   235.6
2012 04 06  0108   56023    4080    0    -3.9    -5.9     2.7     7.6    21.3   236.5
2012 04 06  0109   56023    4140    0    -4.2    -5.6     2.8     7.6    22.1   233.6
2012 04 06  0110   56023    4200    0    -4.3    -5.5     3.1     7.6    23.8   232.0
2012 04 06  0111   56023    4260    0    -4.2    -5.3     3.6     7.7    28.1   231.9
2012 04 06  0112   56023    4320    0    -3.9    -5.7     3.3     7.7    25.7   235.8
2012 04 06  0113   56023    4380    0    -4.3    -5.3     3.7     7.8    28.5   230.6
2012 04 06  0114   56023    4440    0    -4.6    -5.1     3.8     7.8    29.3   227.9
