:Data_list: 20230412_ace_sis_5m.txt
:Created: 2023 Apr 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 12  0000    60046       0      0    1.28e+00    0    9.16e-01
2023 04 12  0005    60046     300      0    1.25e+00    0    8.76e-01
2023 04 12  0010    60046     600      0    1.26e+00    0    8.90e-01
2023 04 12  0015    60046     900      0    1.26e+00    0    8.91e-01
2023 04 12  0020    60046    1200      0    1.31e+00    0    9.24e-01
2023 04 12  0025    60046    1500      0    1.26e+00    0    8.82e-01
2023 04 12  0030    60046    1800      0    1.27e+00    0    8.90e-01
2023 04 12  0035    60046    2100      0    1.30e+00    0    9.17e-01
2023 04 12  0040    60046    2400      0    1.28e+00    0    9.06e-01
2023 04 12  0045    60046    2700      0    1.28e+00    0    9.08e-01
2023 04 12  0050    60046    3000      0    1.27e+00    0    9.01e-01
2023 04 12  0055    60046    3300      0    1.27e+00    0    8.93e-01
2023 04 12  0100    60046    3600      0    1.28e+00    0    9.02e-01
2023 04 12  0105    60046    3900      0    1.24e+00    0    8.74e-01
2023 04 12  0110    60046    4200      0    1.28e+00    0    8.98e-01
2023 04 12  0115    60046    4500      0    1.25e+00    0    8.77e-01
2023 04 12  0120    60046    4800      0    1.27e+00    0    8.98e-01
2023 04 12  0125    60046    5100      0    1.27e+00    0    9.07e-01
2023 04 12  0130    60046    5400      0    1.29e+00    0    9.14e-01
2023 04 12  0135    60046    5700      0    1.29e+00    0    9.03e-01
2023 04 12  0140    60046    6000      0    1.26e+00    0    8.91e-01
2023 04 12  0145    60046    6300      0    1.24e+00    0    8.67e-01
2023 04 12  0150    60046    6600      0    1.28e+00    0    8.98e-01
2023 04 12  0155    60046    6900      0    1.26e+00    0    8.90e-01
2023 04 12  0200    60046    7200      0    1.28e+00    0    8.99e-01
2023 04 12  0205    60046    7500      0    1.29e+00    0    9.05e-01
2023 04 12  0210    60046    7800      0    1.27e+00    0    8.84e-01
2023 04 12  0215    60046    8100      0    1.28e+00    0    9.02e-01
2023 04 12  0220    60046    8400      0    1.28e+00    0    9.10e-01
2023 04 12  0225    60046    8700      0    1.23e+00    0    8.69e-01
2023 04 12  0230    60046    9000      0    1.29e+00    0    9.09e-01
2023 04 12  0235    60046    9300      0    1.29e+00    0    9.14e-01
2023 04 12  0240    60046    9600      0    1.25e+00    0    8.91e-01
2023 04 12  0245    60046    9900      0    1.26e+00    0    8.90e-01
2023 04 12  0250    60046   10200      0    1.25e+00    0    8.77e-01
2023 04 12  0255    60046   10500      0    1.27e+00    0    8.95e-01
2023 04 12  0300    60046   10800      0    1.28e+00    0    9.00e-01
2023 04 12  0305    60046   11100      0    1.24e+00    0    8.70e-01
2023 04 12  0310    60046   11400      0    1.28e+00    0    9.02e-01
2023 04 12  0315    60046   11700      0    1.28e+00    0    8.97e-01
2023 04 12  0320    60046   12000      0    1.28e+00    0    9.04e-01
2023 04 12  0325    60046   12300      0    1.23e+00    0    8.70e-01
2023 04 12  0330    60046   12600      0    1.23e+00    0    8.73e-01
2023 04 12  0335    60046   12900      0    1.25e+00    0    8.83e-01
2023 04 12  0340    60046   13200      0    1.29e+00    0    9.05e-01
2023 04 12  0345    60046   13500      0    1.27e+00    0    8.95e-01
2023 04 12  0350    60046   13800      0    1.31e+00    0    9.25e-01
2023 04 12  0355    60046   14100      9   -1.00e+05    9   -1.00e+05
2023 04 12  0400    60046   14400      0    1.26e+00    0    8.87e-01
2023 04 12  0405    60046   14700      0    1.26e+00    0    8.85e-01
2023 04 12  0410    60046   15000      0    1.29e+00    0    9.15e-01
2023 04 12  0415    60046   15300      0    1.26e+00    0    8.82e-01
2023 04 12  0420    60046   15600      0    1.28e+00    0    8.98e-01
2023 04 12  0425    60046   15900      0    1.30e+00    0    9.13e-01
2023 04 12  0430    60046   16200      0    1.25e+00    0    8.84e-01
2023 04 12  0435    60046   16500      0    1.28e+00    0    9.03e-01
2023 04 12  0440    60046   16800      0    1.24e+00    0    8.67e-01
2023 04 12  0445    60046   17100      0    1.26e+00    0    8.92e-01
2023 04 12  0450    60046   17400      0    1.25e+00    0    8.86e-01
2023 04 12  0455    60046   17700      0    1.27e+00    0    9.00e-01
2023 04 12  0500    60046   18000      0    1.28e+00    0    9.12e-01
2023 04 12  0505    60046   18300      0    1.24e+00    0    8.73e-01
2023 04 12  0510    60046   18600      0    1.22e+00    0    8.72e-01
2023 04 12  0515    60046   18900      0    1.27e+00    0    8.91e-01
2023 04 12  0520    60046   19200      0    1.22e+00    0    8.61e-01
2023 04 12  0525    60046   19500      0    1.27e+00    0    8.98e-01
2023 04 12  0530    60046   19800      0    1.25e+00    0    8.81e-01
2023 04 12  0535    60046   20100      0    1.30e+00    0    9.14e-01
2023 04 12  0540    60046   20400      0    1.28e+00    0    9.08e-01
2023 04 12  0545    60046   20700      0    1.29e+00    0    9.12e-01
2023 04 12  0550    60046   21000      0    1.30e+00    0    9.16e-01
2023 04 12  0555    60046   21300      0    1.30e+00    0    9.11e-01
2023 04 12  0600    60046   21600      0    1.27e+00    0    8.95e-01
2023 04 12  0605    60046   21900      0    1.30e+00    0    9.11e-01
2023 04 12  0610    60046   22200      0    1.25e+00    0    8.83e-01
2023 04 12  0615    60046   22500      0    1.27e+00    0    8.95e-01
2023 04 12  0620    60046   22800      0    1.30e+00    0    9.25e-01
2023 04 12  0625    60046   23100      0    1.25e+00    0    8.80e-01
2023 04 12  0630    60046   23400      0    1.30e+00    0    9.09e-01
2023 04 12  0635    60046   23700      0    1.26e+00    0    8.89e-01
2023 04 12  0640    60046   24000      0    1.30e+00    0    9.27e-01
2023 04 12  0645    60046   24300      0    1.24e+00    0    8.64e-01
2023 04 12  0650    60046   24600      0    1.30e+00    0    9.23e-01
2023 04 12  0655    60046   24900      0    1.28e+00    0    9.01e-01
2023 04 12  0700    60046   25200      0    1.28e+00    0    8.97e-01
2023 04 12  0705    60046   25500      0    1.25e+00    0    8.85e-01
2023 04 12  0710    60046   25800      0    1.28e+00    0    8.93e-01
2023 04 12  0715    60046   26100      0    1.31e+00    0    9.17e-01
2023 04 12  0720    60046   26400      0    1.27e+00    0    8.77e-01
2023 04 12  0725    60046   26700      0    1.25e+00    0    8.92e-01
2023 04 12  0730    60046   27000      0    1.26e+00    0    8.90e-01
2023 04 12  0735    60046   27300      0    1.25e+00    0    8.77e-01
2023 04 12  0740    60046   27600      0    1.27e+00    0    8.92e-01
