:Data_list: 20170428_ace_sis_5m.txt
:Created: 2017 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 04 28  0000    57871       0      9   -1.00e+05    9   -1.00e+05
2017 04 28  0005    57871     300      9   -1.00e+05    9   -1.00e+05
2017 04 28  0010    57871     600      9   -1.00e+05    9   -1.00e+05
2017 04 28  0015    57871     900      9   -1.00e+05    9   -1.00e+05
2017 04 28  0020    57871    1200      9   -1.00e+05    9   -1.00e+05
2017 04 28  0025    57871    1500      9   -1.00e+05    9   -1.00e+05
2017 04 28  0030    57871    1800      9   -1.00e+05    9   -1.00e+05
2017 04 28  0035    57871    2100      9   -1.00e+05    9   -1.00e+05
2017 04 28  0040    57871    2400      9   -1.00e+05    9   -1.00e+05
2017 04 28  0045    57871    2700      9   -1.00e+05    9   -1.00e+05
2017 04 28  0050    57871    3000      9   -1.00e+05    9   -1.00e+05
2017 04 28  0055    57871    3300      9   -1.00e+05    9   -1.00e+05
2017 04 28  0100    57871    3600      9   -1.00e+05    9   -1.00e+05
2017 04 28  0105    57871    3900      9   -1.00e+05    9   -1.00e+05
2017 04 28  0110    57871    4200      9   -1.00e+05    9   -1.00e+05
2017 04 28  0115    57871    4500      9   -1.00e+05    9   -1.00e+05
2017 04 28  0120    57871    4800      9   -1.00e+05    9   -1.00e+05
2017 04 28  0125    57871    5100      9   -1.00e+05    9   -1.00e+05
2017 04 28  0130    57871    5400      9   -1.00e+05    9   -1.00e+05
2017 04 28  0135    57871    5700      9   -1.00e+05    9   -1.00e+05
2017 04 28  0140    57871    6000      9   -1.00e+05    9   -1.00e+05
2017 04 28  0145    57871    6300      9   -1.00e+05    9   -1.00e+05
2017 04 28  0150    57871    6600      9   -1.00e+05    9   -1.00e+05
2017 04 28  0155    57871    6900      9   -1.00e+05    9   -1.00e+05
2017 04 28  0200    57871    7200      9   -1.00e+05    9   -1.00e+05
2017 04 28  0205    57871    7500      9   -1.00e+05    9   -1.00e+05
2017 04 28  0210    57871    7800      9   -1.00e+05    9   -1.00e+05
2017 04 28  0215    57871    8100      9   -1.00e+05    9   -1.00e+05
2017 04 28  0220    57871    8400      9   -1.00e+05    9   -1.00e+05
2017 04 28  0225    57871    8700      9   -1.00e+05    9   -1.00e+05
2017 04 28  0230    57871    9000      9   -1.00e+05    9   -1.00e+05
2017 04 28  0235    57871    9300      9   -1.00e+05    9   -1.00e+05
2017 04 28  0240    57871    9600      9   -1.00e+05    9   -1.00e+05
2017 04 28  0245    57871    9900      9   -1.00e+05    9   -1.00e+05
2017 04 28  0250    57871   10200      9   -1.00e+05    9   -1.00e+05
2017 04 28  0255    57871   10500      9   -1.00e+05    9   -1.00e+05
2017 04 28  0300    57871   10800      9   -1.00e+05    9   -1.00e+05
2017 04 28  0305    57871   11100      9   -1.00e+05    9   -1.00e+05
2017 04 28  0310    57871   11400      9   -1.00e+05    9   -1.00e+05
2017 04 28  0315    57871   11700      9   -1.00e+05    9   -1.00e+05
2017 04 28  0320    57871   12000      9   -1.00e+05    9   -1.00e+05
2017 04 28  0325    57871   12300      9   -1.00e+05    9   -1.00e+05
2017 04 28  0330    57871   12600      9   -1.00e+05    9   -1.00e+05
2017 04 28  0335    57871   12900      9   -1.00e+05    9   -1.00e+05
2017 04 28  0340    57871   13200      9   -1.00e+05    9   -1.00e+05
2017 04 28  0345    57871   13500      9   -1.00e+05    9   -1.00e+05
2017 04 28  0350    57871   13800      9   -1.00e+05    9   -1.00e+05
2017 04 28  0355    57871   14100      9   -1.00e+05    9   -1.00e+05
2017 04 28  0400    57871   14400      9   -1.00e+05    9   -1.00e+05
2017 04 28  0405    57871   14700      0    1.70e+00    0    1.18e+00
2017 04 28  0410    57871   15000      0    1.88e+00    0    1.32e+00
2017 04 28  0415    57871   15300      0    1.91e+00    0    1.33e+00
2017 04 28  0420    57871   15600      0    1.89e+00    0    1.34e+00
