:Data_list: 20140828_ace_sis_5m.txt
:Created: 2014 Aug 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 28  0000    56897       0      0    1.18e+00    0    8.09e-01
2014 08 28  0005    56897     300      0    1.20e+00    0    8.34e-01
2014 08 28  0010    56897     600      0    1.19e+00    0    8.27e-01
2014 08 28  0015    56897     900      0    1.17e+00    0    8.12e-01
2014 08 28  0020    56897    1200      0    1.15e+00    0    8.03e-01
2014 08 28  0025    56897    1500      0    1.23e+00    0    8.47e-01
2014 08 28  0030    56897    1800      0    1.18e+00    0    8.30e-01
2014 08 28  0035    56897    2100      0    1.20e+00    0    8.36e-01
2014 08 28  0040    56897    2400      0    1.20e+00    0    8.33e-01
2014 08 28  0045    56897    2700      0    1.22e+00    0    8.44e-01
2014 08 28  0050    56897    3000      0    1.23e+00    0    8.49e-01
2014 08 28  0055    56897    3300      0    1.20e+00    0    8.37e-01
2014 08 28  0100    56897    3600      0    1.16e+00    0    8.21e-01
2014 08 28  0105    56897    3900      0    1.19e+00    0    8.10e-01
2014 08 28  0110    56897    4200      0    1.20e+00    0    8.20e-01
2014 08 28  0115    56897    4500      0    1.19e+00    0    8.17e-01
2014 08 28  0120    56897    4800      0    1.15e+00    0    8.01e-01
2014 08 28  0125    56897    5100      0    1.21e+00    0    8.24e-01
2014 08 28  0130    56897    5400      0    1.21e+00    0    8.50e-01
2014 08 28  0135    56897    5700      0    1.20e+00    0    8.57e-01
2014 08 28  0140    56897    6000      0    1.16e+00    0    8.01e-01
2014 08 28  0145    56897    6300      0    1.14e+00    0    7.94e-01
2014 08 28  0150    56897    6600      0    1.21e+00    0    8.42e-01
2014 08 28  0155    56897    6900      0    1.19e+00    0    8.12e-01
2014 08 28  0200    56897    7200      0    1.20e+00    0    8.44e-01
2014 08 28  0205    56897    7500      0    1.11e+00    0    7.65e-01
2014 08 28  0210    56897    7800      0    1.17e+00    0    8.23e-01
2014 08 28  0215    56897    8100      0    1.15e+00    0    8.03e-01
2014 08 28  0220    56897    8400      0    1.19e+00    0    8.13e-01
2014 08 28  0225    56897    8700      0    1.19e+00    0    8.25e-01
2014 08 28  0230    56897    9000      0    1.17e+00    0    8.16e-01
2014 08 28  0235    56897    9300      0    1.23e+00    0    8.60e-01
2014 08 28  0240    56897    9600      0    1.15e+00    0    8.08e-01
2014 08 28  0245    56897    9900      0    1.13e+00    0    7.83e-01
2014 08 28  0250    56897   10200      0    1.16e+00    0    8.04e-01
2014 08 28  0255    56897   10500      0    1.13e+00    0    7.69e-01
2014 08 28  0300    56897   10800      0    1.16e+00    0    8.24e-01
2014 08 28  0305    56897   11100      0    1.18e+00    0    8.03e-01
2014 08 28  0310    56897   11400      0    1.19e+00    0    8.16e-01
2014 08 28  0315    56897   11700      0    1.15e+00    0    8.17e-01
2014 08 28  0320    56897   12000      0    1.15e+00    0    7.96e-01
2014 08 28  0325    56897   12300      0    1.16e+00    0    7.92e-01
2014 08 28  0330    56897   12600      0    1.18e+00    0    8.34e-01
2014 08 28  0335    56897   12900      0    1.20e+00    0    8.50e-01
2014 08 28  0340    56897   13200      0    1.17e+00    0    8.28e-01
2014 08 28  0345    56897   13500      0    1.14e+00    0    7.82e-01
2014 08 28  0350    56897   13800      0    1.20e+00    0    8.29e-01
2014 08 28  0355    56897   14100      0    1.21e+00    0    8.39e-01
2014 08 28  0400    56897   14400      0    1.18e+00    0    8.18e-01
2014 08 28  0405    56897   14700      0    1.16e+00    0    8.12e-01
2014 08 28  0410    56897   15000      0    1.17e+00    0    7.98e-01
2014 08 28  0415    56897   15300      0    1.19e+00    0    8.23e-01
2014 08 28  0420    56897   15600      0    1.18e+00    0    8.25e-01
2014 08 28  0425    56897   15900      0    1.19e+00    0    8.21e-01
