:Data_list: 20190207_ace_sis_5m.txt
:Created: 2019 Feb 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 02 07  0000    58521       0      9   -1.00e+05    9   -1.00e+05
2019 02 07  0005    58521     300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0010    58521     600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0015    58521     900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0020    58521    1200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0025    58521    1500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0030    58521    1800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0035    58521    2100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0040    58521    2400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0045    58521    2700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0050    58521    3000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0055    58521    3300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0100    58521    3600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0105    58521    3900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0110    58521    4200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0115    58521    4500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0120    58521    4800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0125    58521    5100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0130    58521    5400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0135    58521    5700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0140    58521    6000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0145    58521    6300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0150    58521    6600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0155    58521    6900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0200    58521    7200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0205    58521    7500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0210    58521    7800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0215    58521    8100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0220    58521    8400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0225    58521    8700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0230    58521    9000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0235    58521    9300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0240    58521    9600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0245    58521    9900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0250    58521   10200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0255    58521   10500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0300    58521   10800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0305    58521   11100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0310    58521   11400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0315    58521   11700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0320    58521   12000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0325    58521   12300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0330    58521   12600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0335    58521   12900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0340    58521   13200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0345    58521   13500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0350    58521   13800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0355    58521   14100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0400    58521   14400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0405    58521   14700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0410    58521   15000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0415    58521   15300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0420    58521   15600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0425    58521   15900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0430    58521   16200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0435    58521   16500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0440    58521   16800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0445    58521   17100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0450    58521   17400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0455    58521   17700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0500    58521   18000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0505    58521   18300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0510    58521   18600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0515    58521   18900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0520    58521   19200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0525    58521   19500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0530    58521   19800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0535    58521   20100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0540    58521   20400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0545    58521   20700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0550    58521   21000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0555    58521   21300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0600    58521   21600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0605    58521   21900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0610    58521   22200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0615    58521   22500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0620    58521   22800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0625    58521   23100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0630    58521   23400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0635    58521   23700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0640    58521   24000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0645    58521   24300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0650    58521   24600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0655    58521   24900      9   -1.00e+05    9   -1.00e+05
2019 02 07  0700    58521   25200      9   -1.00e+05    9   -1.00e+05
2019 02 07  0705    58521   25500      9   -1.00e+05    9   -1.00e+05
2019 02 07  0710    58521   25800      9   -1.00e+05    9   -1.00e+05
2019 02 07  0715    58521   26100      9   -1.00e+05    9   -1.00e+05
2019 02 07  0720    58521   26400      9   -1.00e+05    9   -1.00e+05
2019 02 07  0725    58521   26700      9   -1.00e+05    9   -1.00e+05
2019 02 07  0730    58521   27000      9   -1.00e+05    9   -1.00e+05
2019 02 07  0735    58521   27300      9   -1.00e+05    9   -1.00e+05
2019 02 07  0740    58521   27600      9   -1.00e+05    9   -1.00e+05
2019 02 07  0745    58521   27900      0    2.49e+00    0    1.73e+00
2019 02 07  0750    58521   28200      0    2.36e+00    0    1.66e+00
2019 02 07  0755    58521   28500      0    2.36e+00    0    1.65e+00
2019 02 07  0800    58521   28800      0    2.41e+00    0    1.70e+00
2019 02 07  0805    58521   29100      0    2.41e+00    0    1.69e+00
2019 02 07  0810    58521   29400      0    2.45e+00    0    1.71e+00
2019 02 07  0815    58521   29700      0    2.38e+00    0    1.67e+00
2019 02 07  0820    58521   30000      0    2.44e+00    0    1.72e+00
2019 02 07  0825    58521   30300      0    2.42e+00    0    1.71e+00
