:Data_list: 20190811_ace_sis_5m.txt
:Created: 2019 Aug 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 08 11  0000    58706       0      0    2.24e+00    0    1.57e+00
2019 08 11  0005    58706     300      0    2.23e+00    0    1.55e+00
2019 08 11  0010    58706     600      0    2.20e+00    0    1.54e+00
2019 08 11  0015    58706     900      0    2.25e+00    0    1.57e+00
2019 08 11  0020    58706    1200      0    2.24e+00    0    1.57e+00
2019 08 11  0025    58706    1500      0    2.26e+00    0    1.60e+00
2019 08 11  0030    58706    1800      0    2.25e+00    0    1.56e+00
2019 08 11  0035    58706    2100      0    2.25e+00    0    1.58e+00
2019 08 11  0040    58706    2400      0    2.23e+00    0    1.56e+00
2019 08 11  0045    58706    2700      0    2.23e+00    0    1.56e+00
2019 08 11  0050    58706    3000      0    2.23e+00    0    1.55e+00
2019 08 11  0055    58706    3300      0    2.22e+00    0    1.54e+00
2019 08 11  0100    58706    3600      0    2.25e+00    0    1.58e+00
2019 08 11  0105    58706    3900      0    2.23e+00    0    1.57e+00
2019 08 11  0110    58706    4200      0    2.28e+00    0    1.59e+00
2019 08 11  0115    58706    4500      0    2.26e+00    0    1.58e+00
2019 08 11  0120    58706    4800      0    2.26e+00    0    1.58e+00
2019 08 11  0125    58706    5100      0    2.22e+00    0    1.56e+00
2019 08 11  0130    58706    5400      0    2.30e+00    0    1.61e+00
2019 08 11  0135    58706    5700      0    2.25e+00    0    1.59e+00
2019 08 11  0140    58706    6000      0    2.23e+00    0    1.54e+00
2019 08 11  0145    58706    6300      0    2.25e+00    0    1.57e+00
2019 08 11  0150    58706    6600      0    2.22e+00    0    1.56e+00
2019 08 11  0155    58706    6900      0    2.25e+00    0    1.58e+00
2019 08 11  0200    58706    7200      0    2.24e+00    0    1.56e+00
2019 08 11  0205    58706    7500      0    2.25e+00    0    1.56e+00
2019 08 11  0210    58706    7800      0    2.25e+00    0    1.57e+00
2019 08 11  0215    58706    8100      0    2.26e+00    0    1.58e+00
2019 08 11  0220    58706    8400      0    2.30e+00    0    1.61e+00
2019 08 11  0225    58706    8700      0    2.19e+00    0    1.52e+00
2019 08 11  0230    58706    9000      0    2.18e+00    0    1.54e+00
2019 08 11  0235    58706    9300      0    2.26e+00    0    1.57e+00
2019 08 11  0240    58706    9600      0    2.21e+00    0    1.55e+00
2019 08 11  0245    58706    9900      0    2.27e+00    0    1.58e+00
2019 08 11  0250    58706   10200      0    2.31e+00    0    1.62e+00
2019 08 11  0255    58706   10500      0    2.30e+00    0    1.61e+00
2019 08 11  0300    58706   10800      0    2.21e+00    0    1.55e+00
2019 08 11  0305    58706   11100      0    2.24e+00    0    1.57e+00
2019 08 11  0310    58706   11400      0    2.24e+00    0    1.55e+00
2019 08 11  0315    58706   11700      0    2.23e+00    0    1.57e+00
2019 08 11  0320    58706   12000      0    2.25e+00    0    1.59e+00
2019 08 11  0325    58706   12300      0    2.26e+00    0    1.58e+00
2019 08 11  0330    58706   12600      0    2.22e+00    0    1.53e+00
2019 08 11  0335    58706   12900      0    2.24e+00    0    1.57e+00
2019 08 11  0340    58706   13200      0    2.20e+00    0    1.55e+00
2019 08 11  0345    58706   13500      0    2.26e+00    0    1.60e+00
2019 08 11  0350    58706   13800      0    2.26e+00    0    1.57e+00
2019 08 11  0355    58706   14100      0    2.23e+00    0    1.57e+00
2019 08 11  0400    58706   14400      0    2.27e+00    0    1.58e+00
2019 08 11  0405    58706   14700      0    2.17e+00    0    1.52e+00
2019 08 11  0410    58706   15000      0    2.25e+00    0    1.57e+00
2019 08 11  0415    58706   15300      0    2.22e+00    0    1.54e+00
2019 08 11  0420    58706   15600      0    2.24e+00    0    1.54e+00
2019 08 11  0425    58706   15900      0    2.27e+00    0    1.58e+00
2019 08 11  0430    58706   16200      0    2.26e+00    0    1.58e+00
2019 08 11  0435    58706   16500      0    2.25e+00    0    1.58e+00
2019 08 11  0440    58706   16800      0    2.22e+00    0    1.56e+00
2019 08 11  0445    58706   17100      0    2.23e+00    0    1.56e+00
2019 08 11  0450    58706   17400      0    2.27e+00    0    1.59e+00
2019 08 11  0455    58706   17700      0    2.25e+00    0    1.59e+00
2019 08 11  0500    58706   18000      0    2.26e+00    0    1.59e+00
2019 08 11  0505    58706   18300      0    2.29e+00    0    1.61e+00
2019 08 11  0510    58706   18600      0    2.31e+00    0    1.62e+00
2019 08 11  0515    58706   18900      0    2.24e+00    0    1.57e+00
2019 08 11  0520    58706   19200      0    2.23e+00    0    1.55e+00
2019 08 11  0525    58706   19500      0    2.24e+00    0    1.57e+00
2019 08 11  0530    58706   19800      0    2.21e+00    0    1.55e+00
2019 08 11  0535    58706   20100      0    2.22e+00    0    1.54e+00
2019 08 11  0540    58706   20400      0    2.27e+00    0    1.61e+00
2019 08 11  0545    58706   20700      0    2.30e+00    0    1.60e+00
2019 08 11  0550    58706   21000      0    2.27e+00    0    1.58e+00
2019 08 11  0555    58706   21300      0    2.22e+00    0    1.56e+00
2019 08 11  0600    58706   21600      0    2.27e+00    0    1.58e+00
2019 08 11  0605    58706   21900      0    2.25e+00    0    1.58e+00
2019 08 11  0610    58706   22200      0    2.26e+00    0    1.57e+00
2019 08 11  0615    58706   22500      0    2.30e+00    0    1.61e+00
2019 08 11  0620    58706   22800      0    2.19e+00    0    1.54e+00
2019 08 11  0625    58706   23100      0    2.17e+00    0    1.51e+00
2019 08 11  0630    58706   23400      0    2.20e+00    0    1.54e+00
2019 08 11  0635    58706   23700      0    2.25e+00    0    1.57e+00
2019 08 11  0640    58706   24000      0    2.28e+00    0    1.59e+00
2019 08 11  0645    58706   24300      0    2.29e+00    0    1.60e+00
2019 08 11  0650    58706   24600      0    2.24e+00    0    1.56e+00
2019 08 11  0655    58706   24900      0    2.22e+00    0    1.57e+00
2019 08 11  0700    58706   25200      0    2.15e+00    0    1.50e+00
