:Data_list: 20190707_ace_mag_1m.txt
:Created: 2019 Jul 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 07 07  0000   58671       0    0     2.6    -0.7    -0.2     2.6    -4.9   345.4
2019 07 07  0001   58671      60    0     2.5    -0.7    -0.3     2.6    -6.6   344.2
2019 07 07  0002   58671     120    0     2.4    -0.7    -0.4     2.5    -8.8   343.7
2019 07 07  0003   58671     180    0     2.3    -0.8    -0.6     2.5   -13.7   341.0
2019 07 07  0004   58671     240    0     2.2    -0.8    -0.7     2.4   -17.1   339.5
2019 07 07  0005   58671     300    0     2.1    -0.8    -0.8     2.4   -18.4   338.1
2019 07 07  0006   58671     360    0     2.1    -0.8    -1.0     2.5   -22.7   338.4
2019 07 07  0007   58671     420    0     2.0    -0.9    -1.0     2.4   -24.9   335.7
2019 07 07  0008   58671     480    0     1.7    -1.1    -1.1     2.4   -27.8   326.7
2019 07 07  0009   58671     540    0     2.1    -1.0    -0.4     2.4    -9.6   335.0
2019 07 07  0010   58671     600    0     2.1    -1.0    -0.3     2.3    -6.7   334.1
2019 07 07  0011   58671     660    0     2.1    -1.0    -0.3     2.4    -6.3   334.1
2019 07 07  0012   58671     720    0     2.2    -1.1    -0.2     2.5    -3.7   334.3
2019 07 07  0013   58671     780    0     2.4    -1.1    -0.2     2.7    -3.3   334.6
2019 07 07  0014   58671     840    0     2.4    -1.2    -0.0     2.7    -0.2   334.1
2019 07 07  0015   58671     900    0     2.4    -1.2    -0.0     2.7    -0.4   334.7
2019 07 07  0016   58671     960    0     2.5    -1.1     0.0     2.7     0.6   335.3
2019 07 07  0017   58671    1020    0     2.3    -1.1    -0.1     2.5    -2.6   334.6
2019 07 07  0018   58671    1080    0     2.2    -1.0    -0.3     2.5    -6.2   335.3
2019 07 07  0019   58671    1140    0     2.2    -1.0    -0.3     2.4    -7.3   334.3
2019 07 07  0020   58671    1200    0     2.1    -1.0    -0.5     2.4   -11.9   334.8
2019 07 07  0021   58671    1260    0     2.1    -1.0    -0.6     2.4   -14.9   333.6
2019 07 07  0022   58671    1320    0     2.0    -1.0    -0.8     2.4   -18.5   333.0
2019 07 07  0023   58671    1380    0     2.1    -1.1    -0.8     2.4   -18.6   332.7
2019 07 07  0024   58671    1440    0     2.1    -1.0    -0.8     2.4   -18.2   333.1
2019 07 07  0025   58671    1500    0     2.1    -1.1    -0.8     2.5   -19.2   332.0
2019 07 07  0026   58671    1560    0     2.0    -1.1    -0.8     2.5   -18.0   330.8
2019 07 07  0027   58671    1620    0     2.0    -1.2    -0.7     2.4   -16.1   329.5
2019 07 07  0028   58671    1680    0     2.0    -1.1    -0.8     2.4   -18.9   331.0
