:Data_list: 20171219_ace_mag_1m.txt
:Created: 2017 Dec 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 12 19  0000   58106       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0001   58106      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0002   58106     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0003   58106     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0004   58106     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0005   58106     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0006   58106     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0007   58106     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0008   58106     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0009   58106     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0010   58106     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0011   58106     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0012   58106     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0013   58106     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0014   58106     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0015   58106     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0016   58106     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0017   58106    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0018   58106    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0019   58106    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0020   58106    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0021   58106    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 19  0022   58106    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
