:Data_list: 20200104_ace_sis_5m.txt
:Created: 2020 Jan 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 04  0000    58852       0      0    2.53e+00    0    1.77e+00
2020 01 04  0005    58852     300      0    2.53e+00    0    1.78e+00
2020 01 04  0010    58852     600      0    2.44e+00    0    1.71e+00
2020 01 04  0015    58852     900      0    2.47e+00    0    1.73e+00
2020 01 04  0020    58852    1200      0    2.47e+00    0    1.76e+00
2020 01 04  0025    58852    1500      0    2.53e+00    0    1.78e+00
2020 01 04  0030    58852    1800      0    2.52e+00    0    1.78e+00
2020 01 04  0035    58852    2100      0    2.53e+00    0    1.78e+00
2020 01 04  0040    58852    2400      0    2.52e+00    0    1.76e+00
2020 01 04  0045    58852    2700      0    2.44e+00    0    1.71e+00
2020 01 04  0050    58852    3000      0    2.52e+00    0    1.77e+00
2020 01 04  0055    58852    3300      0    2.49e+00    0    1.75e+00
2020 01 04  0100    58852    3600      0    2.35e+00    0    1.62e+00
2020 01 04  0105    58852    3900      0    2.47e+00    0    1.72e+00
2020 01 04  0110    58852    4200      0    2.46e+00    0    1.74e+00
2020 01 04  0115    58852    4500      0    2.47e+00    0    1.73e+00
2020 01 04  0120    58852    4800      0    2.47e+00    0    1.72e+00
2020 01 04  0125    58852    5100      0    2.49e+00    0    1.75e+00
2020 01 04  0130    58852    5400      0    2.48e+00    0    1.74e+00
2020 01 04  0135    58852    5700      0    2.48e+00    0    1.76e+00
2020 01 04  0140    58852    6000      0    2.47e+00    0    1.74e+00
2020 01 04  0145    58852    6300      0    2.44e+00    0    1.72e+00
2020 01 04  0150    58852    6600      0    2.53e+00    0    1.76e+00
2020 01 04  0155    58852    6900      0    2.43e+00    0    1.71e+00
2020 01 04  0200    58852    7200      0    2.49e+00    0    1.73e+00
2020 01 04  0205    58852    7500      0    2.47e+00    0    1.73e+00
2020 01 04  0210    58852    7800      0    2.52e+00    0    1.77e+00
2020 01 04  0215    58852    8100      0    2.51e+00    0    1.77e+00
2020 01 04  0220    58852    8400      0    2.49e+00    0    1.75e+00
2020 01 04  0225    58852    8700      0    2.46e+00    0    1.72e+00
2020 01 04  0230    58852    9000      0    2.47e+00    0    1.73e+00
2020 01 04  0235    58852    9300      0    2.47e+00    0    1.75e+00
2020 01 04  0240    58852    9600      0    2.51e+00    0    1.76e+00
2020 01 04  0245    58852    9900      0    2.46e+00    0    1.72e+00
2020 01 04  0250    58852   10200      0    2.48e+00    0    1.73e+00
2020 01 04  0255    58852   10500      0    2.50e+00    0    1.76e+00
2020 01 04  0300    58852   10800      0    2.49e+00    0    1.75e+00
2020 01 04  0305    58852   11100      0    2.50e+00    0    1.76e+00
2020 01 04  0310    58852   11400      0    2.52e+00    0    1.77e+00
2020 01 04  0315    58852   11700      0    2.44e+00    0    1.71e+00
2020 01 04  0320    58852   12000      0    2.48e+00    0    1.75e+00
2020 01 04  0325    58852   12300      0    2.53e+00    0    1.78e+00
2020 01 04  0330    58852   12600      0    2.53e+00    0    1.76e+00
2020 01 04  0335    58852   12900      0    2.49e+00    0    1.74e+00
2020 01 04  0340    58852   13200      0    2.49e+00    0    1.75e+00
2020 01 04  0345    58852   13500      0    2.46e+00    0    1.74e+00
2020 01 04  0350    58852   13800      0    2.48e+00    0    1.74e+00
2020 01 04  0355    58852   14100      0    2.50e+00    0    1.75e+00
2020 01 04  0400    58852   14400      0    2.47e+00    0    1.74e+00
2020 01 04  0405    58852   14700      0    2.50e+00    0    1.77e+00
2020 01 04  0410    58852   15000      0    2.51e+00    0    1.77e+00
2020 01 04  0415    58852   15300      0    2.56e+00    0    1.79e+00
2020 01 04  0420    58852   15600      0    2.56e+00    0    1.80e+00
2020 01 04  0425    58852   15900      0    2.53e+00    0    1.78e+00
2020 01 04  0430    58852   16200      0    2.47e+00    0    1.73e+00
2020 01 04  0435    58852   16500      0    2.48e+00    0    1.76e+00
2020 01 04  0440    58852   16800      0    2.47e+00    0    1.72e+00
2020 01 04  0445    58852   17100      0    2.47e+00    0    1.74e+00
2020 01 04  0450    58852   17400      0    2.53e+00    0    1.80e+00
2020 01 04  0455    58852   17700      0    2.49e+00    0    1.74e+00
2020 01 04  0500    58852   18000      0    2.47e+00    0    1.72e+00
2020 01 04  0505    58852   18300      0    2.52e+00    0    1.77e+00
2020 01 04  0510    58852   18600      0    2.50e+00    0    1.75e+00
2020 01 04  0515    58852   18900      0    2.48e+00    0    1.73e+00
2020 01 04  0520    58852   19200      0    2.50e+00    0    1.77e+00
2020 01 04  0525    58852   19500      0    2.52e+00    0    1.80e+00
2020 01 04  0530    58852   19800      0    2.47e+00    0    1.71e+00
2020 01 04  0535    58852   20100      0    2.54e+00    0    1.79e+00
2020 01 04  0540    58852   20400      0    2.47e+00    0    1.74e+00
2020 01 04  0545    58852   20700      0    2.53e+00    0    1.78e+00
2020 01 04  0550    58852   21000      0    2.50e+00    0    1.76e+00
2020 01 04  0555    58852   21300      0    2.47e+00    0    1.73e+00
2020 01 04  0600    58852   21600      0    2.44e+00    0    1.70e+00
2020 01 04  0605    58852   21900      0    2.51e+00    0    1.78e+00
2020 01 04  0610    58852   22200      0    2.53e+00    0    1.80e+00
2020 01 04  0615    58852   22500      0    2.49e+00    0    1.74e+00
2020 01 04  0620    58852   22800      0    2.51e+00    0    1.75e+00
2020 01 04  0625    58852   23100      0    2.43e+00    0    1.69e+00
2020 01 04  0630    58852   23400      0    2.51e+00    0    1.78e+00
2020 01 04  0635    58852   23700      0    2.57e+00    0    1.81e+00
2020 01 04  0640    58852   24000      0    2.55e+00    0    1.79e+00
2020 01 04  0645    58852   24300      0    2.50e+00    0    1.75e+00
2020 01 04  0650    58852   24600      0    2.47e+00    0    1.72e+00
2020 01 04  0655    58852   24900      0    2.54e+00    0    1.77e+00
2020 01 04  0700    58852   25200      0    2.52e+00    0    1.76e+00
2020 01 04  0705    58852   25500      0    2.43e+00    0    1.69e+00
2020 01 04  0710    58852   25800      0    2.48e+00    0    1.75e+00
2020 01 04  0715    58852   26100      0    2.52e+00    0    1.78e+00
2020 01 04  0720    58852   26400      0    2.50e+00    0    1.76e+00
2020 01 04  0725    58852   26700      0    2.51e+00    0    1.76e+00
2020 01 04  0730    58852   27000      0    2.53e+00    0    1.77e+00
2020 01 04  0735    58852   27300      0    2.50e+00    0    1.75e+00
2020 01 04  0740    58852   27600      0    2.52e+00    0    1.78e+00
2020 01 04  0745    58852   27900      0    2.49e+00    0    1.74e+00
2020 01 04  0750    58852   28200      0    2.53e+00    0    1.79e+00
2020 01 04  0755    58852   28500      0    2.49e+00    0    1.76e+00
2020 01 04  0800    58852   28800      0    2.45e+00    0    1.71e+00
2020 01 04  0805    58852   29100      0    2.53e+00    0    1.76e+00
2020 01 04  0810    58852   29400      0    2.51e+00    0    1.77e+00
2020 01 04  0815    58852   29700      0    2.55e+00    0    1.81e+00
2020 01 04  0820    58852   30000      0    2.50e+00    0    1.76e+00
2020 01 04  0825    58852   30300      0    2.51e+00    0    1.76e+00
2020 01 04  0830    58852   30600      0    2.55e+00    0    1.80e+00
2020 01 04  0835    58852   30900      0    2.48e+00    0    1.74e+00
2020 01 04  0840    58852   31200      0    2.56e+00    0    1.78e+00
2020 01 04  0845    58852   31500      0    2.54e+00    0    1.79e+00
2020 01 04  0850    58852   31800      0    2.47e+00    0    1.73e+00
2020 01 04  0855    58852   32100      0    2.49e+00    0    1.76e+00
2020 01 04  0900    58852   32400      0    2.54e+00    0    1.78e+00
2020 01 04  0905    58852   32700      0    2.46e+00    0    1.71e+00
2020 01 04  0910    58852   33000      0    2.50e+00    0    1.74e+00
2020 01 04  0915    58852   33300      0    2.48e+00    0    1.73e+00
2020 01 04  0920    58852   33600      0    2.52e+00    0    1.76e+00
2020 01 04  0925    58852   33900      0    2.53e+00    0    1.76e+00
2020 01 04  0930    58852   34200      0    2.53e+00    0    1.77e+00
2020 01 04  0935    58852   34500      0    2.52e+00    0    1.77e+00
2020 01 04  0940    58852   34800      0    2.49e+00    0    1.74e+00
2020 01 04  0945    58852   35100      0    2.55e+00    0    1.80e+00
2020 01 04  0950    58852   35400      0    2.46e+00    0    1.72e+00
2020 01 04  0955    58852   35700      9   -1.00e+05    9   -1.00e+05
