:Data_list: 20231010_ace_swepam_1m.txt
:Created: 2023 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 10 10  0000   60227       0    0        1.9      348.8     5.08e+04
2023 10 10  0001   60227      60    0        2.1      347.3     4.79e+04
2023 10 10  0002   60227     120    0        1.9      348.5     4.98e+04
2023 10 10  0003   60227     180    0        1.9      350.4     4.56e+04
2023 10 10  0004   60227     240    0        1.9      350.1     4.57e+04
2023 10 10  0005   60227     300    0        1.9      350.1     4.30e+04
2023 10 10  0006   60227     360    0        1.9      350.8     4.12e+04
2023 10 10  0007   60227     420    0        2.0      350.0     4.48e+04
2023 10 10  0008   60227     480    0        2.1      350.7     4.64e+04
2023 10 10  0009   60227     540    0        2.0      351.1     4.60e+04
2023 10 10  0010   60227     600    0        2.0      349.8     5.07e+04
2023 10 10  0011   60227     660    0        1.9      351.5     5.37e+04
2023 10 10  0012   60227     720    0        1.8      351.8     4.85e+04
2023 10 10  0013   60227     780    0        1.8      355.4     4.39e+04
2023 10 10  0014   60227     840    0        2.0      351.2     4.77e+04
2023 10 10  0015   60227     900    0        2.0      350.7     5.59e+04
2023 10 10  0016   60227     960    0        2.0      351.2     5.02e+04
2023 10 10  0017   60227    1020    0        1.7      353.1     4.48e+04
2023 10 10  0018   60227    1080    0        1.7      354.4     4.75e+04
2023 10 10  0019   60227    1140    0        1.8      353.4     5.47e+04
2023 10 10  0020   60227    1200    0        1.9      351.4     5.32e+04
2023 10 10  0021   60227    1260    0        1.7      353.7     4.57e+04
2023 10 10  0022   60227    1320    0        1.8      351.6     4.79e+04
2023 10 10  0023   60227    1380    0        1.9      350.5     5.43e+04
2023 10 10  0024   60227    1440    0        1.8      352.6     5.01e+04
2023 10 10  0025   60227    1500    0        1.8      353.1     4.61e+04
2023 10 10  0026   60227    1560    0        1.9      351.9     5.08e+04
2023 10 10  0027   60227    1620    0        1.7      351.8     5.08e+04
2023 10 10  0028   60227    1680    0        1.5      351.4     5.32e+04
2023 10 10  0029   60227    1740    0        1.4      349.6     5.02e+04
2023 10 10  0030   60227    1800    0        1.7      349.3     5.27e+04
2023 10 10  0031   60227    1860    0        1.7      349.3     5.27e+04
2023 10 10  0032   60227    1920    0        1.8      345.8     5.60e+04
2023 10 10  0033   60227    1980    0        1.6      348.8     6.22e+04
2023 10 10  0034   60227    2040    0        1.3      345.7     6.92e+04
2023 10 10  0035   60227    2100    0        1.0      341.5     8.45e+04
2023 10 10  0036   60227    2160    1        0.9      343.8     7.06e+04
2023 10 10  0037   60227    2220    0        1.0      342.6     7.51e+04
2023 10 10  0038   60227    2280    0        1.1      342.1     7.76e+04
2023 10 10  0039   60227    2340    0        1.1      346.6     6.75e+04
2023 10 10  0040   60227    2400    0        1.1      347.3     6.21e+04
2023 10 10  0041   60227    2460    0        1.2      343.8     7.05e+04
2023 10 10  0042   60227    2520    0        1.3      342.3     7.96e+04
2023 10 10  0043   60227    2580    0        1.3      342.4     8.39e+04
2023 10 10  0044   60227    2640    0        0.9      346.7     9.58e+04
2023 10 10  0045   60227    2700    0        1.0      342.2     8.94e+04
2023 10 10  0046   60227    2760    0        0.9      347.1     8.99e+04
2023 10 10  0047   60227    2820    0        0.9      345.8     9.46e+04
2023 10 10  0048   60227    2880    1        0.7      358.1     6.78e+04
2023 10 10  0049   60227    2940    0        0.8      351.3     8.20e+04
2023 10 10  0050   60227    3000    1        0.7      351.1     8.83e+04
2023 10 10  0051   60227    3060    0        0.8      346.7     8.70e+04
2023 10 10  0052   60227    3120    0        0.8      347.5     9.15e+04
2023 10 10  0053   60227    3180    0        0.9      345.5     9.03e+04
2023 10 10  0054   60227    3240    0        1.0      346.4     8.94e+04
2023 10 10  0055   60227    3300    0        0.8      350.0     9.01e+04
2023 10 10  0056   60227    3360    0        0.8      348.9     9.36e+04
2023 10 10  0057   60227    3420    0        1.0      343.3     9.52e+04
2023 10 10  0058   60227    3480    1        1.2      337.7     8.70e+04
2023 10 10  0059   60227    3540    0        1.3      333.7     8.37e+04
2023 10 10  0100   60227    3600    1        1.1      331.0     8.55e+04
2023 10 10  0101   60227    3660    0        0.6      323.7     2.52e+04
2023 10 10  0102   60227    3720    0        1.0      343.1     7.18e+04
2023 10 10  0103   60227    3780    9    -9999.9    -9999.9    -1.00e+05
2023 10 10  0104   60227    3840    1        1.0      343.9     8.51e+04
2023 10 10  0105   60227    3900    0        1.0      346.4     9.25e+04
2023 10 10  0106   60227    3960    0        1.0      346.6     8.45e+04
2023 10 10  0107   60227    4020    0        0.8      353.5     7.63e+04
2023 10 10  0108   60227    4080    0        0.9      351.1     7.54e+04
