:Data_list: 20150112_ace_mag_1m.txt
:Created: 2015 Jan 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 01 12  0000   57034       0    0    -6.5     3.7     2.9     8.0    21.2   150.2
2015 01 12  0001   57034      60    0    -6.5     3.4     3.2     8.0    23.5   152.6
2015 01 12  0002   57034     120    0    -6.7     2.5     3.4     8.0    25.4   159.4
2015 01 12  0003   57034     180    0    -6.7     2.9     3.2     8.0    23.7   157.0
2015 01 12  0004   57034     240    0    -6.9     3.0     2.8     8.0    20.4   156.6
2015 01 12  0005   57034     300    0    -5.4     2.2     3.6     6.8    31.3   157.4
2015 01 12  0006   57034     360    0    -3.0     1.9     6.0     7.0    59.7   147.7
2015 01 12  0007   57034     420    0    -5.0     3.6     3.8     7.2    31.8   144.5
2015 01 12  0008   57034     480    0    -5.2     4.7     2.4     7.4    18.9   138.2
2015 01 12  0009   57034     540    0    -5.1     3.5     4.1     7.4    33.7   145.2
2015 01 12  0010   57034     600    0    -5.2     2.2     4.7     7.3    39.6   157.5
2015 01 12  0011   57034     660    0    -5.1     2.3     4.6     7.2    39.7   155.2
2015 01 12  0012   57034     720    0    -4.8     2.0     5.1     7.3    44.5   157.3
2015 01 12  0013   57034     780    0    -5.6     2.6     3.3     7.1    28.2   154.9
2015 01 12  0014   57034     840    0    -3.6     5.6    -2.6     7.2   -21.5   123.0
2015 01 12  0015   57034     900    0    -2.6     4.8    -5.0     7.4   -42.4   118.8
2015 01 12  0016   57034     960    0    -3.3     6.1    -3.3     7.7   -25.6   118.1
2015 01 12  0017   57034    1020    0    -3.5     6.4    -0.2     7.3    -1.7   118.6
2015 01 12  0018   57034    1080    0    -4.2     5.9     0.2     7.2     1.9   125.3
2015 01 12  0019   57034    1140    0    -4.1     6.0    -2.0     7.5   -15.5   124.3
2015 01 12  0020   57034    1200    0    -2.9     4.6    -4.4     7.0   -38.8   122.3
2015 01 12  0021   57034    1260    0    -4.5     5.8    -2.0     7.6   -15.3   128.0
2015 01 12  0022   57034    1320    0    -5.5     5.2     1.4     7.7    10.6   136.8
2015 01 12  0023   57034    1380    0    -5.7     4.7     1.6     7.6    12.2   140.2
2015 01 12  0024   57034    1440    0    -4.7     5.9    -1.0     7.6    -7.5   128.4
2015 01 12  0025   57034    1500    0    -3.7     6.3    -2.1     7.6   -16.4   120.4
2015 01 12  0026   57034    1560    0    -4.0     6.3    -1.6     7.7   -11.7   122.7
2015 01 12  0027   57034    1620    0    -3.9     6.4    -1.4     7.6   -10.4   121.7
2015 01 12  0028   57034    1680    0    -3.3     6.6    -1.6     7.5   -11.9   116.9
2015 01 12  0029   57034    1740    0    -4.9     5.4    -1.0     7.3    -7.5   132.4
2015 01 12  0030   57034    1800    0    -6.2     4.5    -0.1     7.7    -0.9   144.0
2015 01 12  0031   57034    1860    0    -6.5     4.2    -0.3     7.8    -1.9   147.0
2015 01 12  0032   57034    1920    0    -5.7     5.1    -0.9     7.7    -6.5   137.9
2015 01 12  0033   57034    1980    0    -5.7     5.0    -1.1     7.7    -8.1   138.4
2015 01 12  0034   57034    2040    0    -5.7     5.1    -1.3     7.7    -9.7   138.3
2015 01 12  0035   57034    2100    0    -4.7     5.5    -2.4     7.6   -18.4   130.5
