:Data_list: 20220928_ace_sis_5m.txt
:Created: 2022 Sep 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 28  0000    59850       0      0    2.45e+00    0    1.22e+00
2022 09 28  0005    59850     300      0    2.49e+00    0    1.25e+00
2022 09 28  0010    59850     600      0    2.37e+00    0    1.16e+00
2022 09 28  0015    59850     900      0    2.37e+00    0    1.20e+00
2022 09 28  0020    59850    1200      0    2.37e+00    0    1.20e+00
2022 09 28  0025    59850    1500      0    2.36e+00    0    1.19e+00
2022 09 28  0030    59850    1800      0    2.36e+00    0    1.20e+00
2022 09 28  0035    59850    2100      0    2.36e+00    0    1.20e+00
2022 09 28  0040    59850    2400      0    2.41e+00    0    1.22e+00
2022 09 28  0045    59850    2700      0    2.36e+00    0    1.19e+00
2022 09 28  0050    59850    3000      0    2.38e+00    0    1.20e+00
2022 09 28  0055    59850    3300      0    2.34e+00    0    1.18e+00
2022 09 28  0100    59850    3600      0    2.33e+00    0    1.21e+00
2022 09 28  0105    59850    3900      0    2.35e+00    0    1.20e+00
2022 09 28  0110    59850    4200      0    2.33e+00    0    1.19e+00
2022 09 28  0115    59850    4500      0    2.32e+00    0    1.18e+00
2022 09 28  0120    59850    4800      0    2.32e+00    0    1.20e+00
2022 09 28  0125    59850    5100      0    2.29e+00    0    1.15e+00
2022 09 28  0130    59850    5400      0    2.32e+00    0    1.21e+00
2022 09 28  0135    59850    5700      0    2.32e+00    0    1.19e+00
2022 09 28  0140    59850    6000      0    2.26e+00    0    1.16e+00
2022 09 28  0145    59850    6300      0    2.29e+00    0    1.19e+00
2022 09 28  0150    59850    6600      0    2.29e+00    0    1.19e+00
2022 09 28  0155    59850    6900      0    2.33e+00    0    1.19e+00
2022 09 28  0200    59850    7200      0    2.30e+00    0    1.18e+00
2022 09 28  0205    59850    7500      0    2.30e+00    0    1.18e+00
2022 09 28  0210    59850    7800      0    2.24e+00    0    1.16e+00
2022 09 28  0215    59850    8100      0    2.24e+00    0    1.15e+00
2022 09 28  0220    59850    8400      0    2.21e+00    0    1.14e+00
2022 09 28  0225    59850    8700      0    2.31e+00    0    1.21e+00
2022 09 28  0230    59850    9000      0    2.35e+00    0    1.21e+00
2022 09 28  0235    59850    9300      0    2.28e+00    0    1.20e+00
2022 09 28  0240    59850    9600      0    2.24e+00    0    1.18e+00
2022 09 28  0245    59850    9900      0    2.24e+00    0    1.19e+00
2022 09 28  0250    59850   10200      0    2.31e+00    0    1.21e+00
2022 09 28  0255    59850   10500      0    2.29e+00    0    1.20e+00
2022 09 28  0300    59850   10800      0    2.27e+00    0    1.20e+00
2022 09 28  0305    59850   11100      0    2.22e+00    0    1.15e+00
2022 09 28  0310    59850   11400      0    2.27e+00    0    1.20e+00
2022 09 28  0315    59850   11700      0    2.24e+00    0    1.16e+00
2022 09 28  0320    59850   12000      0    2.29e+00    0    1.20e+00
2022 09 28  0325    59850   12300      0    2.20e+00    0    1.14e+00
2022 09 28  0330    59850   12600      0    2.20e+00    0    1.16e+00
2022 09 28  0335    59850   12900      0    2.05e+00    0    1.10e+00
2022 09 28  0340    59850   13200      0    2.15e+00    0    1.14e+00
2022 09 28  0345    59850   13500      0    2.17e+00    0    1.18e+00
2022 09 28  0350    59850   13800      0    2.17e+00    0    1.19e+00
2022 09 28  0355    59850   14100      9   -1.00e+05    9   -1.00e+05
2022 09 28  0400    59850   14400      0    2.13e+00    0    1.14e+00
2022 09 28  0405    59850   14700      0    2.13e+00    0    1.16e+00
2022 09 28  0410    59850   15000      0    2.15e+00    0    1.16e+00
2022 09 28  0415    59850   15300      0    2.17e+00    0    1.18e+00
2022 09 28  0420    59850   15600      0    2.07e+00    0    1.14e+00
2022 09 28  0425    59850   15900      0    2.08e+00    0    1.13e+00
2022 09 28  0430    59850   16200      0    2.14e+00    0    1.17e+00
2022 09 28  0435    59850   16500      0    2.14e+00    0    1.17e+00
2022 09 28  0440    59850   16800      0    2.14e+00    0    1.19e+00
2022 09 28  0445    59850   17100      0    2.11e+00    0    1.14e+00
2022 09 28  0450    59850   17400      0    2.13e+00    0    1.14e+00
2022 09 28  0455    59850   17700      0    2.13e+00    0    1.17e+00
2022 09 28  0500    59850   18000      0    2.09e+00    0    1.16e+00
2022 09 28  0505    59850   18300      0    2.13e+00    0    1.18e+00
2022 09 28  0510    59850   18600      0    2.15e+00    0    1.19e+00
2022 09 28  0515    59850   18900      0    2.08e+00    0    1.17e+00
2022 09 28  0520    59850   19200      0    2.10e+00    0    1.18e+00
2022 09 28  0525    59850   19500      0    2.11e+00    0    1.14e+00
2022 09 28  0530    59850   19800      0    2.10e+00    0    1.16e+00
2022 09 28  0535    59850   20100      0    2.05e+00    0    1.15e+00
2022 09 28  0540    59850   20400      0    2.08e+00    0    1.16e+00
2022 09 28  0545    59850   20700      0    2.07e+00    0    1.15e+00
2022 09 28  0550    59850   21000      0    2.04e+00    0    1.14e+00
2022 09 28  0555    59850   21300      0    2.00e+00    0    1.10e+00
2022 09 28  0600    59850   21600      0    2.06e+00    0    1.16e+00
2022 09 28  0605    59850   21900      0    1.99e+00    0    1.10e+00
2022 09 28  0610    59850   22200      0    2.05e+00    0    1.17e+00
2022 09 28  0615    59850   22500      0    2.03e+00    0    1.15e+00
2022 09 28  0620    59850   22800      0    1.99e+00    0    1.12e+00
2022 09 28  0625    59850   23100      0    2.01e+00    0    1.14e+00
2022 09 28  0630    59850   23400      0    2.00e+00    0    1.15e+00
2022 09 28  0635    59850   23700      0    2.04e+00    0    1.13e+00
2022 09 28  0640    59850   24000      0    2.02e+00    0    1.13e+00
2022 09 28  0645    59850   24300      0    2.03e+00    0    1.16e+00
2022 09 28  0650    59850   24600      0    2.01e+00    0    1.14e+00
2022 09 28  0655    59850   24900      0    2.05e+00    0    1.16e+00
2022 09 28  0700    59850   25200      0    2.08e+00    0    1.17e+00
2022 09 28  0705    59850   25500      0    2.06e+00    0    1.17e+00
2022 09 28  0710    59850   25800      0    1.99e+00    0    1.13e+00
2022 09 28  0715    59850   26100      0    1.94e+00    0    1.07e+00
2022 09 28  0720    59850   26400      0    2.02e+00    0    1.14e+00
2022 09 28  0725    59850   26700      0    2.03e+00    0    1.15e+00
2022 09 28  0730    59850   27000      0    2.00e+00    0    1.15e+00
2022 09 28  0735    59850   27300      0    2.00e+00    0    1.13e+00
2022 09 28  0740    59850   27600      0    1.98e+00    0    1.14e+00
2022 09 28  0745    59850   27900      0    2.00e+00    0    1.15e+00
2022 09 28  0750    59850   28200      0    1.99e+00    0    1.13e+00
2022 09 28  0755    59850   28500      0    2.00e+00    0    1.15e+00
2022 09 28  0800    59850   28800      0    1.97e+00    0    1.14e+00
2022 09 28  0805    59850   29100      0    1.90e+00    0    1.09e+00
2022 09 28  0810    59850   29400      0    1.99e+00    0    1.14e+00
2022 09 28  0815    59850   29700      0    1.96e+00    0    1.12e+00
2022 09 28  0820    59850   30000      0    1.97e+00    0    1.12e+00
2022 09 28  0825    59850   30300      0    1.85e+00    0    1.05e+00
2022 09 28  0830    59850   30600      0    1.98e+00    0    1.15e+00
2022 09 28  0835    59850   30900      0    1.92e+00    0    1.12e+00
2022 09 28  0840    59850   31200      0    1.97e+00    0    1.15e+00
2022 09 28  0845    59850   31500      0    2.00e+00    0    1.15e+00
2022 09 28  0850    59850   31800      0    1.98e+00    0    1.15e+00
2022 09 28  0855    59850   32100      9   -1.00e+05    9   -1.00e+05
