:Data_list: 20211011_ace_swepam_1m.txt
:Created: 2021 Oct 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 10 11  0000   59498       0    0        2.2      349.0     7.27e+04
2021 10 11  0001   59498      60    0        2.3      347.6     7.78e+04
2021 10 11  0002   59498     120    0        2.2      347.1     6.77e+04
2021 10 11  0003   59498     180    0        1.9      351.7     6.84e+04
2021 10 11  0004   59498     240    0        2.1      352.1     6.71e+04
2021 10 11  0005   59498     300    0        2.5      348.7     6.72e+04
2021 10 11  0006   59498     360    0        2.6      346.5     6.65e+04
2021 10 11  0007   59498     420    0        2.6      346.9     7.07e+04
2021 10 11  0008   59498     480    0        3.0      347.9     7.55e+04
2021 10 11  0009   59498     540    0        3.1      349.1     7.28e+04
2021 10 11  0010   59498     600    0        2.9      349.1     7.33e+04
2021 10 11  0011   59498     660    0        3.1      346.6     7.84e+04
2021 10 11  0012   59498     720    0        3.5      353.0     7.06e+04
2021 10 11  0013   59498     780    0        4.1      350.2     8.69e+04
2021 10 11  0014   59498     840    0        3.0      353.9     7.86e+04
2021 10 11  0015   59498     900    0        4.6      343.0     8.45e+04
2021 10 11  0016   59498     960    0        3.2      350.1     7.77e+04
2021 10 11  0017   59498    1020    0        3.4      349.3     7.33e+04
2021 10 11  0018   59498    1080    0        3.5      346.7     8.67e+04
2021 10 11  0019   59498    1140    0        3.3      348.9     8.81e+04
2021 10 11  0020   59498    1200    0        3.3      355.4     3.83e+04
2021 10 11  0021   59498    1260    0        2.6      357.3     5.26e+04
2021 10 11  0022   59498    1320    0        2.8      350.9     8.18e+04
2021 10 11  0023   59498    1380    0        3.1      345.6     8.04e+04
2021 10 11  0024   59498    1440    0        3.2      344.7     7.86e+04
2021 10 11  0025   59498    1500    0        3.2      343.7     8.05e+04
2021 10 11  0026   59498    1560    0        3.0      344.4     7.34e+04
2021 10 11  0027   59498    1620    0        2.3      348.4     8.07e+04
2021 10 11  0028   59498    1680    0        2.6      340.8     7.56e+04
2021 10 11  0029   59498    1740    0        2.6      340.6     7.62e+04
2021 10 11  0030   59498    1800    0        3.1      338.5     8.27e+04
2021 10 11  0031   59498    1860    0        3.1      339.7     6.54e+04
2021 10 11  0032   59498    1920    0        4.0      339.7     8.02e+04
2021 10 11  0033   59498    1980    0        3.9      340.0     8.22e+04
2021 10 11  0034   59498    2040    0        3.7      343.6     6.96e+04
2021 10 11  0035   59498    2100    0        2.9      346.8     5.08e+04
2021 10 11  0036   59498    2160    0        3.0      343.5     6.44e+04
2021 10 11  0037   59498    2220    0        3.7      340.5     6.57e+04
2021 10 11  0038   59498    2280    0        3.7      342.3     5.41e+04
2021 10 11  0039   59498    2340    0        3.3      343.6     4.70e+04
2021 10 11  0040   59498    2400    0        3.2      340.1     5.50e+04
2021 10 11  0041   59498    2460    0        3.0      337.5     6.91e+04
2021 10 11  0042   59498    2520    0        2.8      341.5     6.39e+04
2021 10 11  0043   59498    2580    0        2.8      345.5     4.89e+04
2021 10 11  0044   59498    2640    0        3.1      345.3     5.16e+04
2021 10 11  0045   59498    2700    0        3.1      346.5     4.71e+04
2021 10 11  0046   59498    2760    0        3.0      340.9     6.09e+04
2021 10 11  0047   59498    2820    0        2.4      346.9     5.69e+04
2021 10 11  0048   59498    2880    0        2.7      337.1     8.43e+04
2021 10 11  0049   59498    2940    1        2.7      339.4     9.48e+04
2021 10 11  0050   59498    3000    0        3.5      337.8     8.41e+04
2021 10 11  0051   59498    3060    0        3.3      336.4     8.10e+04
2021 10 11  0052   59498    3120    0        3.9      336.5     8.19e+04
2021 10 11  0053   59498    3180    0        4.0      341.5     7.61e+04
2021 10 11  0054   59498    3240    0        3.7      343.9     5.95e+04
2021 10 11  0055   59498    3300    0        4.3      346.0     4.66e+04
2021 10 11  0056   59498    3360    0        4.9      345.1     5.17e+04
2021 10 11  0057   59498    3420    0        3.8      341.2     5.54e+04
2021 10 11  0058   59498    3480    0        1.8      341.5     4.28e+04
2021 10 11  0059   59498    3540    0        1.8      339.4     4.36e+04
2021 10 11  0100   59498    3600    0        2.2      347.8     4.37e+04
2021 10 11  0101   59498    3660    0        1.4      343.5     4.36e+04
2021 10 11  0102   59498    3720    0        1.4      343.6     4.35e+04
2021 10 11  0103   59498    3780    0        1.4      346.1     3.81e+04
2021 10 11  0104   59498    3840    0        1.5      343.2     4.79e+04
2021 10 11  0105   59498    3900    0        1.3      344.0     3.81e+04
2021 10 11  0106   59498    3960    1        1.6      346.1     5.34e+04
2021 10 11  0107   59498    4020    1        1.8      347.0     4.53e+04
2021 10 11  0108   59498    4080    0        3.0      359.3     6.37e+04
2021 10 11  0109   59498    4140    0        4.4      351.6     7.90e+04
2021 10 11  0110   59498    4200    0        4.4      349.2     8.41e+04
2021 10 11  0111   59498    4260    0        4.2      353.0     8.66e+04
2021 10 11  0112   59498    4320    0        4.4      353.0     9.51e+04
