:Data_list: 20210418_ace_swepam_1m.txt
:Created: 2021 Apr 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 04 18  0000   59322       0    0        0.4      629.4     2.49e+05
2021 04 18  0001   59322      60    0        0.5      636.4     1.67e+05
2021 04 18  0002   59322     120    0        0.3      635.7     2.23e+05
2021 04 18  0003   59322     180    0        0.2      639.5     3.02e+05
2021 04 18  0004   59322     240    0        0.5      641.7     1.82e+05
2021 04 18  0005   59322     300    0        0.4      634.6     1.79e+05
2021 04 18  0006   59322     360    0        0.3      644.1     2.10e+05
2021 04 18  0007   59322     420    0        0.7      640.4     1.71e+05
2021 04 18  0008   59322     480    0        0.9      646.2     1.64e+05
2021 04 18  0009   59322     540    0        0.4      642.4     1.84e+05
2021 04 18  0010   59322     600    0        0.6      639.9     1.60e+05
2021 04 18  0011   59322     660    0        0.6      642.6     1.85e+05
2021 04 18  0012   59322     720    0        0.6      641.0     2.06e+05
2021 04 18  0013   59322     780    0        0.9      638.5     1.81e+05
2021 04 18  0014   59322     840    0        0.9      636.7     1.72e+05
2021 04 18  0015   59322     900    0        0.7      635.8     1.96e+05
2021 04 18  0016   59322     960    0        0.6      639.5     1.95e+05
2021 04 18  0017   59322    1020    0        0.7      642.8     1.71e+05
2021 04 18  0018   59322    1080    0        0.7      640.6     1.85e+05
2021 04 18  0019   59322    1140    0        0.5      642.3     2.16e+05
2021 04 18  0020   59322    1200    0        0.7      642.2     2.04e+05
2021 04 18  0021   59322    1260    0        0.9      636.8     1.85e+05
2021 04 18  0022   59322    1320    0        0.9      636.8     1.85e+05
2021 04 18  0023   59322    1380    0        0.8      636.4     1.90e+05
2021 04 18  0024   59322    1440    0        0.9      641.7     1.92e+05
2021 04 18  0025   59322    1500    0        0.6      648.0     2.37e+05
2021 04 18  0026   59322    1560    0        0.5      663.1     1.86e+05
2021 04 18  0027   59322    1620    1        1.0      656.3     1.79e+05
2021 04 18  0028   59322    1680    0        1.2      648.5     1.97e+05
2021 04 18  0029   59322    1740    1        1.1      650.3     1.99e+05
2021 04 18  0030   59322    1800    0        1.1      650.1     1.85e+05
2021 04 18  0031   59322    1860    0        1.0      651.7     1.67e+05
2021 04 18  0032   59322    1920    0        0.9      646.5     1.69e+05
2021 04 18  0033   59322    1980    0        1.0      637.1     1.83e+05
2021 04 18  0034   59322    2040    0        1.1      639.4     1.82e+05
2021 04 18  0035   59322    2100    0        1.0      635.9     1.86e+05
2021 04 18  0036   59322    2160    0        0.9      634.4     1.84e+05
2021 04 18  0037   59322    2220    0        1.0      637.7     1.99e+05
2021 04 18  0038   59322    2280    0        1.0      641.2     2.02e+05
2021 04 18  0039   59322    2340    0        0.9      638.5     1.32e+05
2021 04 18  0040   59322    2400    0        1.1      628.3     1.48e+05
2021 04 18  0041   59322    2460    0        1.1      628.8     1.53e+05
2021 04 18  0042   59322    2520    0        1.3      637.9     1.66e+05
2021 04 18  0043   59322    2580    0        1.0      622.7     1.60e+05
2021 04 18  0044   59322    2640    0        0.9      620.9     1.55e+05
2021 04 18  0045   59322    2700    0        0.8      621.6     1.29e+05
2021 04 18  0046   59322    2760    0        0.8      631.2     1.54e+05
2021 04 18  0047   59322    2820    0        0.9      642.7     1.95e+05
2021 04 18  0048   59322    2880    0        0.9      641.6     2.05e+05
2021 04 18  0049   59322    2940    0        0.9      633.7     2.02e+05
2021 04 18  0050   59322    3000    0        0.8      633.9     2.01e+05
2021 04 18  0051   59322    3060    0        1.0      639.0     2.00e+05
2021 04 18  0052   59322    3120    0        1.0      633.3     1.87e+05
2021 04 18  0053   59322    3180    0        0.7      633.7     1.88e+05
2021 04 18  0054   59322    3240    0        0.7    -9999.9    -1.00e+05
2021 04 18  0055   59322    3300    0        0.7      633.1     2.03e+05
2021 04 18  0056   59322    3360    0        0.7      634.5     1.35e+05
2021 04 18  0057   59322    3420    1        0.4      596.5     1.66e+05
2021 04 18  0058   59322    3480    0        0.9      625.8     2.13e+05
2021 04 18  0059   59322    3540    0        0.4      612.7     2.07e+05
2021 04 18  0100   59322    3600    0        0.9      622.5     1.81e+05
2021 04 18  0101   59322    3660    0        1.7      650.5     1.68e+05
2021 04 18  0102   59322    3720    0        1.0      652.9     3.19e+05
2021 04 18  0103   59322    3780    0        0.1      641.6     3.84e+05
2021 04 18  0104   59322    3840    0        0.2      628.0     3.37e+05
2021 04 18  0105   59322    3900    0        0.2      624.6     3.63e+05
2021 04 18  0106   59322    3960    1        0.3      636.7     3.27e+05
2021 04 18  0107   59322    4020    0        0.5      623.2     1.80e+05
2021 04 18  0108   59322    4080    0        0.2      612.5     2.35e+05
2021 04 18  0109   59322    4140    0        0.1      616.2     2.56e+05
2021 04 18  0110   59322    4200    0        0.2      615.2     3.37e+05
2021 04 18  0111   59322    4260    0        1.4      656.2     1.81e+05
2021 04 18  0112   59322    4320    0        0.9      646.9     1.63e+05
2021 04 18  0113   59322    4380    0        0.9      642.0     1.39e+05
2021 04 18  0114   59322    4440    0        0.9      645.9     1.92e+05
2021 04 18  0115   59322    4500    0        0.9      645.0     1.74e+05
2021 04 18  0116   59322    4560    1        0.9      645.1     1.71e+05
2021 04 18  0117   59322    4620    0        0.9      643.2     1.65e+05
2021 04 18  0118   59322    4680    0        0.9      640.7     1.64e+05
2021 04 18  0119   59322    4740    0        1.0      640.9     1.73e+05
2021 04 18  0120   59322    4800    0        1.0      642.0     1.79e+05
2021 04 18  0121   59322    4860    6        0.2      662.5     2.89e+05
2021 04 18  0122   59322    4920    0        0.3      650.2     2.63e+05
2021 04 18  0123   59322    4980    0        0.5      620.7     1.90e+05
2021 04 18  0124   59322    5040    0        0.7      621.7     1.86e+05
2021 04 18  0125   59322    5100    0        0.3      634.2     3.06e+05
2021 04 18  0126   59322    5160    0        0.7      621.5     1.70e+05
2021 04 18  0127   59322    5220    9    -9999.9    -9999.9    -1.00e+05
2021 04 18  0128   59322    5280    0        1.3      624.7     1.41e+05
2021 04 18  0129   59322    5340    0        0.3      633.6     2.79e+05
2021 04 18  0130   59322    5400    0        0.3      640.4     3.25e+05
2021 04 18  0131   59322    5460    0        0.2      634.7     3.68e+05
2021 04 18  0132   59322    5520    0        0.2      643.7     3.91e+05
2021 04 18  0133   59322    5580    0        0.2      646.1     3.61e+05
2021 04 18  0134   59322    5640    0        0.2      657.6     3.62e+05
2021 04 18  0135   59322    5700    0        0.2      649.3     3.87e+05
2021 04 18  0136   59322    5760    0        0.2      629.8     4.02e+05
2021 04 18  0137   59322    5820    0        0.2      630.9     4.38e+05
2021 04 18  0138   59322    5880    0        0.2      644.4     4.74e+05
2021 04 18  0139   59322    5940    1        0.2      659.4     4.11e+05
2021 04 18  0140   59322    6000    0        0.2      642.3     2.90e+05
2021 04 18  0141   59322    6060    0        0.2      648.6     3.53e+05
2021 04 18  0142   59322    6120    0        0.2      647.3     4.03e+05
2021 04 18  0143   59322    6180    0        0.1      635.4     3.13e+05
2021 04 18  0144   59322    6240    0        0.1      625.4     2.82e+05
2021 04 18  0145   59322    6300    0        0.1      641.3     2.80e+05
2021 04 18  0146   59322    6360    0        0.2      636.6     2.76e+05
2021 04 18  0147   59322    6420    0        0.1      644.6     3.39e+05
2021 04 18  0148   59322    6480    0        0.1      638.7     3.18e+05
2021 04 18  0149   59322    6540    0        0.1      638.1     2.94e+05
2021 04 18  0150   59322    6600    0        0.1      640.3     3.30e+05
2021 04 18  0151   59322    6660    0        0.1      632.3     2.87e+05
2021 04 18  0152   59322    6720    0        0.1      629.6     2.57e+05
2021 04 18  0153   59322    6780    0        0.1      639.4     3.34e+05
2021 04 18  0154   59322    6840    0        0.1      641.6     3.44e+05
2021 04 18  0155   59322    6900    0        0.1      638.6     2.97e+05
2021 04 18  0156   59322    6960    0        0.1      643.7     3.20e+05
2021 04 18  0157   59322    7020    1        0.1      639.7     3.18e+05
2021 04 18  0158   59322    7080    0        0.1      652.7     3.05e+05
2021 04 18  0159   59322    7140    0        0.1      661.9     3.10e+05
2021 04 18  0200   59322    7200    0        0.1    -9999.9    -1.00e+05
2021 04 18  0201   59322    7260    0        0.1      655.5     3.00e+05
2021 04 18  0202   59322    7320    0        0.1      648.3     3.18e+05
2021 04 18  0203   59322    7380    0        0.1      639.4     3.33e+05
2021 04 18  0204   59322    7440    0        0.1      640.3     2.55e+05
2021 04 18  0205   59322    7500    1        0.1      644.6     2.79e+05
2021 04 18  0206   59322    7560    0        0.1      645.2     2.70e+05
2021 04 18  0207   59322    7620    0        0.1      646.4     2.79e+05
2021 04 18  0208   59322    7680    0        0.1      646.7     3.41e+05
2021 04 18  0209   59322    7740    0        0.1      639.4     3.42e+05
2021 04 18  0210   59322    7800    0        0.2      631.0     3.19e+05
2021 04 18  0211   59322    7860    0        0.6      632.4     3.18e+05
2021 04 18  0212   59322    7920    0        1.5      637.4     1.72e+05
2021 04 18  0213   59322    7980    0        0.1      644.8     2.80e+05
2021 04 18  0214   59322    8040    0        0.1      649.2     2.85e+05
2021 04 18  0215   59322    8100    0        0.1      626.3     2.71e+05
2021 04 18  0216   59322    8160    0        0.1      627.2     1.93e+05
2021 04 18  0217   59322    8220    0        0.1      644.8     2.77e+05
2021 04 18  0218   59322    8280    1        0.1      631.6     3.10e+05
2021 04 18  0219   59322    8340    3    -9999.9    -9999.9    -1.00e+05
2021 04 18  0220   59322    8400    3    -9999.9    -9999.9    -1.00e+05
2021 04 18  0221   59322    8460    9    -9999.9    -9999.9    -1.00e+05
2021 04 18  0222   59322    8520    6    -9999.9    -9999.9    -1.00e+05
2021 04 18  0223   59322    8580    6    -9999.9    -9999.9    -1.00e+05
2021 04 18  0224   59322    8640    0        0.1      641.0     2.80e+05
2021 04 18  0225   59322    8700    0        0.1      641.0     2.82e+05
2021 04 18  0226   59322    8760    0        0.1      646.0     3.23e+05
2021 04 18  0227   59322    8820    1        0.1      652.2     3.82e+05
2021 04 18  0228   59322    8880    0        0.1      630.1     2.82e+05
2021 04 18  0229   59322    8940    0        0.1      612.0     2.25e+05
2021 04 18  0230   59322    9000    0        0.1      653.5     3.61e+05
2021 04 18  0231   59322    9060    0        0.1      632.7     3.15e+05
2021 04 18  0232   59322    9120    0        0.1      640.0     3.63e+05
2021 04 18  0233   59322    9180    0        0.1      640.2     3.65e+05
2021 04 18  0234   59322    9240    0        0.1      634.4     3.91e+05
2021 04 18  0235   59322    9300    0        0.1      639.4     2.86e+05
2021 04 18  0236   59322    9360    0        0.1      636.8     2.91e+05
2021 04 18  0237   59322    9420    0        0.1      640.0     2.68e+05
2021 04 18  0238   59322    9480    0        0.1      641.9     2.17e+05
2021 04 18  0239   59322    9540    0        0.1      645.6     2.77e+05
2021 04 18  0240   59322    9600    0        0.1      651.1     3.21e+05
2021 04 18  0241   59322    9660    0        0.2      649.0     3.07e+05
2021 04 18  0242   59322    9720    0        0.2      645.5     3.68e+05
2021 04 18  0243   59322    9780    0        0.1      648.3     3.65e+05
2021 04 18  0244   59322    9840    0        0.2      636.6     3.12e+05
2021 04 18  0245   59322    9900    0        0.2      613.8     2.27e+05
2021 04 18  0246   59322    9960    0        0.2      633.4     3.36e+05
2021 04 18  0247   59322   10020    0        0.4      641.2     2.38e+05
2021 04 18  0248   59322   10080    0        0.3      654.7     3.18e+05
2021 04 18  0249   59322   10140    0        0.4      673.4     3.20e+05
2021 04 18  0250   59322   10200    0        0.4      668.0     3.43e+05
2021 04 18  0251   59322   10260    0        0.3      661.8     3.29e+05
2021 04 18  0252   59322   10320    0        0.3      661.2     3.32e+05
2021 04 18  0253   59322   10380    0        0.3      659.6     3.29e+05
2021 04 18  0254   59322   10440    0        0.3      656.5     3.06e+05
2021 04 18  0255   59322   10500    0        0.3      653.3     3.46e+05
2021 04 18  0256   59322   10560    0        0.3      644.6     3.78e+05
2021 04 18  0257   59322   10620    0        0.3      642.4     3.56e+05
2021 04 18  0258   59322   10680    0        0.3      650.8     3.67e+05
2021 04 18  0259   59322   10740    0        0.4      642.9     3.43e+05
2021 04 18  0300   59322   10800    0        0.4      645.9     3.10e+05
2021 04 18  0301   59322   10860    0        0.3      658.0     3.79e+05
2021 04 18  0302   59322   10920    1        0.3      645.4     3.89e+05
2021 04 18  0303   59322   10980    1        0.3      646.4     4.34e+05
2021 04 18  0304   59322   11040    0        0.8      629.0     1.95e+05
2021 04 18  0305   59322   11100    1        0.9      628.0     1.97e+05
2021 04 18  0306   59322   11160    1        0.9      627.9     1.98e+05
2021 04 18  0307   59322   11220    1        0.9      641.4     2.14e+05
2021 04 18  0308   59322   11280    0        1.1      653.3     2.15e+05
2021 04 18  0309   59322   11340    0        1.1      658.0     2.21e+05
2021 04 18  0310   59322   11400    0        1.1      657.1     2.15e+05
2021 04 18  0311   59322   11460    0        0.9      661.1     2.10e+05
2021 04 18  0312   59322   11520    0        0.7      666.0     2.01e+05
2021 04 18  0313   59322   11580    1        0.7      664.7     1.89e+05
2021 04 18  0314   59322   11640    0        0.7      659.9     1.92e+05
2021 04 18  0315   59322   11700    0        0.6      655.4     1.82e+05
2021 04 18  0316   59322   11760    0        0.6      655.3     1.64e+05
2021 04 18  0317   59322   11820    0        0.6      657.3     1.58e+05
2021 04 18  0318   59322   11880    0        0.6      653.3     1.76e+05
2021 04 18  0319   59322   11940    0        0.2      662.3     3.27e+05
2021 04 18  0320   59322   12000    0        0.2      666.5     3.34e+05
2021 04 18  0321   59322   12060    0        0.5      686.5     2.81e+05
2021 04 18  0322   59322   12120    0        0.3      665.0     3.42e+05
2021 04 18  0323   59322   12180    0        0.3      655.4     2.93e+05
2021 04 18  0324   59322   12240    0        0.5      653.1     2.26e+05
2021 04 18  0325   59322   12300    0        0.5      651.8     2.17e+05
2021 04 18  0326   59322   12360    0        0.4      652.6     2.75e+05
2021 04 18  0327   59322   12420    0        0.3      658.8     3.11e+05
2021 04 18  0328   59322   12480    0        0.3      659.7     2.52e+05
2021 04 18  0329   59322   12540    0        0.5      651.8     2.00e+05
2021 04 18  0330   59322   12600    0        0.4      652.6     2.70e+05
2021 04 18  0331   59322   12660    0        0.2      662.6     3.53e+05
2021 04 18  0332   59322   12720    0        0.2      658.5     3.54e+05
2021 04 18  0333   59322   12780    0        0.2      658.6     3.18e+05
2021 04 18  0334   59322   12840    0        0.2      668.8     3.13e+05
2021 04 18  0335   59322   12900    0        0.1      661.8     3.76e+05
2021 04 18  0336   59322   12960    0        0.2      664.1     3.04e+05
2021 04 18  0337   59322   13020    0        0.1      661.9     4.02e+05
2021 04 18  0338   59322   13080    0        0.1      648.2     2.78e+05
2021 04 18  0339   59322   13140    0        0.1      645.5     2.51e+05
2021 04 18  0340   59322   13200    0        0.1      661.4     4.45e+05
2021 04 18  0341   59322   13260    0        0.1      648.8     2.80e+05
2021 04 18  0342   59322   13320    1        0.1      644.7     2.63e+05
2021 04 18  0343   59322   13380    1        0.1      639.6     2.64e+05
2021 04 18  0344   59322   13440    0        0.3      635.9     2.00e+05
2021 04 18  0345   59322   13500    0        0.5      646.5     2.06e+05
2021 04 18  0346   59322   13560    1        0.2      655.6     2.27e+05
2021 04 18  0347   59322   13620    0        0.1      651.5     2.22e+05
2021 04 18  0348   59322   13680    0        0.2      647.0     2.01e+05
2021 04 18  0349   59322   13740    0        0.1      658.7     2.61e+05
2021 04 18  0350   59322   13800    0        0.1      657.0     2.53e+05
2021 04 18  0351   59322   13860    0        0.1      650.8     3.29e+05
2021 04 18  0352   59322   13920    0        0.2      650.9     2.32e+05
2021 04 18  0353   59322   13980    0        0.1      654.8     2.64e+05
2021 04 18  0354   59322   14040    0        0.1      673.3     3.07e+05
2021 04 18  0355   59322   14100    0        0.1      674.9     3.26e+05
2021 04 18  0356   59322   14160    1        0.1      671.6     3.23e+05
2021 04 18  0357   59322   14220    0        0.1      671.6     2.99e+05
2021 04 18  0358   59322   14280    0        0.1      671.3     3.13e+05
2021 04 18  0359   59322   14340    0        0.1      671.5     3.60e+05
2021 04 18  0400   59322   14400    0        0.1      669.7     3.44e+05
2021 04 18  0401   59322   14460    1        0.1      668.1     3.02e+05
