:Data_list: 20160314_ace_mag_1m.txt
:Created: 2016 Mar 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 14  0000   57461       0    0    -4.3     2.3     0.9     5.0    10.8   151.7
2016 03 14  0001   57461      60    0    -4.4     2.3     0.9     5.0    10.7   152.7
2016 03 14  0002   57461     120    0    -4.4     2.3     0.9     5.1    10.5   152.3
2016 03 14  0003   57461     180    0    -4.4     2.3     0.9     5.0    10.6   152.0
2016 03 14  0004   57461     240    0    -4.5     2.2     0.9     5.1    10.3   153.6
2016 03 14  0005   57461     300    0    -4.4     2.2     1.0     5.1    11.9   153.2
2016 03 14  0006   57461     360    0    -4.5     2.1     1.1     5.1    12.2   155.3
2016 03 14  0007   57461     420    0    -4.5     2.1     0.9     5.1    10.6   155.3
2016 03 14  0008   57461     480    0    -4.6     2.0     0.9     5.1    10.3   157.0
2016 03 14  0009   57461     540    0    -4.5     2.1     1.0     5.0    11.2   154.4
2016 03 14  0010   57461     600    0    -4.5     2.1     1.1     5.0    12.8   154.8
2016 03 14  0011   57461     660    0    -4.6     1.9     1.2     5.1    13.8   157.5
2016 03 14  0012   57461     720    0    -4.5     2.2     1.1     5.1    12.7   154.3
2016 03 14  0013   57461     780    0    -4.5     2.2     1.2     5.1    13.0   153.3
2016 03 14  0014   57461     840    0    -4.5     2.2     1.1     5.1    12.6   154.0
2016 03 14  0015   57461     900    0    -4.6     1.8     1.2     5.1    14.1   158.4
2016 03 14  0016   57461     960    0    -4.7     1.7     1.4     5.2    16.1   160.5
2016 03 14  0017   57461    1020    0    -4.7     1.8     1.3     5.2    15.0   158.5
2016 03 14  0018   57461    1080    0    -4.8     1.7     1.4     5.2    15.8   160.8
2016 03 14  0019   57461    1140    0    -4.6     2.3     1.0     5.2    11.5   153.5
2016 03 14  0020   57461    1200    0    -4.5     2.5     1.0     5.2    11.0   151.2
2016 03 14  0021   57461    1260    0    -4.4     2.6     0.9     5.2    10.4   149.8
2016 03 14  0022   57461    1320    0    -4.4     2.7     0.8     5.2     9.1   148.8
2016 03 14  0023   57461    1380    0    -4.5     2.6     0.9     5.3     9.5   150.0
2016 03 14  0024   57461    1440    0    -4.5     2.6     0.9     5.3     9.5   150.5
2016 03 14  0025   57461    1500    0    -4.5     2.6     0.8     5.3     8.8   150.2
2016 03 14  0026   57461    1560    0    -4.5     2.6     0.6     5.3     6.4   149.8
2016 03 14  0027   57461    1620    0    -4.5     2.6     0.5     5.3     5.3   150.0
2016 03 14  0028   57461    1680    0    -4.4     2.6     0.8     5.2     8.9   149.4
2016 03 14  0029   57461    1740    0    -4.3     2.6     0.8     5.1     8.5   149.5
2016 03 14  0030   57461    1800    0    -4.4     2.5     0.8     5.2     8.6   150.3
2016 03 14  0031   57461    1860    0    -4.4     2.5     0.8     5.1     9.0   150.7
2016 03 14  0032   57461    1920    0    -4.5     2.3     0.9     5.2    10.5   152.6
2016 03 14  0033   57461    1980    0    -4.5     2.4     0.8     5.1     8.9   152.2
2016 03 14  0034   57461    2040    0    -4.6     2.3     0.9     5.2     9.7   153.1
2016 03 14  0035   57461    2100    0    -4.5     2.3     0.7     5.1     8.1   153.2
2016 03 14  0036   57461    2160    0    -4.3     2.4     0.5     5.0     5.5   151.6
2016 03 14  0037   57461    2220    0    -4.4     2.3     0.6     5.0     7.1   152.0
2016 03 14  0038   57461    2280    0    -4.5     2.3     0.7     5.1     8.0   152.5
2016 03 14  0039   57461    2340    0    -4.6     2.3     0.6     5.2     6.1   153.4
2016 03 14  0040   57461    2400    0    -4.7     2.3     0.6     5.3     6.8   153.5
2016 03 14  0041   57461    2460    0    -4.6     2.4     0.7     5.3     7.8   152.2
2016 03 14  0042   57461    2520    0    -4.6     2.5     0.7     5.3     7.7   151.3
2016 03 14  0043   57461    2580    0    -4.8     2.4     0.8     5.4     9.0   152.9
2016 03 14  0044   57461    2640    0    -4.6     2.5     0.9     5.3    10.1   152.1
2016 03 14  0045   57461    2700    0    -4.6     2.5     0.9     5.3     9.3   150.8
2016 03 14  0046   57461    2760    0    -4.4     2.6     0.7     5.2     7.8   149.7
2016 03 14  0047   57461    2820    0    -4.5     2.5     0.7     5.2     7.7   150.9
2016 03 14  0048   57461    2880    0    -4.3     2.5     0.8     5.1     8.8   150.1
2016 03 14  0049   57461    2940    0    -4.4     2.4     0.8     5.1     9.5   151.6
2016 03 14  0050   57461    3000    0    -4.4     2.3     0.8     5.0     9.6   152.0
2016 03 14  0051   57461    3060    0    -4.4     2.3     0.9     5.0    10.3   151.9
2016 03 14  0052   57461    3120    0    -4.4     2.2     1.0     5.1    11.0   153.3
2016 03 14  0053   57461    3180    0    -4.4     2.2     1.0     5.0    11.0   152.9
2016 03 14  0054   57461    3240    0    -4.4     2.3     1.0     5.1    11.2   152.8
2016 03 14  0055   57461    3300    0    -4.3     2.4     1.1     5.1    13.0   151.3
2016 03 14  0056   57461    3360    0    -4.4     2.4     1.2     5.1    13.0   151.4
2016 03 14  0057   57461    3420    0    -4.5     2.0     0.8     5.0     8.8   155.6
2016 03 14  0058   57461    3480    0    -4.5     2.0     0.9     5.0     9.9   156.3
2016 03 14  0059   57461    3540    0    -4.6     2.0     0.9     5.1     9.8   156.6
2016 03 14  0100   57461    3600    0    -4.6     2.0     0.9     5.1     9.7   156.8
2016 03 14  0101   57461    3660    0    -4.6     2.0     0.8     5.1     9.3   157.2
2016 03 14  0102   57461    3720    0    -4.7     2.0     0.8     5.2     8.7   157.2
2016 03 14  0103   57461    3780    0    -4.8     2.0     0.8     5.3     8.7   157.2
2016 03 14  0104   57461    3840    0    -4.8     2.1     0.9     5.3     9.3   156.3
2016 03 14  0105   57461    3900    0    -4.7     2.1     1.0     5.3    11.1   155.8
2016 03 14  0106   57461    3960    0    -4.7     2.2     0.8     5.3     9.1   155.2
2016 03 14  0107   57461    4020    0    -4.6     2.2     0.7     5.2     7.6   154.5
2016 03 14  0108   57461    4080    0    -4.7     2.3     0.8     5.3     8.9   154.3
2016 03 14  0109   57461    4140    0    -4.6     2.3     1.1     5.2    12.0   153.4
2016 03 14  0110   57461    4200    0    -4.5     2.3     1.0     5.2    11.2   153.1
2016 03 14  0111   57461    4260    0    -4.7     2.1     1.0     5.2    11.3   155.4
2016 03 14  0112   57461    4320    0    -4.7     2.1     1.1     5.3    11.5   156.4
2016 03 14  0113   57461    4380    0    -4.7     2.2     1.0     5.3    10.5   155.3
2016 03 14  0114   57461    4440    0    -4.7     2.2     0.9     5.3     9.7   155.2
2016 03 14  0115   57461    4500    0    -4.6     2.1     0.9     5.1     9.6   155.2
2016 03 14  0116   57461    4560    0    -4.7     2.1     0.8     5.2     9.2   155.8
2016 03 14  0117   57461    4620    0    -4.6     2.0     0.8     5.1     9.4   156.5
2016 03 14  0118   57461    4680    0    -4.6     2.0     0.8     5.1     9.1   156.1
2016 03 14  0119   57461    4740    0    -4.7     2.0     0.8     5.1     9.2   156.7
2016 03 14  0120   57461    4800    0    -4.7     1.9     0.8     5.1     9.0   157.6
2016 03 14  0121   57461    4860    0    -4.6     1.9     0.8     5.0     8.6   157.6
2016 03 14  0122   57461    4920    0    -4.5     1.9     0.7     4.9     8.2   157.5
2016 03 14  0123   57461    4980    0    -4.5     2.0     0.7     5.0     8.1   156.4
2016 03 14  0124   57461    5040    0    -4.5     1.9     0.7     5.0     8.2   157.0
2016 03 14  0125   57461    5100    0    -4.6     1.9     0.8     5.1     8.7   157.2
2016 03 14  0126   57461    5160    0    -4.6     1.9     0.8     5.1     8.9   157.8
2016 03 14  0127   57461    5220    0    -4.6     1.8     0.7     5.0     8.3   158.2
2016 03 14  0128   57461    5280    0    -4.5     1.9     0.6     4.9     7.3   157.3
2016 03 14  0129   57461    5340    0    -4.5     2.0     0.6     5.0     6.7   156.0
2016 03 14  0130   57461    5400    0    -4.7     2.0     0.7     5.1     8.0   156.3
2016 03 14  0131   57461    5460    0    -4.6     2.0     0.7     5.1     7.9   157.0
2016 03 14  0132   57461    5520    0    -4.7     1.9     0.7     5.1     7.7   158.0
2016 03 14  0133   57461    5580    0    -4.6     1.9     0.6     5.0     7.3   157.6
2016 03 14  0134   57461    5640    0    -4.8     1.9     0.6     5.2     6.1   158.4
2016 03 14  0135   57461    5700    0    -4.7     1.9     0.5     5.1     5.7   157.6
2016 03 14  0136   57461    5760    0    -4.8     1.9     0.4     5.1     4.8   157.9
2016 03 14  0137   57461    5820    0    -4.7     1.9     0.4     5.1     4.5   157.9
2016 03 14  0138   57461    5880    0    -4.7     2.0     0.4     5.1     4.1   157.4
2016 03 14  0139   57461    5940    0    -4.8     2.0     0.5     5.2     5.3   157.0
2016 03 14  0140   57461    6000    0    -4.7     2.0     0.5     5.2     5.4   156.6
2016 03 14  0141   57461    6060    0    -4.6     2.0     0.5     5.1     5.8   156.6
2016 03 14  0142   57461    6120    0    -4.7     1.9     0.4     5.1     4.6   157.8
2016 03 14  0143   57461    6180    0    -4.6     2.0     0.5     5.1     5.2   156.4
2016 03 14  0144   57461    6240    0    -4.6     2.0     0.5     5.0     5.2   156.2
2016 03 14  0145   57461    6300    0    -4.6     2.2     0.4     5.1     4.5   154.7
2016 03 14  0146   57461    6360    0    -4.5     2.3     0.4     5.0     4.5   153.3
2016 03 14  0147   57461    6420    0    -4.4     2.3     0.4     5.0     4.2   151.9
2016 03 14  0148   57461    6480    0    -4.5     2.3     0.4     5.0     4.8   152.8
2016 03 14  0149   57461    6540    0    -4.4     2.1     0.4     4.9     5.2   154.6
2016 03 14  0150   57461    6600    0    -4.5     2.0     0.5     5.0     5.8   155.8
2016 03 14  0151   57461    6660    0    -4.7     2.0     0.5     5.1     5.3   157.0
2016 03 14  0152   57461    6720    0    -4.6     2.0     0.6     5.0     6.7   156.3
2016 03 14  0153   57461    6780    0    -4.7     1.9     0.5     5.1     6.0   157.5
2016 03 14  0154   57461    6840    0    -4.7     1.9     0.5     5.1     5.9   158.1
2016 03 14  0155   57461    6900    0    -4.7     1.9     0.5     5.1     5.7   158.3
2016 03 14  0156   57461    6960    0    -4.7     1.8     0.5     5.1     5.3   159.0
2016 03 14  0157   57461    7020    0    -4.6     1.8     0.4     4.9     4.8   159.1
2016 03 14  0158   57461    7080    0    -4.7     1.6     0.4     5.0     5.0   160.9
2016 03 14  0159   57461    7140    0    -4.8     1.5     0.4     5.1     4.9   162.3
2016 03 14  0200   57461    7200    0    -4.8     1.4     0.3     5.1     3.6   163.6
2016 03 14  0201   57461    7260    0    -4.8     1.6     0.2     5.1     1.9   161.8
2016 03 14  0202   57461    7320    0    -4.9     1.6     0.2     5.1     1.9   161.9
2016 03 14  0203   57461    7380    0    -4.8     1.7     0.2     5.1     2.0   160.6
2016 03 14  0204   57461    7440    0    -4.8     1.7     0.2     5.1     2.2   161.0
2016 03 14  0205   57461    7500    0    -4.6     1.9     0.3     5.0     3.0   157.8
2016 03 14  0206   57461    7560    0    -4.7     1.9     0.2     5.1     2.5   158.0
2016 03 14  0207   57461    7620    0    -4.5     2.2     0.4     5.0     5.0   154.2
2016 03 14  0208   57461    7680    0    -4.6     2.1     0.4     5.0     4.6   154.9
2016 03 14  0209   57461    7740    0    -4.6     2.2     0.4     5.1     4.0   154.8
2016 03 14  0210   57461    7800    0    -4.6     2.2     0.2     5.1     2.6   154.6
2016 03 14  0211   57461    7860    0    -4.6     2.2     0.3     5.1     3.3   154.8
2016 03 14  0212   57461    7920    0    -4.5     2.3     0.3     5.0     3.6   152.8
2016 03 14  0213   57461    7980    0    -4.6     2.3     0.4     5.1     5.0   153.6
2016 03 14  0214   57461    8040    0    -4.7     2.1     0.4     5.2     4.9   155.4
2016 03 14  0215   57461    8100    0    -4.6     2.2     0.5     5.1     5.8   154.9
2016 03 14  0216   57461    8160    0    -4.6     2.2     0.7     5.1     7.5   154.7
2016 03 14  0217   57461    8220    0    -4.8     2.2     0.5     5.2     5.5   155.5
2016 03 14  0218   57461    8280    0    -4.8     2.0     0.4     5.2     4.6   157.8
