:Data_list: 20230223_ace_swepam_1m.txt
:Created: 2023 Feb 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 23  0000   59998       0    1        5.5      509.6     2.57e+05
2023 02 23  0001   59998      60    1        6.1      510.9     2.57e+05
2023 02 23  0002   59998     120    0        5.6      513.3     2.66e+05
2023 02 23  0003   59998     180    0        5.9      512.7     2.59e+05
2023 02 23  0004   59998     240    0        5.7      513.5     2.66e+05
2023 02 23  0005   59998     300    1        5.2      516.9     2.54e+05
2023 02 23  0006   59998     360    1        6.2      507.9     2.54e+05
2023 02 23  0007   59998     420    1        6.0      508.1     2.48e+05
2023 02 23  0008   59998     480    1        6.1      508.2     2.52e+05
2023 02 23  0009   59998     540    1        5.3      511.7     2.61e+05
2023 02 23  0010   59998     600    1        5.7      510.8     2.73e+05
2023 02 23  0011   59998     660    1        5.9      512.8     2.93e+05
2023 02 23  0012   59998     720    1        5.8      514.4     3.02e+05
2023 02 23  0013   59998     780    0        5.1      509.2     2.43e+05
2023 02 23  0014   59998     840    0        5.5      509.5     2.53e+05
2023 02 23  0015   59998     900    1        6.1      510.7     2.62e+05
2023 02 23  0016   59998     960    0        6.1      511.5     2.53e+05
2023 02 23  0017   59998    1020    1        6.0      510.0     2.47e+05
2023 02 23  0018   59998    1080    1        5.9      508.9     2.46e+05
2023 02 23  0019   59998    1140    1        5.8      511.6     2.62e+05
2023 02 23  0020   59998    1200    0        6.3      509.8     2.51e+05
2023 02 23  0021   59998    1260    0        6.0      508.4     2.34e+05
2023 02 23  0022   59998    1320    1        5.9      508.5     2.52e+05
2023 02 23  0023   59998    1380    0        5.7      509.2     2.36e+05
2023 02 23  0024   59998    1440    0        6.1      512.7     2.53e+05
2023 02 23  0025   59998    1500    0        6.2      508.8     2.47e+05
2023 02 23  0026   59998    1560    0        6.0      507.3     2.45e+05
2023 02 23  0027   59998    1620    0        6.0      506.6     2.39e+05
2023 02 23  0028   59998    1680    0        6.2      507.4     2.42e+05
2023 02 23  0029   59998    1740    0        6.1      510.4     2.37e+05
2023 02 23  0030   59998    1800    0        5.9      516.0     2.25e+05
2023 02 23  0031   59998    1860    0        5.9      518.5     2.26e+05
2023 02 23  0032   59998    1920    0        5.8      512.6     2.39e+05
2023 02 23  0033   59998    1980    0        5.9      506.4     2.53e+05
2023 02 23  0034   59998    2040    0        6.4      506.4     2.47e+05
2023 02 23  0035   59998    2100    0        6.1      504.8     2.56e+05
2023 02 23  0036   59998    2160    0        6.2      505.9     2.43e+05
2023 02 23  0037   59998    2220    0        5.8      527.6     1.94e+05
2023 02 23  0038   59998    2280    0        5.4      518.8     1.98e+05
2023 02 23  0039   59998    2340    0        5.6      523.7     2.18e+05
2023 02 23  0040   59998    2400    0        5.6      525.1     2.18e+05
2023 02 23  0041   59998    2460    0        5.7      531.7     2.10e+05
2023 02 23  0042   59998    2520    0        6.3      516.3     2.28e+05
2023 02 23  0043   59998    2580    0        6.0      509.1     2.50e+05
2023 02 23  0044   59998    2640    0        5.7      510.2     2.61e+05
2023 02 23  0045   59998    2700    0        5.7      510.8     2.62e+05
2023 02 23  0046   59998    2760    0        5.1      506.1     2.61e+05
2023 02 23  0047   59998    2820    0        5.6      506.4     2.44e+05
2023 02 23  0048   59998    2880    0        6.4      507.4     2.18e+05
2023 02 23  0049   59998    2940    0        6.4      508.4     2.32e+05
2023 02 23  0050   59998    3000    0        6.0      507.7     2.30e+05
2023 02 23  0051   59998    3060    0        5.2      510.0     2.14e+05
2023 02 23  0052   59998    3120    0        5.1      515.6     2.22e+05
2023 02 23  0053   59998    3180    0        5.2      517.8     2.36e+05
2023 02 23  0054   59998    3240    0        5.0      512.4     2.12e+05
2023 02 23  0055   59998    3300    0        5.0      508.0     2.23e+05
2023 02 23  0056   59998    3360    0        4.5      508.8     2.30e+05
2023 02 23  0057   59998    3420    0        5.7      509.8     2.04e+05
2023 02 23  0058   59998    3480    0        5.6      510.9     1.98e+05
2023 02 23  0059   59998    3540    0        5.3      513.2     2.19e+05
2023 02 23  0100   59998    3600    0        4.9      514.8     2.18e+05
2023 02 23  0101   59998    3660    0        5.5      512.3     2.13e+05
2023 02 23  0102   59998    3720    0        5.7      510.5     2.26e+05
2023 02 23  0103   59998    3780    0        5.2      510.9     2.18e+05
2023 02 23  0104   59998    3840    0        5.3      511.5     2.04e+05
2023 02 23  0105   59998    3900    0        5.0      521.2     2.33e+05
2023 02 23  0106   59998    3960    0        5.1      538.1     2.01e+05
2023 02 23  0107   59998    4020    0        5.1      539.4     2.05e+05
2023 02 23  0108   59998    4080    0        5.0      537.5     1.97e+05
2023 02 23  0109   59998    4140    0        4.5      532.3     1.80e+05
2023 02 23  0110   59998    4200    0        4.0      522.2     2.23e+05
2023 02 23  0111   59998    4260    0        4.4      513.6     2.10e+05
2023 02 23  0112   59998    4320    0        4.4      512.8     2.02e+05
