:Data_list: 20190516_ace_sis_5m.txt
:Created: 2019 May 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 16  0000    58619       0      0    2.18e+00    0    1.52e+00
2019 05 16  0005    58619     300      0    2.17e+00    0    1.52e+00
2019 05 16  0010    58619     600      0    2.18e+00    0    1.51e+00
2019 05 16  0015    58619     900      0    2.21e+00    0    1.55e+00
2019 05 16  0020    58619    1200      0    2.10e+00    0    1.48e+00
2019 05 16  0025    58619    1500      0    2.16e+00    0    1.52e+00
2019 05 16  0030    58619    1800      0    2.16e+00    0    1.51e+00
2019 05 16  0035    58619    2100      0    2.20e+00    0    1.55e+00
2019 05 16  0040    58619    2400      0    2.18e+00    0    1.53e+00
2019 05 16  0045    58619    2700      0    2.17e+00    0    1.51e+00
2019 05 16  0050    58619    3000      0    2.21e+00    0    1.55e+00
2019 05 16  0055    58619    3300      0    2.14e+00    0    1.50e+00
2019 05 16  0100    58619    3600      0    2.10e+00    0    1.47e+00
2019 05 16  0105    58619    3900      0    2.20e+00    0    1.53e+00
2019 05 16  0110    58619    4200      0    2.17e+00    0    1.53e+00
2019 05 16  0115    58619    4500      0    2.19e+00    0    1.53e+00
2019 05 16  0120    58619    4800      0    2.18e+00    0    1.52e+00
2019 05 16  0125    58619    5100      0    2.13e+00    0    1.49e+00
2019 05 16  0130    58619    5400      0    2.11e+00    0    1.47e+00
2019 05 16  0135    58619    5700      0    2.13e+00    0    1.49e+00
2019 05 16  0140    58619    6000      0    2.15e+00    0    1.51e+00
2019 05 16  0145    58619    6300      0    2.16e+00    0    1.52e+00
2019 05 16  0150    58619    6600      0    2.17e+00    0    1.53e+00
2019 05 16  0155    58619    6900      0    2.19e+00    0    1.53e+00
2019 05 16  0200    58619    7200      0    2.12e+00    0    1.49e+00
2019 05 16  0205    58619    7500      0    2.11e+00    0    1.48e+00
2019 05 16  0210    58619    7800      0    2.10e+00    0    1.47e+00
2019 05 16  0215    58619    8100      0    2.19e+00    0    1.54e+00
2019 05 16  0220    58619    8400      0    2.17e+00    0    1.52e+00
2019 05 16  0225    58619    8700      0    2.17e+00    0    1.52e+00
2019 05 16  0230    58619    9000      0    2.19e+00    0    1.53e+00
2019 05 16  0235    58619    9300      0    2.17e+00    0    1.53e+00
2019 05 16  0240    58619    9600      0    2.09e+00    0    1.45e+00
2019 05 16  0245    58619    9900      0    2.20e+00    0    1.54e+00
2019 05 16  0250    58619   10200      0    2.19e+00    0    1.54e+00
2019 05 16  0255    58619   10500      0    2.19e+00    0    1.54e+00
2019 05 16  0300    58619   10800      0    2.20e+00    0    1.54e+00
2019 05 16  0305    58619   11100      0    2.27e+00    0    1.58e+00
2019 05 16  0310    58619   11400      0    2.12e+00    0    1.48e+00
2019 05 16  0315    58619   11700      0    2.16e+00    0    1.50e+00
2019 05 16  0320    58619   12000      0    2.21e+00    0    1.55e+00
2019 05 16  0325    58619   12300      0    2.14e+00    0    1.51e+00
2019 05 16  0330    58619   12600      0    2.20e+00    0    1.55e+00
2019 05 16  0335    58619   12900      0    2.20e+00    0    1.54e+00
2019 05 16  0340    58619   13200      0    2.19e+00    0    1.55e+00
2019 05 16  0345    58619   13500      0    2.14e+00    0    1.50e+00
2019 05 16  0350    58619   13800      0    2.08e+00    0    1.47e+00
2019 05 16  0355    58619   14100      0    2.15e+00    0    1.50e+00
2019 05 16  0400    58619   14400      0    2.13e+00    0    1.49e+00
2019 05 16  0405    58619   14700      0    2.18e+00    0    1.52e+00
2019 05 16  0410    58619   15000      0    2.16e+00    0    1.50e+00
2019 05 16  0415    58619   15300      0    2.17e+00    0    1.51e+00
2019 05 16  0420    58619   15600      0    2.05e+00    0    1.43e+00
2019 05 16  0425    58619   15900      0    2.14e+00    0    1.50e+00
2019 05 16  0430    58619   16200      0    2.21e+00    0    1.54e+00
2019 05 16  0435    58619   16500      0    2.18e+00    0    1.51e+00
2019 05 16  0440    58619   16800      0    2.16e+00    0    1.52e+00
2019 05 16  0445    58619   17100      0    2.13e+00    0    1.50e+00
2019 05 16  0450    58619   17400      0    2.13e+00    0    1.49e+00
2019 05 16  0455    58619   17700      0    2.15e+00    0    1.51e+00
2019 05 16  0500    58619   18000      0    2.16e+00    0    1.51e+00
2019 05 16  0505    58619   18300      0    2.20e+00    0    1.55e+00
2019 05 16  0510    58619   18600      0    2.22e+00    0    1.57e+00
2019 05 16  0515    58619   18900      0    2.21e+00    0    1.54e+00
2019 05 16  0520    58619   19200      0    2.21e+00    0    1.55e+00
2019 05 16  0525    58619   19500      0    2.15e+00    0    1.51e+00
2019 05 16  0530    58619   19800      0    2.11e+00    0    1.47e+00
2019 05 16  0535    58619   20100      0    2.15e+00    0    1.51e+00
2019 05 16  0540    58619   20400      0    2.18e+00    0    1.52e+00
2019 05 16  0545    58619   20700      0    2.15e+00    0    1.52e+00
2019 05 16  0550    58619   21000      0    2.13e+00    0    1.49e+00
2019 05 16  0555    58619   21300      0    2.17e+00    0    1.52e+00
2019 05 16  0600    58619   21600      0    2.14e+00    0    1.49e+00
2019 05 16  0605    58619   21900      0    2.08e+00    0    1.45e+00
