:Data_list: 20220325_ace_mag_1m.txt
:Created: 2022 Mar 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 03 25  0000   59663       0    0    -4.6     0.2    -1.1     4.8   -13.2   177.4
2022 03 25  0001   59663      60    0    -4.7    -0.5    -0.6     4.7    -7.9   185.6
2022 03 25  0002   59663     120    0    -4.6     0.4    -1.0     4.8   -12.3   175.4
2022 03 25  0003   59663     180    0    -4.5     0.3    -1.5     4.7   -19.1   176.4
2022 03 25  0004   59663     240    0    -4.1     1.2    -1.3     4.5   -16.7   163.2
2022 03 25  0005   59663     300    0    -4.4     0.9    -1.2     4.6   -14.8   168.7
2022 03 25  0006   59663     360    0    -4.5     0.2    -0.7     4.6    -8.9   177.6
2022 03 25  0007   59663     420    0    -3.7     2.0    -1.5     4.5   -19.3   151.6
2022 03 25  0008   59663     480    0    -4.0     1.7    -1.3     4.5   -16.4   157.2
2022 03 25  0009   59663     540    0    -4.0     1.6    -1.4     4.5   -18.0   158.4
2022 03 25  0010   59663     600    0    -3.9     1.7    -1.5     4.5   -18.8   156.5
2022 03 25  0011   59663     660    0    -3.9     1.7    -1.5     4.5   -19.4   156.4
2022 03 25  0012   59663     720    0    -4.0     1.6    -1.4     4.5   -17.5   157.8
2022 03 25  0013   59663     780    0    -3.9     1.8    -1.3     4.5   -16.6   154.9
2022 03 25  0014   59663     840    0    -3.8     1.9    -1.3     4.5   -16.8   153.3
2022 03 25  0015   59663     900    0    -3.5     2.2    -1.5     4.4   -19.6   148.5
2022 03 25  0016   59663     960    0    -3.2     2.4    -1.5     4.3   -20.2   142.8
2022 03 25  0017   59663    1020    0    -3.4     2.3    -1.5     4.3   -20.0   146.4
