:Data_list: 20180926_ace_sis_5m.txt
:Created: 2018 Sep 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 26  0000    58387       0      9   -1.00e+05    9   -1.00e+05
2018 09 26  0005    58387     300      9   -1.00e+05    9   -1.00e+05
2018 09 26  0010    58387     600      9   -1.00e+05    9   -1.00e+05
2018 09 26  0015    58387     900      9   -1.00e+05    9   -1.00e+05
2018 09 26  0020    58387    1200      9   -1.00e+05    9   -1.00e+05
2018 09 26  0025    58387    1500      9   -1.00e+05    9   -1.00e+05
2018 09 26  0030    58387    1800      9   -1.00e+05    9   -1.00e+05
2018 09 26  0035    58387    2100      9   -1.00e+05    9   -1.00e+05
2018 09 26  0040    58387    2400      9   -1.00e+05    9   -1.00e+05
2018 09 26  0045    58387    2700      9   -1.00e+05    9   -1.00e+05
2018 09 26  0050    58387    3000      9   -1.00e+05    9   -1.00e+05
2018 09 26  0055    58387    3300      9   -1.00e+05    9   -1.00e+05
2018 09 26  0100    58387    3600      9   -1.00e+05    9   -1.00e+05
2018 09 26  0105    58387    3900      9   -1.00e+05    9   -1.00e+05
2018 09 26  0110    58387    4200      9   -1.00e+05    9   -1.00e+05
2018 09 26  0115    58387    4500      9   -1.00e+05    9   -1.00e+05
2018 09 26  0120    58387    4800      9   -1.00e+05    9   -1.00e+05
2018 09 26  0125    58387    5100      9   -1.00e+05    9   -1.00e+05
2018 09 26  0130    58387    5400      9   -1.00e+05    9   -1.00e+05
2018 09 26  0135    58387    5700      9   -1.00e+05    9   -1.00e+05
